branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64514.0__TRINITY_DN22304_c0_g1_i2.p1	0	3.0126	2.0011	A41S,D95N	0.0206	Y	N	Y	N	N	N	N	N
DE126|Cluster-11133.0__TRINITY_DN2005_c0_g2_i2.p1	1	3.0000	0.0000	0.0123	N	N	N	N	Y	N	N	N	
DE127|Cluster-42852.1__TRINITY_DN3203_c0_g1_i2.p1	2	4.0000	1.0000	V232L	0.0207	N	N	N	N	N	N	Y	N
DE151|Cluster-21179.0__TRINITY_DN5232_c0_g1_i2.p1	3	0.9936	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52571.0__TRINITY_DN18579_c0_g1_i5.p1	4	5.2398	2.0578	C160S,L179M	0.0310	N	N	Y	N	N	N	N	N
DE162|Cluster-35842.0__TRINITY_DN16385_c0_g1_i2.p1	5	1.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-50023.0__TRINITY_DN3317_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43274.0__TRINITY_DN682_c3_g2_i1.p1	7	4.0287	0.0000	0.0170	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55925.0__TRINITY_DN10205_c0_g3_i3.p1	8	1.9865	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE189|Cluster-34656.0__TRINITY_DN9716_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	10	0.0064	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53505.2__TRINITY_DN5210_c0_g1_i2.p1	11	0.9824	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE229|Cluster-56894.0__TRINITY_DN6916_c1_g1_i1.p1	12	6.9306	5.9838	N8D,Q66H,K90I,T172S,C197I,T235M	0.0544	N	N	N	N	Y	N	N	N
DE476|Cluster-3254.0__TRINITY_DN3625_c0_g1_i1.p1	13	3.9713	2.0000	I7M,H9Q	0.0249	Y	N	Y	N	N	N	N	N
DE503|Cluster-61602.85__TRINITY_DN12243_c0_g2_i2.p1	14	1.0000	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE504|Cluster-26185.0__TRINITY_DN4804_c0_g1_i3.p1	15	4.0287	1.0000	E83D	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-3992.0__TRINITY_DN1701_c0_g4_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-44333.0__TRINITY_DN8531_c0_g1_i1.p1	17	1.0000	2.0000	E62D,D228N	0.0125	N	N	Y	N	N	N	Y	N
DE509|Cluster-14202.0__TRINITY_DN8663_c0_g1_i2.p1	18	2.0287	0.0000	0.0085	Y	N	N	N	N	N	N	N	
DE510|Cluster-48575.0__TRINITY_DN2094_c0_g2_i1.p1	19	1.0000	0.0000	0.0041	N	N	N	N	N	N	N	N	
