branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60003.0__TRINITY_DN449_c1_g1_i1.p1	0	11.7778	6.8579	A203S,F226V,A248S,T269S,I409K,Q606E,N647S	0.0193	Y	N	Y	N	N	N	N	N
DE151|Cluster-37385.0__TRINITY_DN1107_c0_g3_i1.p1	1	3.9908	0.5753	F288Y	0.0099	Y	N	N	N	Y	N	N	N
DE152|Cluster-46916.1__TRINITY_DN256_c0_g1_i6.p1	2	6.6980	3.0133	R395L,D412E,Q648H	0.0235	N	N	Y	N	N	N	N	N
DE164|Cluster-44790.2__TRINITY_DN338_c0_g2_i1.p1	3	10.9599	2.6974	Q175E,I336V,I462V	0.0327	Y	N	Y	N	N	N	N	N
DE173|Cluster-36077.0__TRINITY_DN20205_c0_g1_i1.p1	4	1.3545	0.4247	0.0045	Y	N	Y	N	Y	N	N	N	
Node22	5	4.7064	0.4929	0.0097	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-25181.0__TRINITY_DN734_c0_g3_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23858.0__TRINITY_DN1943_c0_g1_i3.p1	7	5.0548	1.4282	I230V	0.0141	Y	N	N	N	Y	N	N	N
Node21	8	1.2251	1.5083	T431A	0.0049	Y	N	N	N	Y	N	N	N
DE216|Cluster-71426.0__TRINITY_DN2586_c0_g1_i1.p1	9	1.9960	1.0041	M545I	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-42479.0__TRINITY_DN9150_c3_g2_i1.p1	10	13.1837	15.7193	S6T,C27Y,T29S,G121A,I225L,S228G,E270G,N323K,I333V,T431M,K433N,D608E,S613T,S652P,S656Y	0.0433	N	N	N	N	Y	N	N	N
