branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15680.1__TRINITY_DN317_c0_g1_i4.p1	0	11.3546	13.7093	L15M,I36N,S44P,N98D,Y108H,T148N,I190V,K254R,I290V,R299G,L312M,N332D,P338S,N342D	0.0804	Y	N	Y	N	N	N	N	N
DE115|Cluster-744.0__TRINITY_DN317_c0_g1_i2.p1	1	10.0140	5.4447	Q88E,R112K,G128V,T129S,Q141K	0.0500	Y	N	Y	N	N	N	N	N
DE126|Cluster-37753.0__TRINITY_DN65391_c0_g1_i1.p1	2	20.2154	9.3735	L22F,P134Q,I190V,D231N,R236M,K254R,R303Q,S319N,T330S	0.0978	N	N	N	N	Y	N	Y	N
DE127|Cluster-13544.0__TRINITY_DN678_c0_g2_i1.p1	3	2.4487	2.6902	T183S,G256D	0.0150	N	N	N	N	N	N	Y	N
DE127|Cluster-17699.2__TRINITY_DN678_c0_g1_i8.p1	4	10.9696	12.3067	G14A,A20G,N39K,N53Y,Q65K,R106K,R131Q,I190V,S271T,A272G,N316D,P331S	0.0771	N	N	N	N	N	N	Y	N
DE151|Cluster-51744.0__TRINITY_DN2898_c0_g1_i2.p1	5	5.2003	3.0158	T21A,V182I,A198V	0.0308	Y	N	N	N	Y	N	N	N
DE151|Cluster-56758.5__TRINITY_DN3050_c0_g1_i6.p1	6	19.3686	14.6350	S13L,V18I,S20A,L36Q,N38D,D45E,A48T,R72G,S127G,E163D,D212N,S259N,R294S,F322Y,P335A	0.1085	Y	N	N	N	Y	N	N	N
DE162|Cluster-35993.2__TRINITY_DN365_c1_g1_i13.p1	7	15.4243	13.3173	S184N,Y242S,G274E,R292S,R299K,R300K,R303L,Q317N,S319N,E321D,F322Y,R333G,P338S	0.0942	N	N	N	N	Y	N	Y	N
DE162|Cluster-4887.0__TRINITY_DN473_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-47039.0__TRINITY_DN878_c0_g1_i1.p1	9	9.2690	3.8886	I17V,M19L,T25A,T29M	0.0496	Y	N	Y	N	N	N	N	N
DE164|Cluster-53341.4__TRINITY_DN109_c0_g1_i1.p1	10	14.0307	7.3920	G14A,P85S,D163E,A174Q,F322Y,T330S,I339V	0.0622	Y	N	Y	N	N	N	N	N
DE173|Cluster-52660.0__TRINITY_DN1777_c0_g2_i1.p1	11	2.2911	0.0060	0.0075	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-54479.2__TRINITY_DN1777_c0_g1_i17.p1	12	27.3468	19.6385	S13L,V18I,S20A,L36Q,N38D,D45E,A48T,R72G,S127G,D212S,S226L,D228G,N233G,A250S,K254R,L260V,R299K,L312M,S319N,T330S	0.1527	Y	N	N	N	Y	N	N	N
DE181|Cluster-24292.0__TRINITY_DN4552_c0_g3_i2.p1	13	2.9766	4.6989	L15I,L16V,T25A,S26A,T103A	0.0282	Y	N	Y	N	N	N	Y	N
DE181|Cluster-32816.1__TRINITY_DN4552_c0_g1_i3.p1	14	5.1834	2.0135	R126K,S259A	0.0211	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42640.1__TRINITY_DN3452_c0_g1_i2.p1	15	8.9030	4.7913	S127G,R131Q,N187S,T276S,T340S	0.0394	Y	N	N	N	Y	N	N	N
DE189|Cluster-45690.0__TRINITY_DN1687_c0_g1_i1.p1	16	3.7410	3.0015	F12V,Q144H,A161T	0.0225	Y	N	N	N	Y	N	N	N
Node24	17	1.5377	0.9886	V106L	0.0072	Y	N	N	N	Y	N	N	N
Node23	18	4.9328	1.0236	D45E	0.0181	Y	N	N	N	Y	N	N	N
DE216|Cluster-23135.0__TRINITY_DN516_c0_g2_i1.p1	19	1.8934	0.9998	A11T	0.0095	N	N	N	N	Y	N	N	N
DE216|Cluster-25184.0__TRINITY_DN516_c0_g1_i1.p1	20	0.4634	2.9713	A107S,P134R,L200V	0.0097	N	N	N	N	Y	N	N	N
DE229|Cluster-74775.24__TRINITY_DN3465_c0_g3_i4.p1	21	43.5582	47.6165	R5Q,A7T,P8S,A11F,F13L,V20A,L22F,F24S,T25S,A26V,T29M,R35M,L36N,D38N,E45D,K51N,F64N,H65Q,P66S,T67V,E69Q,G72R,E77D,D81G,I85P,H89N,V90I,A99T,L106R,N107A,N126K,Q134P,S145T,V147I,I166V,A191E,Q195R,I204V,P218R,N231V,A232G,F241L,T276A,I286V,G311S,N332D,P338Q	0.3986	N	N	N	N	Y	N	N	N
DE476|Cluster-55791.0__TRINITY_DN186_c0_g1_i4.p1	22	27.7297	10.7428	T9A,Q52R,R131Q,D175N,T183A,G273E,T276A,T277A,P301Q,S319N,N332S	0.1183	Y	N	Y	N	N	N	N	N
DE503|Cluster-58230.2__TRINITY_DN258_c1_g2_i1.p1	23	4.8524	1.0049	D127N	0.0189	N	N	N	N	Y	N	Y	N
DE503|Cluster-60940.2__TRINITY_DN258_c1_g1_i16.p1	24	1.6103	2.4927	S127G,S180P	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-52491.2__TRINITY_DN1108_c0_g1_i18.p1	25	21.8096	11.7716	N4H,L12F,T29A,N38D,D64N,H108Y,R141H,A250S,S267T,T276S,P301Q,P338S	0.1030	N	N	Y	N	N	N	N	N
DE505|Cluster-25675.4__TRINITY_DN2842_c0_g1_i1.p1	26	4.1151	3.4128	S127G,P134Q,D231N	0.0194	N	N	N	N	N	N	Y	N
DE505|Cluster-45177.0__TRINITY_DN2842_c0_g3_i1.p1	27	5.2269	4.0079	K3R,R112Q,H124R,D231N	0.0279	N	N	N	N	N	N	Y	N
Node33	28	6.3382	3.4073	T103A,D213N,P218R,T294K	0.0295	N	N	N	N	N	N	Y	N
DE507|Cluster-26967.0__TRINITY_DN216_c0_g2_i1.p1	29	3.1704	1.1738	E302D	0.0141	N	N	Y	N	N	N	Y	N
DE507|Cluster-77711.0__TRINITY_DN216_c0_g1_i9.p1	30	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-23641.0__TRINITY_DN380_c0_g1_i34.p1	31	15.7080	12.3839	A9K,V11I,I17V,L36Q,N38D,A48G,S74T,Q131H,V190I,S259D,T276S,N332S	0.0855	N	N	Y	N	N	N	N	N
DE509|Cluster-41025.0__TRINITY_DN3197_c0_g1_i13.p1	32	10.8971	12.5403	H1C,K3E,M58I,D62N,P127A,S149T,I156T,P218S,R236P,G268C,P270A,Y281F	0.0823	N	N	Y	N	N	N	N	N
DE510|Cluster-38529.2__TRINITY_DN3636_c0_g1_i6.p1	33	6.0511	1.0071	G168M	0.0203	N	N	Y	N	N	N	Y	N
DE523|Cluster-39169.2__TRINITY_DN1536_c0_g1_i2.p1	34	9.2110	8.9318	A48T,Q131R,Y132F,P134Q,G149R,Y185F,D212S,L312M,S319N	0.0613	N	N	Y	N	N	N	N	N
DE528|Cluster-41550.0__TRINITY_DN314_c0_g2_i2.p1	35	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
Node40	36	0.8477	2.8876	L80M,V82I,M225R	0.0120	N	N	N	N	N	N	Y	N
Node39	37	20.6230	15.9490	Y1H,F6L,A11T,T29M,A91S,T103N,R112L,D128G,S145T,D168N,T183S,Y207F,V211K,T225M,D275E,G302E	0.1317	N	N	N	N	N	N	Y	N
DE528|Cluster-50310.4__TRINITY_DN314_c0_g1_i5.p1	38	3.0000	1.0000	R292S	0.0444	N	N	N	N	N	N	Y	N
Node53	39	4.6175	3.8128	A92T,V194A,A304V	0.0262	N	N	N	N	N	N	Y	N
DE531|Cluster-43358.0__TRINITY_DN1521_c0_g2_i1.p1	40	7.0480	2.9938	A26V,E45D,A232V	0.0344	Y	N	N	N	Y	N	N	N
DE531|Cluster-43712.1__TRINITY_DN4151_c0_g1_i12.p1	41	15.5921	17.6349	S13L,V18I,S20A,T21I,N38D,D45E,D64N,Q69R,S74T,A99T,S148A,E163D,N184S,K254R,R294T,R303Q,A311S,P338S	0.1093	Y	N	N	N	Y	N	N	N
DE534|Cluster-31535.2__TRINITY_DN1311_c0_g1_i3.p1	42	3.9343	1.5709	P134R	0.0163	N	N	Y	N	N	N	N	N
DE536|Cluster-2880.0__TRINITY_DN20_c0_g1_i4.p1	43	6.6016	11.3708	D38N,N51K,N53Y,F64N,H65Q,P66S,T67V,N169H,T183M,V211L,P218Q	0.0581	N	N	Y	N	N	N	N	N
DE536|Cluster-38927.0__TRINITY_DN20_c0_g1_i1.p1	44	6.0109	6.3906	G81D,I189L,S191N,G233N,F322V,N332D	0.0444	N	N	Y	N	N	N	N	N
DE541|Cluster-30870.1__TRINITY_DN21191_c0_g1_i1.p1	45	16.1101	13.1595	K3E,M10V,I18T,K51N,V101I,A117S,P127T,A150S,F208C,R214T,E215A,L219I,G233D	0.1038	Y	N	Y	N	N	N	N	N
DE541|Cluster-42917.1__TRINITY_DN537_c0_g1_i3.p1	46	28.2640	13.8775	I17V,V18I,S20A,N51R,R72G,P85S,N103T,R131Q,D163E,P258G,A272E,G311A,L312M,P338S	0.1319	Y	N	Y	N	N	N	N	N
DE542|Cluster-41179.6__TRINITY_DN494_c0_g1_i10.p1	47	9.0303	6.4056	A20V,S25T,N38D,A48S,I143M,D175N	0.0507	N	N	Y	N	N	N	N	N
Node49	48	2.0055	4.8687	K3N,I17L,M35R,V177A,D228N,V279L	0.0177	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35890.0__TRINITY_DN7851_c0_g1_i5.p1	49	9.2163	9.7083	N98D,T99A,Q102R,P134Q,T148N,D231N,L252V,K254R,S319N,P338S	0.0727	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46345.0__TRINITY_DN7851_c0_g2_i1.p1	50	13.0482	8.2895	S44P,H65Q,N86A,T103S,V105M,E215A,P338S	0.0728	Y	N	Y	N	N	N	N	N
DE549|Cluster-35305.3__TRINITY_DN2519_c0_g1_i10.p1	51	19.8954	14.6462	S13F,V18I,S20A,R72Q,N98D,S180P,D212N,S259D,V262I,A272D,R294Q,P301Q,Q317R,F326L,P338S	0.1098	N	N	Y	N	N	N	N	N
DE550|Cluster-10984.2__TRINITY_DN535_c0_g1_i6.p1	52	23.6715	13.1225	V11L,G14A,S44T,Q52R,D64N,N145T,D175N,A250S,L260V,V262I,T276S,P301Q,S319N	0.1135	N	N	Y	N	N	N	N	N
DE550|Cluster-41715.16__TRINITY_DN13734_c0_g1_i3.p1	53	11.0229	11.1790	T25A,S42T,E45D,H124I,P127D,D128V,S145T,S168T,P218Q,Y221F,P338T	0.0842	N	N	Y	N	N	N	N	N
DE554|Cluster-51917.5__TRINITY_DN12_c1_g1_i10.p1	54	10.3320	19.3588	N53Y,Q94T,R106I,S126N,S127N,G153A,E181D,T183A,R197Q,N203T,S209T,K214R,T231M,N233S,N255K,V262I,S267T,E323Q,P331A	0.1079	N	N	Y	N	Y	N	Y	N
DE554|Cluster-53096.0__TRINITY_DN12_c0_g2_i1.p1	55	7.7677	0.1351	0.0339	N	N	N	N	Y	N	N	N	
Node38	56	14.2004	22.4999	T2I,A11G,G14R,D23H,F24L,I31V,C50Y,D86H,R114K,D127A,P134Q,S145T,D154G,R155Q,V211K,K214M,L260V,T284S,I286V,Q291E,Q317R,E321D,G333R	0.1319	N	N	N	N	N	N	Y	N
DE560|Cluster-31892.1__TRINITY_DN753_c0_g1_i17.p1	57	21.5054	25.4321	R5G,A7S,V20A,F24H,N39D,K51N,N53Y,F64Y,D86N,Q88P,H89D,N103D,D128V,T129S,S145N,D168N,N175L,V177M,R294K,S295T,R303G,T307A,S319T,E321D,N332K,Q334D	0.1759	N	N	Y	N	N	N	N	N
DE560|Cluster-5013.0__TRINITY_DN753_c0_g2_i1.p1	58	21.6916	17.2089	F24L,S25T,I36L,D86N,T99A,P134Q,T148S,G149A,E163D,Y185F,I190V,T191R,N195D,N212G,N233G,F322Y,T330A	0.1356	N	N	Y	N	N	N	N	N
DE561|Cluster-13784.1__TRINITY_DN1171_c0_g1_i4.p1	59	1.4206	2.5644	M10K,Q88K	0.0112	Y	N	Y	N	N	N	N	N
DE563|Cluster-41629.1__TRINITY_DN398_c0_g1_i5.p1	60	14.7206	12.3083	T29M,I31V,C50Y,N51K,D86H,E215K,G218R,G274E,R292V,R303L,Q317N	0.0882	N	N	Y	N	N	N	Y	N
DE566|Cluster-12818.1__TRINITY_DN16300_c0_g1_i4.p1	61	24.9775	26.3728	V11L,I36N,E45D,Q52R,R72G,T99A,R126K,Q131R,E163D,D175N,E181D,S209A,N212Y,A215G,R220S,D228N,G274E,T276S,T277S,R294Q,P301Q,L312M,S319N,N332D,P335L,T340S	0.1815	Y	N	Y	N	N	N	N	N
DE575|Cluster-42833.3__TRINITY_DN540_c0_g1_i5.p1	62	18.5771	10.1558	R5Q,S54N,S74T,R131Q,N148A,S154N,K157R,I162V,Y171F,R236K,R303A	0.0988	N	N	N	N	Y	N	N	N
DE623|Cluster-19607.1__TRINITY_DN5055_c0_g1_i2.p1	63	9.0131	6.2104	C50Y,N51K,D89G,V90I,R114K,L245V	0.0493	N	N	Y	N	N	N	N	N
DE623|Cluster-23890.0__TRINITY_DN4933_c0_g1_i1.p1	64	17.7921	16.9052	F24S,Q28E,M36F,A48T,R57L,R126K,T129S,Y185F,I211T,N212S,K214R,L219I,D231T,N233G,A311D,E321D,R333G	0.1158	N	N	Y	N	N	N	N	N
