branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57047.0__TRINITY_DN17133_c0_g2_i1.p1	0	7.9069	6.0152	A15T,S78L,N117T,L523V,E534D,P695S	0.0262	Y	N	Y	N	N	N	N	N
DE126|Cluster-15340.0__TRINITY_DN1272_c0_g1_i2.p1	1	11.0320	8.2441	S32G,F166S,Q202H,S230N,L274I,A510S,F522Y,V535L	0.0501	N	N	N	N	Y	N	Y	N
DE127|Cluster-41748.0__TRINITY_DN3253_c0_g2_i1.p1	2	1.9972	0.2190	0.0045	N	N	N	N	N	N	N	N	
DE151|Cluster-10597.0__TRINITY_DN4702_c0_g1_i1.p1	3	6.0538	3.0063	R56Q,S510A,G553E	0.0094	Y	N	N	N	Y	N	N	N
DE152|Cluster-43680.0__TRINITY_DN6393_c0_g1_i3.p1	4	33.6528	27.0141	A43S,V55W,M77L,S78A,S79N,I103V,Y170H,V247A,R293Q,L330I,I360F,M428V,A467V,I471F,L585V,L586C,I612L,L613F,M614L,V616P,I617N,A618S,I619V,K626S,V627S,P628E,A630I	0.1516	N	N	Y	N	N	N	N	N
DE162|Cluster-406.0__TRINITY_DN1432_c1_g1_i1.p1	5	0.3189	0.3068	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-52802.0__TRINITY_DN29450_c0_g1_i1.p1	6	5.0073	0.0007	0.0058	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34291.0__TRINITY_DN11578_c0_g1_i1.p1	7	5.9960	1.0033	Y681F	0.0077	Y	N	N	N	Y	N	N	N
Node31	8	4.0465	3.0524	L330I,S702N,L711V	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-29286.0__TRINITY_DN8342_c0_g1_i5.p1	9	0.9498	2.0000	L585V,L586C	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27863.0__TRINITY_DN5559_c0_g1_i1.p1	10	4.0391	0.5990	K626R	0.0120	Y	N	N	N	Y	N	N	N
DE216|Cluster-78777.0__TRINITY_DN12593_c0_g1_i1.p1	11	6.0181	2.0019	K203T,L376V	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-68518.0__TRINITY_DN6472_c0_g1_i1.p1	12	13.7649	7.0578	V14A,M77L,K398R,A437G,L438T,S439I,I441V	0.0664	N	N	N	N	Y	N	N	N
DE476|Cluster-30993.0__TRINITY_DN9346_c0_g1_i1.p1	13	9.9344	3.3277	H254Y,A590T,D674N,S702N	0.0150	Y	N	Y	N	N	N	N	N
DE503|Cluster-51406.0__TRINITY_DN1056_c0_g1_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29903.0__TRINITY_DN7947_c0_g1_i2.p1	15	11.8348	4.0024	S9A,R54G,S57N,N645H	0.0307	N	N	Y	N	N	N	N	N
DE505|Cluster-55465.0__TRINITY_DN2321_c0_g1_i4.p1	16	10.2689	16.0141	R293Q,A467V,I471F,L585V,L586C,I612L,L613F,M614L,V616P,I617T,A618S,I619V,T641V,L642N,I643L,Y647L	0.1301	N	N	N	N	N	N	Y	N
DE507|Cluster-88905.1__TRINITY_DN3338_c0_g1_i4.p1	17	0.9907	0.0000	0.0027	N	N	N	N	N	N	N	N	
Node26	18	0.6950	0.6932	E50D	0.0030	N	N	N	N	N	N	Y	N
DE509|Cluster-7121.0__TRINITY_DN2815_c0_g2_i1.p1	19	6.8275	1.0120	M428V	0.0087	N	N	Y	N	N	N	N	N
DE510|Cluster-21878.0__TRINITY_DN3062_c0_g1_i2.p1	20	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31700.0__TRINITY_DN1737_c0_g1_i1.p1	21	6.0830	1.0093	A262T	0.0114	Y	N	Y	N	N	N	N	N
DE523|Cluster-46040.37__TRINITY_DN10634_c0_g1_i22.p1	22	3.1139	4.0112	K244T,T291I,L450V,L468R	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-55729.0__TRINITY_DN6584_c0_g1_i2.p1	23	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	24	9.8015	1.0004	E283D	0.0249	N	N	N	N	N	N	Y	N
DE531|Cluster-54975.0__TRINITY_DN7096_c0_g1_i4.p1	25	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71525.0__TRINITY_DN3095_c1_g1_i2.p1	26	4.9885	4.0067	E44K,A331S,L585V,L586C	0.0171	N	N	Y	N	N	N	N	N
DE536|Cluster-50741.0__TRINITY_DN3331_c0_g1_i3.p1	27	6.0973	15.0195	L18F,N35K,A38K,K46E,S79N,Q188E,E238D,D284G,F519I,I612L,L613F,M614L,H615R,V616P,I617N,A618S,I619V	0.0554	N	N	Y	N	N	N	N	N
DE541|Cluster-16781.0__TRINITY_DN6224_c0_g1_i2.p1	28	8.3408	4.0423	R54G,L58F,V272L,L396V	0.0262	Y	N	Y	N	N	N	N	N
Node32	29	4.2218	2.6340	L107F,Q333E	0.0046	Y	N	Y	N	N	N	N	N
DE542|Cluster-4293.0__TRINITY_DN1215_c2_g1_i1.p1	30	9.7800	1.7435	R293Q,A692S	0.0172	N	N	Y	N	N	N	N	N
Node11	31	1.6519	3.5646	V55A,D240G,K280R	0.0062	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42000.0__TRINITY_DN2103_c0_g1_i2.p1	32	5.0078	4.7697	S32R,R67Q,S207T,R245K,E534D	0.0244	Y	N	Y	N	N	N	N	N
Node17	33	0.0813	2.3620	L585V,L586C	0.0051	N	N	N	N	N	N	N	N
