branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67303.1__TRINITY_DN1604_c0_g1_i26.p1	0	4.2124	7.0188	A2I,T4L,E5Q,A29M,Q30K,D146E,Q244H	0.0511	Y	N	Y	N	N	N	N	N
DE126|Cluster-45499.0__TRINITY_DN23228_c0_g1_i7.p1	1	7.2603	1.0216	K206T	0.0397	N	N	N	N	Y	N	Y	N
DE127|Cluster-5900.0__TRINITY_DN638_c0_g2_i2.p1	2	3.9042	0.5855	V541M	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-54139.0__TRINITY_DN126_c0_g1_i6.p1	3	2.0144	1.0050	K326N	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-29098.1__TRINITY_DN32469_c1_g1_i8.p1	4	4.6381	11.0518	F76L,S322N,K331I,Q332S,A333Y,F335Y,K336P,T337S,L338S,I339V,M343F	0.0848	N	N	Y	N	N	N	N	N
DE162|Cluster-48670.0__TRINITY_DN8430_c0_g1_i25.p1	5	0.9946	0.0008	0.0031	N	N	N	N	Y	N	N	N	
DE173|Cluster-38234.1__TRINITY_DN11742_c0_g2_i4.p1	6	2.0000	2.9468	A51G,P79T,L97F	0.0107	Y	N	N	N	Y	N	N	N
DE181|Cluster-45393.0__TRINITY_DN4173_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48666.0__TRINITY_DN7644_c0_g1_i5.p1	8	0.0001	0.0532	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	9	4.0133	2.9462	T79P,D146A,A172T	0.0156	Y	N	N	N	Y	N	N	N
Node27	10	1.2331	1.0074	R56K	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-66462.0__TRINITY_DN8365_c0_g1_i37.p1	11	1.0084	1.0000	A247S	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-89338.0__TRINITY_DN1305_c1_g1_i11.p1	12	7.9129	10.0229	V10L,F115L,Q147R,P219S,K301R,E306D,S316A,K336E,K438I,V522I	0.0395	N	N	N	N	Y	N	N	N
DE476|Cluster-56689.0__TRINITY_DN14962_c0_g1_i7.p1	13	9.0006	4.9974	F115Y,R160T,H457N,T543M,T551M	0.0314	Y	N	Y	N	N	N	N	N
DE504|Cluster-48874.0__TRINITY_DN2719_c0_g1_i23.p1	14	16.2424	4.8232	A44T,T63M,L71V,M132T,D172E	0.0502	N	N	Y	N	N	N	N	N
DE505|Cluster-25947.0__TRINITY_DN270_c1_g2_i2.p1	15	1.0000	0.9999	T156A	0.0024	N	N	N	N	N	N	Y	N
DE507|Cluster-50656.1__TRINITY_DN26569_c0_g1_i18.p1	16	20.7712	16.2144	K82R,L97P,F108I,F115L,P253S,V256L,S492Y,E495L,T498L,N536L,Y538K,K539S,E540S,T542S,T543V,G544I	0.1078	N	N	Y	N	N	N	Y	N
DE509|Cluster-40024.2__TRINITY_DN323_c0_g1_i28.p1	17	0.0203	3.0051	R214G,S223L,S283L	0.0138	N	N	Y	N	N	N	N	N
DE510|Cluster-52151.0__TRINITY_DN6215_c1_g1_i33.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68847.1__TRINITY_DN1732_c0_g1_i50.p1	19	2.2006	2.5652	R79T,V97A,S443P	0.0110	Y	N	Y	N	N	N	N	N
DE523|Cluster-26364.7__TRINITY_DN1715_c0_g5_i2.p1	20	2.4926	3.6890	A2V,K184T,D274G	0.0094	N	N	Y	N	N	N	N	N
DE528|Cluster-30168.0__TRINITY_DN2452_c1_g1_i2.p1	21	0.0221	1.9945	V48L,E52Q	0.0050	N	N	N	N	N	N	Y	N
DE531|Cluster-44634.1__TRINITY_DN9711_c0_g1_i35.p1	22	0.0000	1.0000	R56K	0.0025	Y	N	N	N	Y	N	N	N
DE534|Cluster-50498.0__TRINITY_DN4617_c0_g1_i14.p1	23	5.2423	3.5888	G79R,T277M,N323Y,T395S	0.0159	N	N	Y	N	N	N	N	N
