branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64180.0__TRINITY_DN56912_c0_g1_i6.p1	0	4.0631	3.9921	A92S,L252I,N396H,V459A	0.0169	Y	N	Y	N	N	N	N	N
DE126|Cluster-24001.0__TRINITY_DN10555_c1_g1_i1.p1	1	12.2945	7.0028	T379A,G386V,C397S,K431R,T453R,L493M,E508D	0.0342	N	N	N	N	Y	N	Y	N
DE127|Cluster-6646.0__TRINITY_DN4847_c0_g3_i1.p1	2	2.6631	0.9894	V463I	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-26490.1__TRINITY_DN6338_c0_g2_i1.p1	3	6.4433	1.0030	D481E	0.0128	Y	N	N	N	Y	N	N	N
DE152|Cluster-33990.0__TRINITY_DN3432_c0_g1_i1.p1	4	18.3450	7.3137	A31S,T37A,P446T,N450K,N469T,K471Q,K540I,N541S	0.0557	N	N	Y	N	N	N	N	N
DE162|Cluster-26913.0__TRINITY_DN8262_c0_g1_i2.p1	5	1.0231	1.0000	P2S	0.0069	N	N	N	N	Y	N	Y	N
DE164|Cluster-27133.0__TRINITY_DN1443_c0_g1_i1.p1	6	4.9742	4.9912	P2A,I297T,N299S,N396S,L493M	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-31872.1__TRINITY_DN5200_c0_g2_i1.p1	7	3.2085	0.9978	I63V	0.0073	Y	N	N	N	Y	N	N	N
DE181|Cluster-52246.0__TRINITY_DN380_c1_g1_i1.p1	8	2.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-26183.0__TRINITY_DN2154_c0_g1_i2.p1	9	8.1329	1.0174	H404Q	0.0192	Y	N	N	N	Y	N	N	N
DE216|Cluster-18369.0__TRINITY_DN6604_c0_g1_i1.p1	10	5.0092	1.0004	Q424K	0.0101	N	N	N	N	Y	N	N	N
DE229|Cluster-50007.0__TRINITY_DN19904_c0_g1_i1.p1	11	13.5208	4.3449	S122A,V422I,P452S,I556T,N601S	0.0314	N	N	N	N	Y	N	N	N
DE476|Cluster-48295.0__TRINITY_DN6051_c0_g1_i3.p1	12	7.9741	5.0089	Q305E,L380S,Y426H,Y458F,R476C	0.0274	Y	N	Y	N	N	N	N	N
DE503|Cluster-57949.0__TRINITY_DN12732_c0_g1_i1.p1	13	8.3580	6.9413	I556V,P589E,H590N,T612G,I613E,L616N	0.0314	N	N	N	N	Y	N	Y	N
DE504|Cluster-55250.0__TRINITY_DN4405_c0_g1_i6.p1	14	12.0270	7.9910	A92S,F302V,L380S,V393L,N396S,L411V,F509S,A539F	0.0445	N	N	Y	N	N	N	N	N
DE505|Cluster-5040.0__TRINITY_DN6225_c0_g1_i9.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-65696.386__TRINITY_DN9550_c0_g1_i1.p1	16	2.9770	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE510|Cluster-18987.0__TRINITY_DN9137_c0_g1_i9.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67837.0__TRINITY_DN7271_c0_g1_i3.p1	18	9.1159	1.9637	Y294C,F352Y	0.0376	Y	N	Y	N	N	N	N	N
DE523|Cluster-52730.0__TRINITY_DN1203_c2_g1_i1.p1	19	6.0724	0.0075	0.0106	Y	N	N	N	N	N	N	N	
DE528|Cluster-10168.0__TRINITY_DN6108_c0_g1_i2.p1	20	2.0231	0.0000	0.0069	N	N	N	N	N	N	N	N	
Node8	21	0.0454	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	22	1.1253	0.0001	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-51606.7__TRINITY_DN634_c0_g3_i1.p1	23	1.9502	1.0011	G258D	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-61262.4__TRINITY_DN1207_c0_g1_i20.p1	24	4.1093	0.0009	0.0071	Y	N	N	N	N	N	N	N	
DE536|Cluster-26613.0__TRINITY_DN26266_c0_g3_i5.p1	25	14.0000	10.0477	A3T,F352V,V405I,F442L,M454T,V463I,V474I,T483S,A494P,A539T	0.0416	N	N	Y	N	N	N	N	N
