branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66354.0__TRINITY_DN7324_c0_g1_i4.p1	0	7.8844	9.7404	N340S,D407G,G413D,E441K,H447L,S458I,D466Y,L476V,M485K,L494M	0.0726	Y	N	Y	N	N	N	N	N
DE126|Cluster-44107.0__TRINITY_DN898_c0_g1_i16.p1	1	24.0995	13.4666	E250D,I287V,M318I,K354E,R359Q,E395G,D407G,R438H,D444N,A448V,D466Y,L476V,M500V	0.0758	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.307__TRINITY_DN9091_c0_g1_i1.p1	2	1.4996	1.7604	N418S	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-43826.0__TRINITY_DN7955_c1_g1_i2.p1	3	2.0670	0.0056	0.0040	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33774.0__TRINITY_DN5722_c0_g2_i1.p1	4	20.5458	19.4845	R112K,S201A,I282V,Q285L,N317H,D322E,D344G,E368D,L373I,T386I,D399N,R410S,Q431R,R438S,I442V,N453K,E471K,R477S,K480N,A481V	0.0951	N	N	Y	N	N	N	N	N
DE162|Cluster-14849.0__TRINITY_DN4994_c0_g1_i1.p1	5	0.0069	0.9993	I282M	0.0019	N	N	N	N	Y	N	Y	N
DE173|Cluster-54998.0__TRINITY_DN14178_c0_g1_i2.p1	6	5.9421	1.0055	R438H	0.0136	Y	N	N	N	Y	N	N	N
Node49	7	0.2512	0.5387	0.0007	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33395.1__TRINITY_DN1982_c1_g2_i13.p1	8	4.0224	1.0128	Q155P	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47579.0__TRINITY_DN11900_c0_g1_i1.p1	9	3.0018	1.0143	D258N	0.0103	Y	N	N	N	Y	N	N	N
DE229|Cluster-87454.0__TRINITY_DN7599_c0_g1_i2.p1	10	17.7000	10.9678	I287V,E416V,N418K,C424F,I442V,N453D,P499S,M500V,Y515Q,F525W,Y526I	0.0615	N	N	N	N	Y	N	N	N
DE503|Cluster-28320.3__TRINITY_DN4052_c0_g1_i8.p1	11	1.6081	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-51377.1__TRINITY_DN155_c1_g1_i3.p1	12	1.0001	2.0000	K354G,E469K	0.0167	N	N	Y	N	N	N	N	N
