branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45650.5__TRINITY_DN8097_c1_g1_i15.p1	0	2.0366	0.0000	0.0065	Y	N	N	N	N	N	N	N	
DE126|Cluster-39450.1__TRINITY_DN2640_c0_g5_i3.p1	1	9.0366	1.0000	V32I	0.0322	N	N	N	N	Y	N	Y	N
DE151|Cluster-9257.0__TRINITY_DN2002_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30546.0__TRINITY_DN1187_c0_g1_i1.p1	3	9.3747	7.5770	I29T,I216V,M279V,G280N,F281I,K282S,W283P,I284P,V286L	0.0623	N	N	Y	N	N	N	N	N
DE164|Cluster-58491.0__TRINITY_DN95026_c0_g1_i1.p1	4	3.9996	2.0016	S52N,D81E	0.0161	Y	N	Y	N	N	N	N	N
DE181|Cluster-16009.0__TRINITY_DN17037_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-586.0__TRINITY_DN2411_c0_g3_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39974.0__TRINITY_DN2510_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-99922.0__TRINITY_DN1248_c1_g2_i2.p1	8	2.2289	2.9797	L9F,A36I,M257V	0.0191	N	N	N	N	Y	N	N	N
Node8	9	4.3708	1.5705	0.0143	Y	N	N	N	N	N	N	N	
DE476|Cluster-33113.0__TRINITY_DN1245_c1_g1_i1.p1	10	2.7417	0.9974	Y72F	0.0091	Y	N	Y	N	N	N	N	N
DE503|Cluster-42355.0__TRINITY_DN3297_c0_g1_i3.p1	11	1.0000	1.0000	V32F	0.0092	N	N	N	N	Y	N	Y	N
DE505|Cluster-31886.0__TRINITY_DN1604_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-15025.0__TRINITY_DN471_c0_g1_i1.p1	13	1.0026	1.0013	A171S	0.0053	N	N	Y	N	N	N	N	N
DE510|Cluster-38195.0__TRINITY_DN329_c1_g1_i2.p1	14	0.0000	1.0000	P41R	0.0046	N	N	Y	N	N	N	Y	N
DE519|Cluster-9888.14__TRINITY_DN887_c1_g1_i7.p1	15	3.2375	5.0701	I121V,D125G,L126F,R210H,A214D	0.0373	Y	N	Y	N	N	N	N	N
DE523|Cluster-3943.0__TRINITY_DN15770_c0_g1_i1.p1	16	3.0000	1.0000	D211E	0.0182	N	N	Y	N	N	N	N	N
DE531|Cluster-46832.0__TRINITY_DN2581_c4_g1_i4.p1	17	2.0160	1.0000	S66N	0.0095	Y	N	N	N	Y	N	N	N
