branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64783.0__TRINITY_DN7376_c0_g1_i5.p1	0	7.9920	0.9988	I335F	0.0145	Y	N	Y	N	N	N	N	N
DE127|Cluster-45237.0__TRINITY_DN8911_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50259.0__TRINITY_DN6781_c0_g2_i3.p1	2	4.9970	1.0097	Q4P	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-60043.12__TRINITY_DN543_c0_g1_i16.p1	3	19.1039	4.0744	P81S,S233G,T436A,E471D	0.0429	N	N	Y	N	N	N	N	N
DE162|Cluster-35075.0__TRINITY_DN6148_c0_g1_i15.p1	4	1.0000	0.0000	0.0016	N	N	N	N	Y	N	N	N	
DE164|Cluster-47490.0__TRINITY_DN1755_c0_g1_i1.p1	5	8.0000	4.0000	G310S,E338D,T339A,K429R	0.0287	Y	N	Y	N	N	N	N	N
DE173|Cluster-58907.0__TRINITY_DN27733_c0_g1_i14.p1	6	2.0404	0.9998	K357R	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-56999.0__TRINITY_DN6718_c0_g1_i13.p1	7	0.9949	0.0006	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-45063.0__TRINITY_DN2517_c0_g1_i2.p1	8	9.0035	1.0093	E471D	0.0243	Y	N	N	N	Y	N	N	N
Node47	9	0.0174	0.9907	S94G	0.0024	Y	N	N	N	Y	N	N	N
DE216|Cluster-33150.1__TRINITY_DN8301_c0_g1_i15.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-95193.0__TRINITY_DN4404_c0_g1_i7.p1	11	12.0476	7.0060	I107V,D124E,G320S,T331V,Q351L,S395T,T396S	0.0351	N	N	N	N	Y	N	N	N
