branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61452.0__TRINITY_DN5905_c1_g2_i5.p1	0	11.1156	5.1181	D259N,V523I,L648I,A652T,N835S	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-34859.0__TRINITY_DN4053_c0_g1_i2.p1	1	23.0018	9.6565	G18R,I28F,K36Y,K69R,V599I,V687I,I813K,H828N,I840T,I879V	0.0353	N	N	N	N	Y	N	Y	N
DE127|Cluster-18938.0__TRINITY_DN4441_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-35152.0__TRINITY_DN1812_c0_g1_i2.p1	3	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-25016.0__TRINITY_DN868_c0_g1_i1.p1	4	4.0003	0.4109	0.0076	N	N	N	N	Y	N	N	N	
DE164|Cluster-37473.1__TRINITY_DN4713_c0_g1_i1.p1	5	13.0225	3.9359	K36N,D259N,S731R,K821I	0.0174	Y	N	Y	N	N	N	N	N
DE173|Cluster-31943.0__TRINITY_DN817_c0_g1_i4.p1	6	0.0000	2.0000	D507E,N529K	0.0034	Y	N	N	N	Y	N	N	N
DE189|Cluster-27251.0__TRINITY_DN4809_c0_g1_i1.p1	7	1.0000	0.0001	0.0017	Y	N	Y	N	Y	N	N	N	
Node14	8	0.0000	0.9998	N416T	0.0000	Y	N	N	N	Y	N	N	N
DE216|Cluster-4312.0__TRINITY_DN6351_c0_g1_i2.p1	9	5.7043	4.6999	V510G,H678L,Y831N,R838I	0.0175	N	N	N	N	Y	N	N	N
DE229|Cluster-80105.0__TRINITY_DN10962_c0_g1_i2.p1	10	0.1183	3.9780	E271D,V402L,N416T,Q491H	0.0171	N	N	N	N	Y	N	N	N
DE476|Cluster-34744.0__TRINITY_DN3038_c0_g1_i2.p1	11	3.0001	1.0000	D259I	0.0074	Y	N	Y	N	N	N	N	N
