branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47011.0__TRINITY_DN3025_c0_g1_i1.p1	0	8.2040	8.8086	G222H,M223L,E370G,R449L,D458G,R469L,R495K,F569I	0.0456	Y	N	Y	N	N	N	N	N
DE126|Cluster-42878.0__TRINITY_DN813_c0_g2_i4.p1	1	13.6700	23.6640	A27G,I52S,M56I,E88V,D95Y,E138N,D139G,E163D,L241F,F274Y,S361T,Y409F,R416H,A422T,R427H,V447L,T448L,R518H,P535L,A537V,E564D,G581S,D584G,Q602E	0.0716	N	N	N	N	Y	N	Y	N
DE151|Cluster-20107.1__TRINITY_DN1321_c0_g1_i3.p1	2	2.8977	7.6474	N24K,K49E,D126N,D143G,P381L,M507V,S541G,E629D	0.0177	Y	N	N	N	Y	N	N	N
DE152|Cluster-17467.15__TRINITY_DN2057_c0_g1_i4.p1	3	17.5019	23.0498	A18V,E20K,G61A,M65L,V112I,E117K,V128F,E138K,G141D,S169T,G175D,N178K,A277V,T345I,I371V,R388H,V432L,P437L,R454G,M599V,R603W,L632Q	0.0746	N	N	Y	N	N	N	N	N
DE162|Cluster-21415.1__TRINITY_DN10519_c0_g1_i19.p1	4	5.0402	8.0000	P422A,Y423L,R424I,R426T,R435L,E455D,G456R,L460S	0.0289	N	N	N	N	Y	N	Y	N
DE173|Cluster-27140.0__TRINITY_DN1473_c0_g2_i1.p1	5	4.1578	4.6788	V22A,N38S,S541G,A591G,G623E	0.0148	Y	N	N	N	Y	N	N	N
DE181|Cluster-41164.0__TRINITY_DN576_c0_g1_i10.p1	6	11.0000	7.0000	F299G,V301I,D328C,L361T,E362Q,K363S,E370K	0.0864	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42085.0__TRINITY_DN874_c0_g1_i5.p1	7	2.8626	4.6187	P182L,L488M,A500P,H505L	0.0102	Y	N	N	N	Y	N	N	N
Node21	8	1.2892	4.4956	N59I,G61E,G63E,L69V	0.0062	Y	N	N	N	Y	N	N	N
Node20	9	0.2135	4.3976	E455D,G456R,R457L	0.0038	Y	N	N	N	Y	N	N	N
DE229|Cluster-99124.0__TRINITY_DN60753_c0_g1_i6.p1	10	13.8830	21.8268	P42L,D95N,D99Q,D100E,D114E,V118Y,K171I,E200D,Q237K,L367Q,S430P,V432L,P452L,P486Q,H505Y,G525V,R526G,F585L,R603Q,Y613F,R628Q	0.0653	N	N	N	N	Y	N	N	N
DE476|Cluster-52067.0__TRINITY_DN1440_c0_g1_i4.p1	11	12.1715	11.9798	T4R,A10D,E45G,S92L,D139E,A164S,E219K,E252G,V367A,R416H,R498G,G541S	0.0442	Y	N	Y	N	N	N	N	N
DE503|Cluster-44007.0__TRINITY_DN5177_c0_g1_i3.p1	12	2.0572	3.0081	D108A,G525R,D548G	0.0101	N	N	N	N	Y	N	Y	N
DE504|Cluster-36680.0__TRINITY_DN252_c0_g1_i6.p1	13	14.2847	20.0754	E17K,S32F,M39T,D40E,G41E,L69V,N111D,A130S,S134Y,D143N,R147K,H167L,P182L,E252K,R357G,P366L,S430L,P486S,R504P,A609V	0.0614	N	N	Y	N	N	N	N	N
DE505|Cluster-42428.0__TRINITY_DN514_c0_g1_i6.p1	14	3.0000	7.0000	G81R,K84N,F299W,T300Y,C305I,P307L,L308W	0.0408	N	N	N	N	N	N	Y	N
DE507|Cluster-37257.0__TRINITY_DN1817_c0_g1_i28.p1	15	6.0784	0.9987	D499N	0.0124	N	N	Y	N	N	N	Y	N
DE509|Cluster-16212.0__TRINITY_DN1043_c2_g3_i4.p1	16	12.0849	7.5075	T4R,T25S,E154G,D179N,N350H,R359H,R376K,C477F,S528L	0.0346	N	N	Y	N	N	N	N	N
DE510|Cluster-3318.0__TRINITY_DN1157_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68572.0__TRINITY_DN618_c0_g1_i1.p1	18	11.9535	9.5579	N19K,G41R,P42L,Q237H,E370K,T403I,F423Y,S430L,Y480N,P549S	0.0370	Y	N	Y	N	N	N	N	N
DE523|Cluster-35293.0__TRINITY_DN4535_c2_g1_i3.p1	19	6.1736	9.8977	G41R,M65I,N79S,L361P,P364T,Y409F,G470Y,R490H,G497V,R596S	0.0301	N	N	Y	N	N	N	N	N
DE528|Cluster-55935.0__TRINITY_DN1448_c0_g1_i14.p1	20	5.0803	3.0013	A130G,K180E,Y407H	0.0142	N	N	N	N	N	N	Y	N
Node50	21	0.9144	0.0031	0.0016	N	N	N	N	N	N	N	N	
Node49	22	1.0015	1.0175	L69R	0.0035	N	N	N	N	N	N	Y	N
DE531|Cluster-46701.0__TRINITY_DN2413_c0_g1_i6.p1	23	1.2757	1.4476	D67A	0.0048	Y	N	N	N	Y	N	N	N
DE536|Cluster-46251.0__TRINITY_DN2746_c0_g1_i3.p1	24	17.7246	18.4202	T25S,V39A,D51V,K62Y,K76Q,D114G,D123A,D328N,R359H,I404V,R435F,S514A,P521R,R566Q,G581R,A591T,V598I,M606T,D629E	0.0646	N	N	Y	N	N	N	N	N
DE541|Cluster-51051.0__TRINITY_DN182_c0_g1_i3.p1	25	15.5778	16.9115	T25P,L35I,E45D,E70K,N79D,H89Y,D126Y,N183S,D233A,R359H,P391S,V432L,G456V,V485A,G497V,A582T,N600D	0.0579	Y	N	Y	N	N	N	N	N
Node24	26	3.3033	5.1851	G256V,N304S,K354N,D425A,C477G	0.0129	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40513.0__TRINITY_DN25982_c0_g1_i24.p1	27	10.9884	24.6333	A10T,E45G,D48E,D60G,P66A,G68V,D78E,D80E,D95N,G141V,A164S,A174V,G175D,K212R,M270L,F274Y,F299W,T300Y,C305I,P307L,I308W,P309Q,E310D,E311S,F313S	0.1584	Y	N	Y	N	N	N	N	N
DE549|Cluster-28731.0__TRINITY_DN4416_c0_g1_i13.p1	28	16.2847	19.0754	G3S,A10G,A18K,E63D,V103Y,N111D,K166R,P182L,K212R,E245Q,P355T,R384H,P444L,V447A,D451N,D476G,G497D,E509A,R596H	0.0637	N	N	Y	N	N	N	N	N
DE550|Cluster-51684.0__TRINITY_DN2845_c0_g1_i5.p1	29	18.1449	12.6967	D98Y,D121E,E125V,E152K,A164V,P182R,P192R,E219Q,K353T,M488L,G497S,M599V,Y617F	0.0564	N	N	Y	N	N	N	N	N
DE554|Cluster-29175.0__TRINITY_DN3141_c0_g1_i20.p1	30	24.3238	21.8580	I9T,S11R,S32T,D48E,D67V,R187G,R259Q,P309T,S333A,E338D,S346T,E385D,R388L,D414N,D417N,L460S,R495K,D509E,D524A,L550V,D592E,R603G	0.0863	N	N	Y	N	Y	N	Y	N
DE560|Cluster-31597.0__TRINITY_DN978_c1_g2_i4.p1	31	14.5040	23.8081	G5A,S32Y,G44S,D67N,E138D,D143N,K160I,R162I,A277V,R356H,I371K,I372T,T412P,R416H,R427C,R442H,L449F,V462A,P473S,P486L,H505N,D506N,S514P	0.0722	N	N	Y	N	N	N	N	N
DE561|Cluster-41953.0__TRINITY_DN1546_c0_g1_i6.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-60279.0__TRINITY_DN3809_c0_g1_i7.p1	33	32.2293	42.7844	Q33R,G44V,V50I,N59I,S71I,T91I,E93K,D99N,N122S,G141V,K156R,A164S,L176V,I186V,R187G,K212R,Q237H,D249N,A277V,N304D,E338K,P355T,P361L,H390Q,P395L,S402I,Y420S,V432M,R442V,D451E,E455V,R457L,R464H,D470N,P486Q,G497V,A513V,Y545F,D548A,E572G,R577H,A582S,S605P	0.1460	Y	N	Y	N	N	N	N	N
DE575|Cluster-68901.0__TRINITY_DN14946_c0_g1_i8.p1	34	2.0461	4.0055	V128E,A157E,S201P,K210A	0.0275	N	N	N	N	Y	N	N	N
DE643|Cluster-83239.2__TRINITY_DN27377_c0_g1_i27.p1	35	4.0000	1.9998	E95N,P430Q	0.0099	Y	N	N	N	Y	N	N	N
DE668|Cluster-44705.1__TRINITY_DN770_c0_g1_i24.p1	36	12.3931	17.7542	S12L,S32C,D60N,D95Y,A133T,E137D,E138D,D140E,H167Q,A174V,N183K,V194M,D202E,F274Y,T325N,P355S,I371K,I372T	0.1047	N	N	Y	N	N	N	Y	N
DE671|Cluster-38696.0__TRINITY_DN607_c0_g1_i7.p1	37	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	Y	N	
Node14	38	8.1317	13.0031	L35V,D95E,A113D,K212R,Q237H,P397L,P408S,S430P,P452H,R464C,R495G,R532H,Y589F	0.0365	Y	N	N	N	Y	N	N	N
DE672|Cluster-39528.0__TRINITY_DN28201_c1_g1_i3.p1	39	18.2374	11.0632	T4M,F46L,K47N,G61R,G81S,Q101E,D266N,Q365L,P437L,P478L,F516L	0.0526	Y	N	N	N	Y	N	N	N
DE680|Cluster-57304.0__TRINITY_DN5166_c0_g1_i3.p1	40	15.3093	15.3147	D67N,D378E,P381T,D425E,R426G,S430L,R435P,D440E,R441G,R469H,Y480F,D496E,Q526P,R558K,A591V	0.0568	N	N	N	N	Y	N	N	N
DE681|Cluster-54348.0__TRINITY_DN1044_c0_g1_i7.p1	41	0.0000	0.0019	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-61517.0__TRINITY_DN3162_c2_g1_i2.p1	42	1.1456	3.0065	K8N,G44D,D139E	0.0154	Y	N	Y	N	Y	N	N	N
Node23	43	9.0841	17.6457	T4A,I15N,Q101E,G141V,E154K,K166R,D168N,I186V,P192S,D203G,G213K,K214R,K215N,R359H,V377L,P395L,D443E,P535L	0.0482	Y	N	N	N	Y	N	N	N
Node22	44	2.0832	3.8372	T25K,L35F,E70K	0.0095	N	N	N	N	N	N	N	N
DE69|Cluster-44616.0__TRINITY_DN29210_c0_g1_i10.p1	45	2.4301	7.0833	N24S,T25V,P182L,D203Y,S430L,D482E,V593I	0.0176	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60929.1__TRINITY_DN1801_c0_g1_i7.p1	46	2.0151	2.0161	R450S,D476N	0.0071	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-46588.0__TRINITY_DN875_c0_g1_i4.p1	47	5.9899	3.9933	K49N,A309P,D436A,R469H	0.0173	N	N	N	N	N	N	Y	N
Node51	48	0.0953	2.0175	N183T,H350Y	0.0034	N	N	N	N	N	N	Y	N
Node48	49	14.8394	13.3878	E23K,E45A,N59K,A164V,H167Q,I186T,D202G,I250V,A277S,P309A,E370A,Q390H,Y472F,V542I	0.0500	N	N	N	N	N	N	Y	N
DE736|Cluster-60190.0__TRINITY_DN571_c0_g1_i3.p1	50	1.8957	2.9971	E28D,D51Y,K166Q	0.0201	N	N	Y	N	Y	N	N	N
