branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43854.1__TRINITY_DN4811_c0_g1_i1.p1	0	11.7200	9.3097	G19R,A106G,A131T,S300A,N350R,K351R,E352K,A353F,V354F	0.0960	Y	N	Y	N	N	N	N	N
DE126|Cluster-47122.0__TRINITY_DN2461_c0_g1_i12.p1	1	10.0656	7.8364	D249G,V257I,A406T,E411V,T429A,V432G,T483K,Y534F	0.0466	N	N	N	N	Y	N	Y	N
DE127|Cluster-35943.0__TRINITY_DN12568_c0_g1_i1.p1	2	7.0978	4.9918	H154R,V325L,V371T,A374Q,R379K	0.0638	N	N	N	N	N	N	Y	N
DE152|Cluster-1824.0__TRINITY_DN29794_c0_g1_i1.p1	3	27.3873	14.0442	T37A,A108V,V134A,V152A,R164N,M170I,V191M,V255L,Q403L,T437M,P476L,T483A,N484T,N486K	0.0923	N	N	Y	N	N	N	N	N
DE164|Cluster-2223.2__TRINITY_DN5851_c0_g1_i2.p1	4	11.2387	12.0000	A105T,A108V,N146D,N149Y,A153E,N250S,A271E,D405G,P433L,G456S,H465R,L531R	0.0474	Y	N	Y	N	N	N	N	N
DE181|Cluster-7295.0__TRINITY_DN717_c2_g1_i2.p1	5	4.9350	11.0034	E141G,E155A,V261I,S407Q,E413G,E420G,G428E,E436G,S438G,S450E,R458C	0.0321	Y	N	Y	N	N	N	Y	N
DE216|Cluster-57806.0__TRINITY_DN7199_c0_g1_i1.p1	6	5.5337	2.6968	N103T,K202R	0.0393	N	N	N	N	Y	N	N	N
DE229|Cluster-92081.16__TRINITY_DN6415_c0_g1_i7.p1	7	31.3878	14.0650	V134A,S142C,V152A,M170I,V191M,A271E,S430N,S438N,E455Q,H464N,T468S,N484T,N486K,I545L	0.1084	N	N	N	N	Y	N	N	N
DE476|Cluster-35931.0__TRINITY_DN3538_c0_g1_i2.p1	8	9.1719	6.0000	I64M,N71S,S74T,A399P,V432I,E470A	0.0334	Y	N	Y	N	N	N	N	N
DE503|Cluster-10951.1__TRINITY_DN4477_c0_g1_i8.p1	9	7.7518	5.0028	E141Q,R150Q,V160I,V354I,T401A	0.0251	N	N	N	N	Y	N	Y	N
DE504|Cluster-10929.0__TRINITY_DN11749_c0_g1_i3.p1	10	4.0614	11.1813	G10S,K107N,S138T,G230D,K269S,L295M,G318Y,V320A,S321N,I322S,P323Q,D324K,V325L	0.0832	N	N	Y	N	N	N	N	N
DE505|Cluster-51253.0__TRINITY_DN21453_c0_g1_i6.p1	11	3.6746	3.0028	R363C,P417L,G419E	0.0132	N	N	N	N	N	N	Y	N
DE507|Cluster-69047.0__TRINITY_DN27511_c0_g1_i1.p1	12	1.0208	4.0007	N158S,D408V,E426D	0.0097	N	N	Y	N	N	N	Y	N
DE509|Cluster-28945.0__TRINITY_DN1621_c0_g1_i8.p1	13	7.8776	1.0370	R414M	0.0223	N	N	Y	N	N	N	N	N
DE510|Cluster-33452.0__TRINITY_DN2517_c0_g1_i3.p1	14	7.7494	2.9972	V424I,P441L,A459S	0.0190	N	N	Y	N	N	N	Y	N
DE519|Cluster-24953.0__TRINITY_DN4668_c0_g1_i1.p1	15	8.3060	4.0516	N20K,P329S	0.0246	Y	N	Y	N	N	N	N	N
DE523|Cluster-27566.0__TRINITY_DN1784_c0_g1_i1.p1	16	10.2067	5.8213	K22N,P65S,V170M,V180A,T189K,S490N	0.0339	N	N	Y	N	N	N	N	N
DE528|Cluster-49513.0__TRINITY_DN6390_c0_g1_i3.p1	17	6.3316	4.2203	S18N,D408N,G413E,R414T	0.0213	N	N	N	N	N	N	Y	N
Node33	18	4.6788	14.5121	S101L,R126K,V128I,A131T,N146S,D147V,T401K,S422R,V424L,S430N,E434V,P441L,T483E,R537K	0.0378	N	N	N	N	N	N	Y	N
DE531|Cluster-42806.0__TRINITY_DN3340_c0_g1_i1.p1	19	3.0341	2.0004	P329S,P433L	0.0082	Y	N	N	N	Y	N	N	N
DE534|Cluster-51470.0__TRINITY_DN9477_c0_g1_i1.p1	20	21.6077	17.8028	D21E,A23S,S138T,V160A,K202R,S407L,I409V,R414T,S422N,S438N,G456D,A460T,S461F,H464Q,E488D,S490T,L531F,F534L	0.0801	N	N	Y	N	N	N	N	N
DE536|Cluster-25240.0__TRINITY_DN397_c0_g2_i3.p1	21	5.9734	2.7567	M170I,D172E	0.0413	N	N	Y	N	N	N	N	N
Node28	22	8.2405	6.6458	S138T,K269S,V325L,V371T,A374Q,T375S,R379K,L395I	0.0737	N	N	N	N	N	N	N	N
DE541|Cluster-39722.0__TRINITY_DN704_c1_g4_i1.p1	23	14.7625	11.0000	N9H,T14S,A56E,A153V,V354I,N387T,A399P,P417R,V432A,P433L,A539T	0.0589	Y	N	Y	N	N	N	N	N
DE542|Cluster-44036.1__TRINITY_DN7390_c0_g1_i4.p1	24	11.4378	13.2825	S138T,N146S,K202R,P400L,E412V,S430N,S438R,G456D,S461F,H464Q,S490T,L531F,F534L	0.0498	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17517.0__TRINITY_DN1839_c0_g1_i1.p1	25	22.7143	32.7327	A106V,G155E,N404K,G413K,E428K,S438R,P441L,S450E,C456T,R458K,V463L,H464E,H465E,G466E,T468S,K482E,N484S,N485K,K486V,N487P,K489E,S490E,N491T,N492S,N493K,I494V,G495P,L516E,G518E,V519T,T520S,R521K,N523P	0.1665	Y	N	Y	N	N	N	N	N
DE549|Cluster-39015.0__TRINITY_DN7599_c0_g1_i1.p1	26	12.1712	15.0000	A8P,V134F,S138T,R150Q,A153T,K199N,N250S,A271E,T331S,T341S,S422R,P433L,V463A,E511D,A539S	0.0585	N	N	Y	N	N	N	N	N
DE550|Cluster-8782.0__TRINITY_DN2790_c1_g1_i2.p1	27	15.8281	9.0000	I76T,S101L,N149K,R150G,D172E,N250S,K404N,D405H,H465Q	0.0563	N	N	Y	N	N	N	N	N
DE554|Cluster-47109.0__TRINITY_DN11973_c0_g1_i1.p1	28	3.9347	5.9859	R12K,A131T,V371I	0.0197	N	N	Y	N	Y	N	Y	N
Node6	29	5.7732	11.1995	A106V,D147N,P148Q,N149T,D173E,E335K,S422N,E434K,H465R,T483I,S490T,L505I,I545L	0.0322	N	N	N	N	N	N	Y	N
DE560|Cluster-15497.0__TRINITY_DN4922_c0_g1_i2.p1	30	15.0785	9.9866	R12K,S101L,A106E,K189T,Q231E,A253V,D405G,V440D,E453G,H465Q	0.0523	N	N	Y	N	N	N	N	N
DE561|Cluster-47232.0__TRINITY_DN2045_c0_g1_i3.p1	31	2.0706	0.0042	0.0040	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48979.0__TRINITY_DN4606_c0_g1_i3.p1	32	22.9209	18.7600	A60T,S74N,D104N,I134V,N146S,P148S,D159G,A180V,H275R,A358T,T387N,T401K,E427V,T445M,C456G,E488K,N507S,A508S,Y534F	0.0825	N	N	Y	N	N	N	Y	N
DE566|Cluster-60962.1__TRINITY_DN13231_c0_g1_i2.p1	33	27.5653	20.7176	T37A,L68M,C78S,N146S,R150L,C175Y,T213S,D405G,E413G,R414K,S422N,T445K,S446R,V448A,S450C,R458C,K469T,L471S,N486K,E511D,R542Q	0.1042	Y	N	Y	N	N	N	N	N
DE575|Cluster-65636.0__TRINITY_DN11775_c0_g1_i2.p1	34	3.1762	3.2267	S18N,S446C,L505I	0.0123	N	N	N	N	Y	N	N	N
DE643|Cluster-36164.0__TRINITY_DN37068_c0_g1_i1.p1	35	1.0462	1.9969	E145Q,S430I	0.0060	Y	N	N	N	Y	N	N	N
DE666|Cluster-20709.0__TRINITY_DN3758_c0_g1_i6.p1	36	7.9630	7.9880	T37S,A152V,E155K,G230D,E332K,A399T,S450F,L525F	0.0311	N	N	Y	N	N	N	N	N
Node5	37	7.5872	9.2328	A60T,S74N,F95I,D104N,R126K,T213S,V354I,E411V,Y534F	0.0319	N	N	N	N	N	N	N	N
DE668|Cluster-58544.0__TRINITY_DN6783_c0_g1_i11.p1	38	25.7930	38.2400	Y5F,A47S,I54L,I64M,N103K,V128I,N146S,A152V,E155G,D168G,F169V,M170V,D171N,H190L,K209E,N250K,H275Q,V354I,R363L,V371I,T387N,T401K,D405K,T421A,P425L,P441L,H465G,K482E,T483K,N484T,K486N,E488V,E511D,E517D,L525F,L526I,S532A,I545V	0.1429	N	N	Y	N	N	N	Y	N
DE671|Cluster-29720.0__TRINITY_DN9978_c0_g2_i3.p1	39	1.9632	1.0042	D535E	0.0059	Y	N	N	N	Y	N	N	N
Node25	40	10.1177	8.0555	S74N,I76L,A153E,E411V,E427D,P433L,V440I,V463A	0.0353	Y	N	N	N	Y	N	N	N
DE672|Cluster-50249.1__TRINITY_DN6787_c0_g1_i3.p1	41	7.1313	9.0486	T14S,N250S,T331A,N387T,D405G,S407L,P417L,K431E,A454G	0.0328	Y	N	N	N	Y	N	N	N
Node24	42	3.3006	3.9687	A271E,G456C,V462F,A539S	0.0127	Y	N	N	N	Y	N	N	N
DE681|Cluster-52396.0__TRINITY_DN16666_c0_g1_i3.p1	43	17.7422	67.0585	S18N,R363H,S422N,T429P,K439N,S450E,T452K,E453N,A454K,E455Q,S456G,R458G,A459R,A460R,S461N,V462E,V463Q,H464G,H465C,T467R,T468K,E470Q,S471T,S472R,V478W,E479K,E480K,E481K,K482R,N484R,N485L,N486W,N487K,E488K,S490Q,N491T,N492R,I494F,G495R,Q496K,S497K,S500A,E511R,D512F,S514K,A515K,E517A,G518R,V519F,V522R,N523R,S524K,L525V,S527V,I528L,P529L,R530L,S532Y,P533I,Y534M,D535V,K536Q,R537L,S538R,T539S,S540R,W541V	0.2530	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-41010.0__TRINITY_DN4115_c0_g1_i2.p1	44	2.0000	5.0000	N350R,K351R,E352K,A353F,V354F	0.0350	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-45783.0__TRINITY_DN784_c0_g1_i3.p1	45	5.3347	1.9979	N250S,V440G	0.0156	Y	N	Y	N	Y	N	N	N
DE69|Cluster-47349.0__TRINITY_DN19802_c0_g1_i1.p1	46	5.7413	3.3050	S138T,G162V,I197L	0.0174	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-18809.1__TRINITY_DN9666_c0_g1_i8.p1	47	13.6021	13.5311	I54L,G102A,A131V,I134V,P144S,D147Q,P148M,T189A,E436D,C456G,A460S,E511D,S538L,I545K	0.0532	N	N	N	N	N	N	Y	N
Node32	48	8.1434	6.2166	N107E,N156K,A358V,N485K,V519F	0.0274	N	N	N	N	N	N	Y	N
DE736|Cluster-33097.0__TRINITY_DN4896_c0_g2_i1.p1	49	8.8814	4.7265	A106P,R126K,P148Q,A454V,N492I	0.0294	N	N	Y	N	Y	N	N	N
Node23	50	2.7187	4.2824	K199E,S407T,I409V,G456V	0.0126	N	N	Y	N	N	N	N	N
DE737|Cluster-15206.0__TRINITY_DN3068_c0_g1_i2.p1	51	7.8288	10.0000	T31N,A36V,A108V,A131V,N250S,N387T,E411V,R414M,E511D,S532P	0.0414	Y	N	N	N	Y	N	N	N
DE741|Cluster-41856.0__TRINITY_DN541_c0_g1_i1.p1	52	7.5017	2.0063	A374R,Y382F	0.0411	Y	N	Y	N	N	N	N	N
Node27	53	11.5044	6.8421	A23P,A53V,E161V,G174E,T401S,S430R,V432I,E488G,E511D	0.0366	Y	N	Y	N	N	N	N	N
Node26	54	5.3067	2.5697	P400H,S422N	0.0146	N	N	Y	N	N	N	N	N
DE764|Cluster-22106.0__TRINITY_DN3071_c0_g1_i3.p1	55	9.1713	7.0000	A106V,S138T,K189N,V392A,S407T,I409V,P433L	0.0362	N	N	Y	N	N	N	N	N
DE765|Cluster-48326.0__TRINITY_DN6752_c0_g1_i8.p1	56	5.8692	1.7850	G17E,N20K	0.0147	N	N	N	N	Y	N	N	N
Node4	57	1.7193	4.9779	K423N,S438N,T445P,E511D	0.0103	N	N	N	N	Y	N	N	N
Node3	58	15.6991	12.9805	E17G,I54T,Q62L,N107E,A131V,I134V,N149K,N250T,T401K,C456S,L471S,K486N,L528I	0.0569	N	N	N	N	N	N	N	N
DRR082660|Cluster-13595.0__TRINITY_DN6758_c0_g1_i1.p1	59	25.0906	12.0619	Y5N,D21G,A105D,V170M,K269R,N387T,A399S,E412D,E434G,S450T,T468Q,N485K	0.0773	N	N	N	N	N	N	N	N
DRR234970|Cluster-43040.0__TRINITY_DN26586_c0_g1_i1.p1	60	34.8461	24.4967	A23S,T31S,A50T,L68M,C78S,Y100C,G102W,V124A,K127R,H154L,R165C,T189M,A253T,V255M,A406T,P417S,T421A,A454V,V475E,N487K,K489N,T490N,L534F,T539A	0.1390	N	N	N	N	N	N	N	N
JJ109|Cluster-34344.11__TRINITY_DN1929_c0_g1_i75.p1	61	10.7662	19.8235	E97K,Y120F,R164W,F201V,K209E,Q231E,V244L,A253V,A256V,D262N,N266D,K315S,D316G,G318R,L319I,E364R,A366R,A374T,L395I,S407A	0.2471	Y	N	Y	N	Y	N	N	N
Node19	62	3.1096	3.5149	I320V	0.0272	N	N	Y	N	N	N	N	N
JJ125|Cluster-29450.0__TRINITY_DN4644_c0_g1_i4.p1	63	13.9098	8.0622	T14P,N98S,A105V,A131V,N146T,V416F,R458C,S490R	0.0486	N	N	Y	N	N	N	N	N
JJ130|Cluster-31584.0__TRINITY_DN14620_c0_g1_i8.p1	64	10.8296	8.0000	T14S,T37A,I54T,G102R,S138T,P148S,T213A,N250S	0.1002	Y	N	N	N	Y	N	N	N
JJ131|Cluster-10498.1__TRINITY_DN8062_c0_g1_i8.p1	65	26.0450	30.1088	T37S,I54T,N107D,V134I,G162V,K202R,A223T,D251E,V255M,P329H,T331S,D405G,S422R,S430R,S438N,E453V,G456D,S457C,H465N,K482E,T483K,N484A,E488D,S490T,N491S,N493S,N507A,L531F,F534L,T539A	0.1304	N	N	Y	N	N	N	N	N
JJ15|Cluster-74781.0__TRINITY_DN12865_c0_g1_i12.p1	66	10.6078	10.9351	N103T,S138T,K202R,E412V,S422N,S446R,G456D,H464Q,S490T,L531F,F534L	0.0408	N	N	N	N	Y	N	N	N
JJ23|Cluster-29671.0__TRINITY_DN4854_c0_g1_i35.p1	67	11.5567	7.0086	A52V,G106S,E155A,I170V,D171E,R379Q	0.0903	N	N	Y	N	N	N	N	N
JJ36|Cluster-34087.0__TRINITY_DN5294_c0_g1_i1.p1	68	0.0004	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
Node22	69	3.0223	1.0001	A454V	0.0083	Y	N	N	N	Y	N	N	N
Node21	70	3.7479	0.0057	0.0067	Y	N	Y	N	Y	N	Y	N	
Node20	71	14.0903	1.0024	T14P	0.0370	Y	N	N	N	Y	N	N	N
JJ74|Cluster-98279.0__TRINITY_DN5767_c0_g1_i1.p1	72	15.2912	17.8291	A8T,T31S,I76M,S101L,D104N,N146D,P148S,A153V,A223T,D251N,D408E,I409T,S422N,G456A,S457T,R458C,K469Q,N486S	0.0693	N	N	Y	N	N	N	Y	N
JJ85|Cluster-30901.0__TRINITY_DN63563_c0_g1_i3.p1	73	11.9097	15.9915	A52S,P148S,R150P,M163T,V170M,K189R,A223T,P417A,S422N,E426K,K439R,T452M,L471S,K482E,T483N,F534L	0.0579	N	N	Y	N	N	N	N	N
JJ86|Cluster-42006.0__TRINITY_DN4477_c0_g1_i21.p1	74	13.8299	6.3033	A51S,L402K,E411V,E434G,E511D,S532A,I545K	0.0398	N	N	Y	N	N	N	N	N
Node1	75	6.3595	7.1218	S74N,F95I,N107K,E155G,D251G,S422N	0.0253	N	N	Y	N	N	N	N	N
Node2	76	15.7817	7.8832	V134I,V152A,N387T,V392A,E413G,G456C,N486K,F534Y	0.0449	N	N	N	N	N	N	N	N
JJ89|Cluster-6641.0__TRINITY_DN7163_c0_g1_i1.p1	77	10.8284	9.0000	T14P,A23V,A105V,R164K,H328Y,E332Q,K415R,P425L,S471T	0.0378	N	N	Y	N	N	N	N	N
Node18	78	13.9204	3.0593	N404K,L471S,N485K	0.0343	N	N	N	N	N	N	N	N
JJ99|Cluster-45798.0__TRINITY_DN7158_c0_g2_i1.p1	79	1.1437	2.4799	E161D,A223T	0.0168	N	N	Y	N	N	N	N	N
Node31	80	14.5999	12.8085	T37A,A106G,V134A,S142C,V152A,M170I,V191M,V325L,V371T,L380K,K381L,V393I,N484R,N486K	0.1466	N	N	Y	N	N	N	N	N
SRR104381|Cluster-8602.0__TRINITY_DN8143_c0_g2_i1.p1	81	38.0214	23.3679	R12K,D21Y,T31S,A47T,A48T,I54F,V55L,R75H,I76V,E141D,N156K,T189A,T213V,V255A,V257I,G364A,V371I,D405G,K415N,G456C,P464E,P533S,S538P	0.1537	N	N	N	N	N	N	N	N
SRR3407087|Cluster-24510.0__TRINITY_DN7263_c0_g1_i3.p1	82	6.7469	5.0028	G428E,K431Q,V432I,G435E,E436G	0.0280	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-40622.0__TRINITY_DN3308_c0_g1_i4.p1	83	8.1036	3.0049	R150L,E413G,K439R	0.0219	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-17106.0__TRINITY_DN10783_c1_g1_i4.p1	84	8.4324	4.9972	V424I,V440N,P441L,S457C,T467A	0.0246	N	N	N	N	Y	N	Y	N
