branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66556.0__TRINITY_DN8093_c0_g1_i1.p1	0	12.2484	14.0097	Y69S,E86Q,S159Y,V252I,S253L,P305L,V385L,E392G,E432K,R435S,T521K,A593S,Y600D,T622A	0.0411	Y	N	Y	N	N	N	N	N
DE127|Cluster-28509.0__TRINITY_DN11298_c0_g1_i4.p1	1	6.4397	6.1766	T230A,F316S,P426H,F508L,A563V,Y600N	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-60408.0__TRINITY_DN11289_c0_g1_i1.p1	2	6.1570	6.1504	I21T,Y64N,L266F,P336S,V519E,P609T	0.0212	Y	N	N	N	Y	N	N	N
DE162|Cluster-36811.0__TRINITY_DN364_c0_g2_i4.p1	3	7.1926	6.3652	F11L,I149V,E240Q,K342N,R425Q,K604P,P609S	0.0221	N	N	N	N	Y	N	Y	N
DE164|Cluster-54249.0__TRINITY_DN1579_c1_g1_i2.p1	4	6.0026	6.0018	K47E,I256T,P305H,V328F,G330S,I613F	0.0236	Y	N	Y	N	N	N	N	N
DE173|Cluster-39359.4__TRINITY_DN10564_c0_g1_i1.p1	5	7.8206	4.1249	I7S,D132N,P298S,P424T	0.0250	Y	N	N	N	Y	N	N	N
DE181|Cluster-300.0__TRINITY_DN3792_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25334.0__TRINITY_DN16826_c0_g1_i1.p1	7	8.8689	5.8565	F228Y,E325D,P336L,R393K,S586L,P605S	0.0271	Y	N	N	N	Y	N	N	N
DE229|Cluster-60269.2__TRINITY_DN1638_c1_g1_i4.p1	8	19.9442	9.8512	E19D,S20R,T35S,A295T,D338E,S502N,I513M,K520N,L574Q,M587L	0.0541	N	N	N	N	Y	N	N	N
DE476|Cluster-60952.0__TRINITY_DN13759_c0_g1_i2.p1	9	16.9940	4.9574	V168I,N315S,K319E,D329N,S381I	0.0402	Y	N	Y	N	N	N	N	N
DE503|Cluster-40475.0__TRINITY_DN8444_c0_g1_i1.p1	10	6.0000	6.0000	S365R,N367S,S371I,I372C,A373P,I374L	0.0414	N	N	N	N	Y	N	Y	N
DE504|Cluster-23439.0__TRINITY_DN2540_c1_g2_i1.p1	11	13.0786	9.0138	R66S,Y69F,L202I,F287L,E333D,S378T,D388Y,E392G,D506E	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-292.0__TRINITY_DN8064_c0_g2_i1.p1	12	4.0032	1.0005	H154Q	0.0079	N	N	N	N	N	N	Y	N
DE509|Cluster-9688.0__TRINITY_DN4473_c0_g1_i1.p1	13	4.0581	4.0013	M233I,N279K,L363V,V629F	0.0141	N	N	Y	N	N	N	N	N
DE510|Cluster-38909.0__TRINITY_DN5872_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-14198.0__TRINITY_DN5817_c0_g1_i1.p1	15	8.3422	7.9431	P126S,P304H,E314D,N383K,F419Y,T521S,E601D,P609T	0.0245	N	N	Y	N	N	N	N	N
DE531|Cluster-6237.0__TRINITY_DN2703_c0_g1_i1.p1	16	4.0419	1.2319	R509G	0.0098	Y	N	N	N	Y	N	N	N
DE534|Cluster-38930.0__TRINITY_DN4234_c1_g2_i1.p1	17	1.9195	0.0001	0.0038	Y	N	N	N	N	N	N	N	
DE541|Cluster-52465.1__TRINITY_DN9253_c0_g1_i9.p1	18	11.2524	6.0664	P6H,Q166K,A295V,G320R,N383K,S502N	0.0303	Y	N	Y	N	N	N	N	N
Node25	19	2.1969	1.1002	N500S	0.0053	Y	N	Y	N	N	N	N	N
DE542|Cluster-17240.0__TRINITY_DN11665_c0_g1_i4.p1	20	4.0004	8.0000	S7C,A230E,G254W,K255E,E423K,P478A,D480L,S489R	0.0311	N	N	Y	N	N	N	N	N
Node45	21	0.1533	0.0003	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46294.0__TRINITY_DN2859_c1_g1_i3.p1	22	23.0087	15.0048	S16P,Y69S,E86Q,H222L,T235A,K255R,V328L,R357Q,S359R,D384N,S437L,I498L,K580N,L591F,K620N	0.0674	Y	N	Y	N	N	N	N	N
