branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50787.1__TRINITY_DN4471_c0_g2_i1.p1	0	8.6564	10.3403	N7K,A105S,A315S,L369S,D459E,T473A,S498P,F499Y,G512A,T551A,N804I	0.0267	Y	N	Y	N	N	N	N	N
DE126|Cluster-36790.6__TRINITY_DN6838_c0_g1_i9.p1	1	10.7425	12.9486	S3P,G43V,T49M,S142C,K235N,E241D,N265K,T309D,V333I,A398E,L407F,I451V,V455I	0.0673	N	N	N	N	Y	N	Y	N
DE151|Cluster-37735.0__TRINITY_DN10751_c0_g1_i2.p1	2	6.0197	10.0082	E208A,S233Y,T343A,V381I,E391D,A497E,G544E,I570T,D647A,G728E	0.0272	Y	N	N	N	Y	N	N	N
DE181|Cluster-14790.0__TRINITY_DN5610_c0_g2_i5.p1	3	3.1057	12.9994	N7I,D47G,S305L,V337I,I364T,L380I,G413D,Q449E,S510R,M531I,S569G,R620L,M727L	0.0214	Y	N	Y	N	N	N	Y	N
DE216|Cluster-54430.0__TRINITY_DN9214_c0_g1_i16.p1	4	6.8227	7.9649	A223T,A400V,L433I,G464A,L493V,P650S,H668L,A747V	0.0197	N	N	N	N	Y	N	N	N
DE503|Cluster-57752.2__TRINITY_DN10934_c0_g1_i7.p1	5	12.0926	11.0025	K285N,R320C,V333I,T353K,H401N,Y440N,T472A,A610V,K646R,Q658K,A746V	0.0327	N	N	N	N	Y	N	Y	N
Node14	6	0.9153	0.0059	0.0013	N	N	N	N	N	N	N	N	
DE504|Cluster-45789.0__TRINITY_DN4255_c0_g1_i17.p1	7	14.0070	19.0008	Q4K,P87L,P168H,G231D,K235M,A282D,R365L,G413S,R426K,Q447H,R456P,S463R,T598A,G621E,D647A,I666V,V741I,E769D,I776V	0.0437	N	N	Y	N	N	N	N	N
DE507|Cluster-57434.0__TRINITY_DN6990_c0_g1_i8.p1	8	12.2607	21.4732	S8P,A39S,T49A,I73M,D103E,H157L,R169H,E201K,V209D,Q250H,L266M,S305L,S335T,E338D,A360D,S382P,G394S,V484I,G489K,I506V,P625H,N775S,R805H	0.0475	N	N	Y	N	N	N	Y	N
DE509|Cluster-47521.0__TRINITY_DN6534_c0_g1_i2.p1	9	7.9397	16.7988	N7K,G145D,G184E,T221I,A244D,E251D,V337I,G489C,A507T,G530D,L533I,C580S,R620C,F636L,I648N,P677L,I695T	0.0313	N	N	Y	N	N	N	N	N
DE510|Cluster-46995.0__TRINITY_DN6385_c0_g1_i6.p1	10	5.0341	8.0019	K229E,C298F,S347L,T415S,Q416E,L417F,A532P,T712K	0.0184	N	N	Y	N	N	N	Y	N
Node13	11	2.7048	2.0195	G530C,G657S	0.0059	N	N	N	N	N	N	Y	N
DE519|Cluster-5751.2__TRINITY_DN13131_c2_g1_i4.p1	12	10.0063	19.9797	N7K,S74L,P95S,P99L,K152V,L189I,E201K,A214E,H228Q,N259D,K312N,S340P,Q372K,G376E,L384T,F387L,I388N,I404V,K411R,K423E	0.0864	Y	N	Y	N	N	N	N	N
DE523|Cluster-43958.1__TRINITY_DN6310_c0_g1_i50.p1	13	18.7092	33.1334	N7K,K27E,F30L,M38I,D40H,K56N,F70L,D92Y,D151N,T163M,P168A,W225S,E234K,S236L,S344R,V370I,K375T,P379T,L417F,D425E,N504K,E538D,T556S,S587N,P625T,R628Q,I648N,P650Q,S731G,T735S,K748N,N775F,A784G	0.0754	N	N	Y	N	N	N	N	N
DE528|Cluster-43821.0__TRINITY_DN7346_c0_g1_i16.p1	14	2.2336	6.4011	D45G,E374V,R377S,L407I,S408R,Y440F	0.0195	N	N	N	N	N	N	Y	N
DE531|Cluster-33980.0__TRINITY_DN9815_c0_g1_i2.p1	15	0.0000	0.0004	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-66265.0__TRINITY_DN14250_c0_g1_i45.p1	16	4.0816	4.0494	V198D,E421G,A557E,T735R	0.0140	N	N	Y	N	N	N	N	N
Node27	17	2.8565	7.8528	D348E,M412T,I446T,N522I,P597R,K730T,F744L	0.0130	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-35165.0__TRINITY_DN11722_c0_g1_i8.p1	18	4.0942	11.0219	S471T,T478K,L519M,P559T,L584R,T605M,S606N,P650S,L658V,P670L,A767T	0.0395	Y	N	Y	N	N	N	N	N
Node30	19	2.0134	2.7891	A692E,T708N	0.0059	Y	N	Y	N	N	N	N	N
DE550|Cluster-28927.0__TRINITY_DN4306_c0_g1_i34.p1	20	8.0711	9.0021	L164F,S236L,S305A,E318K,R456C,S463G,G621V,A691V,T735P	0.0220	N	N	Y	N	N	N	N	N
DE561|Cluster-20304.0__TRINITY_DN6389_c0_g1_i4.p1	21	9.4000	18.9913	N7K,P171T,A210S,E234G,S292P,L336V,I349K,R365H,G394S,V397A,T418S,R426K,L433I,M467L,C496S,P524S,T551P,G728W,S739P	0.0389	Y	N	Y	N	N	N	N	N
Node12	22	8.3846	9.9656	P143L,I291M,T403S,D425G,F582L,G595R,P597T,L658Q,H698Q,V736I,R805C	0.0246	N	N	N	N	N	N	N	N
DE575|Cluster-48684.1__TRINITY_DN3453_c0_g1_i16.p1	23	2.8716	4.0186	E219K,K301N,L350F,Y440F	0.0088	N	N	N	N	Y	N	N	N
DE623|Cluster-28010.0__TRINITY_DN21135_c0_g1_i5.p1	24	7.8059	10.4465	A39S,K90Q,V290L,Y300N,L407F,F499I,A508G,V539L,T551S,L576I,T598K,I618F,R622K,N715S,T735P	0.0244	N	N	Y	N	N	N	N	N
DE671|Cluster-10424.0__TRINITY_DN26548_c0_g1_i5.p1	25	6.0111	15.0079	N7K,P50S,I73M,S74P,R146Q,E152D,G154R,S295R,P354R,K357Q,E391G,A398V,G413A,D425S,R426A	0.0543	Y	N	N	N	Y	N	N	N
DE680|Cluster-54685.0__TRINITY_DN12216_c0_g1_i2.p1	26	2.0071	3.0049	R146G,K193E,A400G	0.0146	N	N	N	N	Y	N	N	N
Node31	27	8.7410	9.4139	M161K,I388V,K423Q	0.0233	N	N	N	N	N	N	N	N
DE681|Cluster-32632.0__TRINITY_DN16652_c0_g1_i44.p1	28	2.1361	5.0013	Q447H,V455M,V464L,L545I,G548E	0.0074	N	N	Y	N	N	N	N	N
Node6	29	5.2322	7.0408	D196N	0.0165	N	N	N	N	N	N	N	N
DE696-dots|Cluster-40077.0__TRINITY_DN12568_c0_g1_i1.p1	30	1.0000	0.0000	0.0003	Y	N	Y	N	Y	N	Y	N	
Node25	31	1.0346	7.9987	V11F,A39T,S295N,S305T,S390L,Q449H,N547D,V651A	0.0150	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-21242.0__TRINITY_DN14179_c0_g1_i1.p1	32	2.0351	14.0039	L13F,S18L,R169C,R365C,G464L,G469V,S505P,A557S,P561L,S578N,Q592R,I694M,S725N,S734G	0.0184	Y	N	Y	N	Y	N	N	N
Node24	33	3.4624	4.8855	E422G,I644N,M727V,K768N	0.0114	Y	N	N	N	Y	N	N	N
Node23	34	3.2840	3.2227	D167E,P262R,Q552P,C580R	0.0086	N	N	N	N	N	N	N	N
Node22	35	1.9430	2.9965	N101K,K314I	0.0062	N	N	N	N	N	N	N	N
