branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38363.0__TRINITY_DN6024_c2_g1_i1.p1	0	4.9379	3.0000	I10N,N68I,D212V	0.0349	Y	N	Y	N	N	N	N	N
DE126|Cluster-33888.0__TRINITY_DN1611_c1_g1_i1.p1	1	9.9379	10.0000	H35D,N116S,G117S,A165V,R167K,D223G,F228L,G229E,A266S,S270A	0.0694	N	N	N	N	Y	N	Y	N
DE127|Cluster-15132.0__TRINITY_DN4762_c0_g1_i1.p1	2	1.9519	0.0016	0.0045	N	N	N	N	N	N	N	N	
DE151|Cluster-44670.0__TRINITY_DN10005_c1_g1_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44154.0__TRINITY_DN7598_c2_g1_i10.p1	4	6.0777	6.0193	I193V,S220C,D250N,K259R,K260N,T454M	0.0425	N	N	Y	N	N	N	N	N
DE162|Cluster-37798.0__TRINITY_DN6170_c0_g1_i2.p1	5	4.0640	1.8321	H35Q,A42P	0.0302	N	N	N	N	Y	N	Y	N
DE164|Cluster-46361.1__TRINITY_DN8676_c0_g1_i9.p1	6	3.0002	4.7885	R167K,L242I,N360S,L482I,L488P	0.0260	Y	N	Y	N	N	N	N	N
DE173|Cluster-33065.0__TRINITY_DN6624_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46510.1__TRINITY_DN10970_c0_g1_i5.p1	8	9.1249	3.0000	A266T,K378T,T454M	0.0422	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28573.0__TRINITY_DN2678_c0_g1_i1.p1	9	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46638.0__TRINITY_DN5301_c0_g1_i1.p1	10	0.0000	1.0000	A165V	0.0021	N	N	N	N	Y	N	N	N
DE229|Cluster-22551.1__TRINITY_DN649_c0_g1_i4.p1	11	12.0234	2.0100	K46I,A479V	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-37108.0__TRINITY_DN2682_c0_g1_i5.p1	12	1.3174	7.1105	R46I,S48L,A119T,S202T,L261P,R359T,E473D,E474V	0.0191	Y	N	Y	N	N	N	N	N
DE503|Cluster-40391.0__TRINITY_DN2658_c0_g1_i1.p1	13	0.9959	2.0057	N116D,D212V	0.0100	N	N	N	N	Y	N	Y	N
DE505|Cluster-57457.0__TRINITY_DN33129_c0_g1_i30.p1	14	0.0000	1.0057	I49N	0.0398	N	N	N	N	N	N	Y	N
DE507|Cluster-48100.1__TRINITY_DN4210_c0_g1_i6.p1	15	2.9801	2.9914	H35Q,G36V,L483P	0.0118	N	N	Y	N	N	N	Y	N
DE509|Cluster-35913.0__TRINITY_DN5425_c0_g1_i9.p1	16	2.0048	6.7996	H35N,R73P,L84F,G223D,E224R,V311I,E473G	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-18447.0__TRINITY_DN4761_c0_g1_i2.p1	17	0.0000	0.0057	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51380.0__TRINITY_DN11134_c0_g1_i1.p1	18	4.2908	5.0075	P42L,R46K,A266T,T269K,G409S	0.0201	Y	N	Y	N	N	N	N	N
DE523|Cluster-45927.0__TRINITY_DN2680_c0_g1_i8.p1	19	3.1132	5.9975	A188S,V199I,T353S,S469P,G475V,A479T	0.0264	N	N	Y	N	N	N	N	N
DE528|Cluster-51351.1__TRINITY_DN3022_c0_g1_i7.p1	20	4.9411	3.6555	H35Q,Q123H,T266A,L488V	0.0164	N	N	N	N	N	N	Y	N
DE531|Cluster-8605.1__TRINITY_DN1131_c0_g1_i12.p1	21	1.0000	0.0025	0.0049	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30933.0__TRINITY_DN90_c2_g1_i2.p1	22	4.7429	3.9808	R43L,V92M,I422V,H486Y	0.0172	N	N	Y	N	N	N	N	N
DE536|Cluster-6994.0__TRINITY_DN1437_c0_g1_i1.p1	23	11.8974	5.7146	I11F,Q47E,R70T,I81V,A266S,Q437R	0.0385	N	N	Y	N	N	N	N	N
DE541|Cluster-21393.0__TRINITY_DN8529_c0_g1_i1.p1	24	15.4064	19.4741	I11T,E12G,A17T,S31L,H35D,R46K,G52R,A56V,I81V,V92L,R106S,S110N,Q123K,L427V,Q432R,Y452F,L483Q,Y487R,L488M	0.0906	Y	N	Y	N	N	N	N	N
Node21	25	1.9924	1.2406	0.0048	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-37728.0__TRINITY_DN12476_c0_g1_i1.p1	26	12.0620	5.0000	H35Q,R43Q,R46T,D205Y,I213V	0.0674	Y	N	Y	N	N	N	N	N
DE549|Cluster-14779.0__TRINITY_DN6550_c0_g1_i1.p1	27	6.9859	9.9924	S9R,N13K,G36E,Q57H,E75A,E78D,S79A,I81V,P82S,D104E	0.0894	N	N	Y	N	N	N	N	N
DE550|Cluster-27454.0__TRINITY_DN7141_c0_g1_i1.p1	28	3.0000	8.2752	N13K,I27F,S38R,P50I,G75E,S82P,R85K,V92L,R167K	0.0565	N	N	Y	N	N	N	N	N
DE554|Cluster-36030.0__TRINITY_DN6510_c0_g1_i1.p1	29	2.0595	0.9995	Y358H	0.0071	N	N	Y	N	Y	N	Y	N
Node35	30	11.9522	2.9996	K76E,S103G,V186I	0.0439	N	N	N	N	N	N	Y	N
DE560|Cluster-37337.0__TRINITY_DN2982_c0_g3_i1.p1	31	3.3979	4.9932	L84V,P476L,P478H,A479T,L488G	0.0131	N	N	Y	N	N	N	N	N
DE561|Cluster-29189.0__TRINITY_DN6402_c0_g1_i7.p1	32	4.0000	4.0000	V194L,H195L,I196V,V197F	0.0450	Y	N	Y	N	N	N	N	N
DE563|Cluster-17220.0__TRINITY_DN3309_c1_g2_i1.p1	33	5.0622	8.0000	T8S,D29E,S33L,R43Q,R77C,S103G,L169F,L233M	0.0415	N	N	Y	N	N	N	Y	N
DE566|Cluster-45538.2__TRINITY_DN1810_c0_g1_i7.p1	34	20.3165	19.0000	L2V,L28S,P50Q,L51V,V92A,N116T,M149I,N163K,T176A,L233M,N360Y,C376Y,C421S,Y438F,S469Y,P470L,G471E,N472D,G475D	0.1015	Y	N	Y	N	N	N	N	N
DE575|Cluster-60164.0__TRINITY_DN7177_c1_g1_i3.p1	35	3.0032	1.0013	D212V	0.0149	N	N	N	N	Y	N	N	N
DE623|Cluster-46421.0__TRINITY_DN13897_c0_g1_i2.p1	36	3.0152	1.0023	D212V	0.0146	N	N	Y	N	N	N	N	N
