branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10739.0__TRINITY_DN4394_c0_g1_i1.p1	0	5.7801	0.0038	0.0155	Y	N	N	N	N	N	N	N	
DE127|Cluster-16324.2__TRINITY_DN11078_c0_g2_i2.p1	1	2.0577	3.0023	F20V,P313L,S346F	0.0135	N	N	N	N	N	N	Y	N
DE151|Cluster-49507.0__TRINITY_DN6820_c0_g1_i1.p1	2	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-8998.0__TRINITY_DN10548_c0_g1_i1.p1	3	11.3959	3.6160	E50G,S66T,I190V,I348V	0.0412	N	N	Y	N	N	N	N	N
DE162|Cluster-51274.0__TRINITY_DN214_c1_g3_i1.p1	4	0.9829	1.9968	C28S,P148A	0.0063	N	N	N	N	Y	N	Y	N
DE164|Cluster-53585.0__TRINITY_DN7129_c0_g1_i1.p1	5	8.1636	4.0270	S18C,S68P,D375R,N377E	0.0323	Y	N	Y	N	N	N	N	N
DE173|Cluster-26349.0__TRINITY_DN13173_c0_g1_i1.p1	6	1.0000	1.0000	A164D	0.0031	Y	N	N	N	Y	N	N	N
DE181|Cluster-3138.0__TRINITY_DN18376_c0_g1_i1.p1	7	0.9989	0.0004	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-26496.0__TRINITY_DN27962_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-22044.0__TRINITY_DN8808_c0_g1_i1.p1	9	5.0000	5.0000	S346F,L355V,L357Y,I369L,I370L	0.0324	N	N	N	N	Y	N	N	N
DE476|Cluster-12555.0__TRINITY_DN5178_c0_g1_i3.p1	10	4.8367	1.9730	A16T,D172N	0.0176	Y	N	Y	N	N	N	N	N
DE503|Cluster-8771.0__TRINITY_DN10261_c0_g1_i1.p1	11	0.0003	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-661.0__TRINITY_DN10871_c0_g1_i1.p1	12	11.1826	2.0270	I72V,E142D	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-18189.0__TRINITY_DN5972_c0_g1_i1.p1	13	3.0066	0.0002	0.0101	N	N	N	N	N	N	N	N	
DE507|Cluster-87435.5__TRINITY_DN4227_c0_g2_i1.p1	14	3.0372	1.0041	K29R	0.0115	N	N	Y	N	N	N	Y	N
Node43	15	11.0129	3.4421	A58P,P64S,E232D	0.0412	N	N	N	N	N	N	Y	N
DE509|Cluster-32309.0__TRINITY_DN15550_c0_g1_i1.p1	16	3.8760	1.0241	G310S	0.0123	N	N	Y	N	N	N	N	N
DE510|Cluster-35591.0__TRINITY_DN22194_c0_g1_i1.p1	17	0.9949	0.0002	0.0034	N	N	N	N	N	N	N	N	
Node28	18	2.0233	4.9998	S346F,L355V,L357Y,I370L,V379F	0.0244	N	N	N	N	N	N	Y	N
Node27	19	2.0932	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE519|Cluster-55843.0__TRINITY_DN94_c0_g2_i2.p1	20	2.9427	1.0015	P21H	0.0116	Y	N	Y	N	N	N	N	N
DE523|Cluster-48513.0__TRINITY_DN2553_c0_g2_i1.p1	21	0.9974	1.9976	A65T,D152E	0.0070	N	N	Y	N	N	N	N	N
DE531|Cluster-34982.0__TRINITY_DN12107_c0_g1_i1.p1	22	3.3355	0.0007	0.0080	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-14047.0__TRINITY_DN20557_c0_g1_i11.p1	23	2.0000	0.0000	0.0059	Y	N	N	N	N	N	N	N	
DE536|Cluster-11862.0__TRINITY_DN13125_c0_g2_i1.p1	24	9.2329	1.0051	I33V	0.0306	N	N	Y	N	N	N	N	N
DE541|Cluster-52406.0__TRINITY_DN54646_c0_g1_i1.p1	25	6.8174	5.9730	A16T,S68P,D70E,V141I,D172N,V189T	0.0347	Y	N	Y	N	N	N	N	N
DE542|Cluster-25485.0__TRINITY_DN61780_c0_g1_i1.p1	26	1.0000	2.0000	N115D,R139S	0.0083	N	N	Y	N	N	N	N	N
Node40	27	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
