branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63629.0__TRINITY_DN18841_c0_g1_i4.p1	0	7.8542	4.0092	V104A,D167E,G457A,V557I	0.0205	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.266__TRINITY_DN11460_c0_g1_i3.p1	1	13.9991	10.0069	K6N,I19V,S21L,V104I,V133I,S205M,M208I,N310S,S379N,T453A	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-47623.0__TRINITY_DN7243_c0_g1_i2.p1	2	8.7478	1.6842	T33A,D74E	0.0175	N	N	N	N	N	N	Y	N
DE151|Cluster-48424.0__TRINITY_DN3749_c1_g1_i1.p1	3	2.9310	0.0004	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53983.0__TRINITY_DN69777_c0_g1_i2.p1	4	14.3308	2.9211	V5T,D523E,Q537R	0.0302	N	N	Y	N	N	N	N	N
DE162|Cluster-44091.0__TRINITY_DN16793_c0_g1_i2.p1	5	7.0163	1.0000	S486N	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-20256.2__TRINITY_DN33448_c0_g1_i4.p1	6	16.0502	2.0000	A56T,L239F	0.0326	Y	N	Y	N	N	N	N	N
DE173|Cluster-24125.0__TRINITY_DN48101_c0_g1_i1.p1	7	0.9999	3.0010	I2T,P10T,A109S	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-6849.0__TRINITY_DN19569_c0_g1_i1.p1	8	4.2281	0.4493	0.0077	N	N	N	N	N	N	N	N	
DE189|Cluster-43453.0__TRINITY_DN22359_c0_g2_i1.p1	9	0.0004	1.0000	V9M	0.0012	Y	N	N	N	Y	N	N	N
Node22	10	0.0713	0.9997	E546D	0.0018	Y	N	N	N	Y	N	N	N
Node21	11	1.1239	0.0004	0.0017	Y	N	Y	N	Y	N	N	N	
