branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9587.0__TRINITY_DN132841_c0_g1_i1.p1	0	2.0333	2.3527	V87I,D181E	0.0282	Y	N	Y	N	N	N	N	N
DE127|Cluster-11352.0__TRINITY_DN2762_c0_g1_i1.p1	1	1.9775	0.0021	0.0124	N	N	N	N	N	N	N	N	
DE151|Cluster-43024.0__TRINITY_DN197_c0_g1_i1.p1	2	0.0001	1.0005	S76P	0.0072	Y	N	N	N	Y	N	N	N
DE162|Cluster-41979.0__TRINITY_DN3882_c0_g2_i1.p1	3	0.0177	2.9971	T113I,K130R,M132L	0.0186	N	N	N	N	Y	N	Y	N
DE164|Cluster-54932.0__TRINITY_DN9499_c0_g5_i1.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-10847.0__TRINITY_DN78287_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7577.0__TRINITY_DN7680_c0_g2_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37636.0__TRINITY_DN14316_c0_g1_i2.p1	7	0.0001	1.0015	E72D	0.0072	Y	N	N	N	Y	N	N	N
Node12	8	0.0001	1.0009	T73S	0.0072	Y	N	N	N	Y	N	N	N
Node11	9	1.0970	1.0035	Q34K	0.0153	Y	N	N	N	Y	N	N	N
DE216|Cluster-23149.0__TRINITY_DN6724_c0_g1_i5.p1	10	0.5837	0.0004	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-31147.0__TRINITY_DN197852_c0_g1_i1.p1	11	6.0762	5.0770	S20P,P33T,P148S,E160D,P170A	0.0729	N	N	N	N	Y	N	N	N
DE476|Cluster-18341.0__TRINITY_DN2540_c2_g1_i4.p1	12	3.0524	3.0146	S2P,E94D,D116E	0.0370	Y	N	Y	N	N	N	N	N
DE503|Cluster-27994.0__TRINITY_DN73209_c0_g1_i1.p1	13	1.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-53916.0__TRINITY_DN3264_c0_g1_i12.p1	14	1.9030	0.9965	A110V	0.0156	N	N	Y	N	N	N	N	N
DE505|Cluster-29072.0__TRINITY_DN5491_c0_g1_i2.p1	15	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE507|Cluster-71901.0__TRINITY_DN2164_c0_g1_i2.p1	16	0.4509	1.0025	A157T	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-14709.6__TRINITY_DN1218_c0_g1_i38.p1	17	3.9997	3.0000	D3N,D134E,V136E	0.0420	N	N	Y	N	N	N	N	N
DE510|Cluster-3833.0__TRINITY_DN9045_c0_g3_i1.p1	18	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE523|Cluster-24633.0__TRINITY_DN4364_c0_g1_i1.p1	19	2.0019	2.9747	S2P,D64E,D134E	0.0302	N	N	Y	N	N	N	N	N
DE528|Cluster-32657.0__TRINITY_DN5334_c0_g1_i1.p1	20	0.9392	1.0006	T113A	0.0121	N	N	N	N	N	N	Y	N
DE531|Cluster-10911.0__TRINITY_DN9897_c0_g3_i4.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-26519.0__TRINITY_DN44_c0_g2_i2.p1	22	2.0940	1.0014	P17T	0.0194	Y	N	Y	N	N	N	N	N
Node19	23	1.2873	1.0434	T22I	0.0133	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33776.0__TRINITY_DN49822_c0_g1_i2.p1	24	1.0870	8.8578	N9I,V16D,A17P,T22P,S32P,T37I,V44I,D94E,A151L	0.0601	Y	N	Y	N	N	N	N	N
Node34	25	3.2205	1.9324	K67M,P151A	0.0318	Y	N	Y	N	N	N	N	N
DE550|Cluster-14591.0__TRINITY_DN10696_c0_g1_i1.p1	26	4.0970	1.9965	T4P,A110V	0.0377	N	N	Y	N	N	N	N	N
DE554|Cluster-9169.0__TRINITY_DN2553_c0_g1_i1.p1	27	1.0290	0.0021	0.0065	N	N	N	N	Y	N	N	N	
Node35	28	0.8058	3.0580	S45T,R130K,D181E	0.0251	N	N	N	N	N	N	Y	N
