branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36374.0__TRINITY_DN6915_c0_g1_i7.p1	0	8.0834	12.0982	N7Y,T10A,L16I,L34S,H41Q,Q42V,A88S,Y161L,H220D,S324A,S339P,D345V	0.0672	N	N	N	N	Y	N	Y	N
DE127|Cluster-41962.0__TRINITY_DN8500_c0_g1_i3.p1	1	1.9955	3.0010	S255I,G256W,V257S	0.0277	N	N	N	N	N	N	Y	N
DE151|Cluster-20414.5__TRINITY_DN2174_c0_g1_i4.p1	2	3.6445	1.0012	I320N	0.0140	Y	N	N	N	Y	N	N	N
DE152|Cluster-3508.0__TRINITY_DN84307_c0_g1_i1.p1	3	4.3821	4.5524	F37L,H38R,P47L,H50Y,M321I	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-18017.0__TRINITY_DN13493_c0_g1_i2.p1	4	2.0000	5.0000	E176D,T205F,Y206H,E207Q,M208F	0.0514	N	N	N	N	Y	N	Y	N
DE164|Cluster-44668.0__TRINITY_DN9511_c0_g1_i4.p1	5	6.0000	6.0000	F40L,H41R,A86T,R92Q,Y241C,I249F	0.0671	Y	N	Y	N	N	N	N	N
DE173|Cluster-49569.1__TRINITY_DN385_c0_g1_i11.p1	6	2.6909	5.8473	S17L,Q19K,S31T,A45G,V62I,M321L	0.0231	Y	N	N	N	Y	N	N	N
DE189|Cluster-48100.0__TRINITY_DN985_c0_g1_i13.p1	7	2.1585	2.9997	T30I,I202V,M242I	0.0148	Y	N	N	N	Y	N	N	N
Node15	8	1.7045	0.1544	0.0039	Y	N	Y	N	Y	N	N	N	
Node14	9	2.3609	0.2619	0.0072	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61412.0__TRINITY_DN4911_c0_g1_i1.p1	10	6.2322	1.0004	L51I	0.0219	N	N	N	N	Y	N	N	N
DE229|Cluster-94830.0__TRINITY_DN4990_c0_g1_i1.p1	11	5.9186	0.0434	0.0187	Y	N	N	N	Y	N	N	N	
DE476|Cluster-28750.0__TRINITY_DN5414_c0_g1_i2.p1	12	7.9946	3.0000	I223V,A297V,T298I	0.0477	Y	N	Y	N	N	N	N	N
DE503|Cluster-31507.0__TRINITY_DN6990_c0_g1_i2.p1	13	1.0853	0.0003	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-55522.1__TRINITY_DN6429_c0_g1_i6.p1	14	6.9119	1.0040	K18Q	0.0227	N	N	Y	N	N	N	N	N
DE509|Cluster-23739.1__TRINITY_DN30199_c0_g1_i5.p1	15	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE523|Cluster-43630.0__TRINITY_DN3950_c0_g1_i3.p1	16	4.0063	4.0353	L27I,T30S,A297V,T298I	0.0309	N	N	Y	N	N	N	N	N
DE531|Cluster-23732.0__TRINITY_DN14598_c0_g1_i1.p1	17	2.0000	0.0000	0.0050	Y	N	Y	N	Y	N	Y	N	
