branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45718.3__TRINITY_DN44004_c1_g1_i8.p1	0	18.7800	8.7859	V4I,L35I,T37S,S56C,N92S,V103T,E116D,E119Q,S633F,Y676C	0.0491	Y	N	Y	N	N	N	N	N
DE115|Cluster-48178.0__TRINITY_DN44004_c1_g1_i11.p1	1	30.5177	30.1576	Q4H,E7Q,M12I,T21P,I23F,T83M,D102E,R107K,T115I,N120S,Y175Q,I198T,G205C,E292D,Q307N,A331N,Y339H,M342T,G452C,S466A,E475D,M493I,T539S,V668I,N692S,T715A,T734A,Y739F,A801G,N814T,D820E	0.0780	Y	N	Y	N	N	N	N	N
DE126|Cluster-23454.0__TRINITY_DN9925_c0_g3_i1.p1	2	18.3237	19.7187	Y339H,L343F,T346S,C353S,D355E,R367C,H434Q,F471I,Q579T,N716S,A723G,D738N,G785V,R795N,V796A,T797I,G805S,N824S,G825N,P844T	0.0753	N	N	N	N	Y	N	Y	N
DE126|Cluster-30286.0__TRINITY_DN12006_c0_g1_i5.p1	3	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE127|Cluster-19858.0__TRINITY_DN15158_c0_g1_i2.p1	4	22.0741	14.8734	R70H,P192T,R336N,L421M,D426E,F444Y,Q480K,F486Y,M625L,T715A,G789V,T797A,G802S,N814T,G831S	0.0460	N	N	N	N	N	N	Y	N
DE127|Cluster-43624.1__TRINITY_DN19494_c0_g1_i6.p1	5	7.0901	3.0094	P150S,G170D,T311S	0.0206	N	N	N	N	N	N	Y	N
DE151|Cluster-59179.0__TRINITY_DN13487_c1_g1_i1.p1	6	2.9833	0.1944	0.0054	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-2751.0__TRINITY_DN25924_c0_g1_i1.p1	7	41.4287	29.6829	I4V,I10F,T38A,C56S,Q58L,R68L,K76I,I79V,I83T,V103I,P106R,D109E,P134L,S183N,I246V,T311N,T346A,L397M,V411M,D437E,T441A,D456E,T598S,T601A,P618S,Q630E,S641N,E646D,S677Q,L683I	0.1330	N	N	Y	N	N	N	N	N
DE162|Cluster-34041.0__TRINITY_DN10545_c0_g1_i3.p1	8	12.4671	13.0599	S214G,H368P,S757L,T758S,Y761F,N765F,S766C,T770A,N773F,A775V,M781R,G792S,V801G	0.0309	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.888__TRINITY_DN7891_c1_g1_i2.p1	9	5.9971	0.0025	0.0121	Y	N	Y	N	N	N	N	N	
DE164|Cluster-40300.0__TRINITY_DN11592_c0_g1_i5.p1	10	16.4990	6.5687	A250G,E270A,R278K,M342T,V349I,T554M,K576R	0.0347	Y	N	Y	N	N	N	N	N
DE173|Cluster-58510.0__TRINITY_DN11139_c0_g1_i3.p1	11	10.5473	4.0028	I198N,V705L,Y761C,M762V	0.0171	Y	N	N	N	Y	N	N	N
DE173|Cluster-7039.0__TRINITY_DN17413_c0_g1_i1.p1	12	6.0340	1.8072	T481I,R566K	0.0135	Y	N	N	N	Y	N	N	N
Node45	13	5.0409	2.4380	S89R,Q434E	0.0124	Y	N	N	N	Y	N	N	N
DE181|Cluster-26361.0__TRINITY_DN7044_c4_g1_i1.p1	14	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29275.0__TRINITY_DN7215_c0_g1_i5.p1	15	6.0804	9.0016	G205S,V698I,P715L,P778R,I794D,R795G,M796V,T797L,P798I	0.0245	Y	N	N	N	Y	N	N	N
Node9	16	1.5987	0.9987	G183A	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-17068.0__TRINITY_DN1313_c0_g2_i1.p1	17	3.0435	7.0580	V128I,G135V,P212S,V507A,I617T,S696N,A730S	0.0121	N	N	N	N	Y	N	N	N
