branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68836.0__TRINITY_DN4799_c0_g1_i29.p1	0	5.0638	3.0002	A75E,K96T,F104I	0.0443	Y	N	Y	N	N	N	N	N
DE126|Cluster-18640.4__TRINITY_DN6_c0_g2_i1.p1	1	5.1307	5.0001	V45A,L74I,L112F,L129T,S134A	0.0533	N	N	N	N	Y	N	Y	N
DE127|Cluster-33583.0__TRINITY_DN14524_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-51748.1__TRINITY_DN10509_c0_g1_i19.p1	3	1.0000	3.0128	E114D,R157G,L158F	0.0548	Y	N	N	N	Y	N	N	N
DE152|Cluster-40781.0__TRINITY_DN1624_c0_g1_i29.p1	4	9.2896	11.3701	I18V,Y39I,F104Y,C108R,E116D,E199D,R273K,A298C,G299I,K300V,K301N	0.0685	N	N	Y	N	N	N	N	N
DE162|Cluster-52464.0__TRINITY_DN7025_c0_g2_i6.p1	5	0.0067	2.0004	Y92C,S106R	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-37051.0__TRINITY_DN11584_c0_g1_i16.p1	6	1.0153	0.9887	R12K	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-58934.0__TRINITY_DN5465_c0_g1_i9.p1	7	0.0005	1.0128	S54N	0.0219	Y	N	N	N	Y	N	N	N
DE181|Cluster-53971.1__TRINITY_DN3121_c0_g1_i55.p1	8	2.9998	1.0000	I124K	0.0167	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41841.0__TRINITY_DN1331_c0_g1_i6.p1	9	2.0005	0.0128	0.0280	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31497.0__TRINITY_DN1824_c0_g2_i2.p1	10	1.0010	2.9970	S86M,P88A,D195N	0.0283	N	N	N	N	Y	N	N	N
DE229|Cluster-77335.1__TRINITY_DN4745_c1_g1_i3.p1	11	6.8387	6.5834	Q41H,F56Y,F82L,D117Y,I124K,K225E,K301E	0.0562	N	N	N	N	Y	N	N	N
DE476|Cluster-50914.0__TRINITY_DN96_c1_g1_i2.p1	12	5.3605	5.0082	V11I,I18V,S80P,Q94H,A219S	0.0559	Y	N	Y	N	N	N	N	N
DE503|Cluster-17341.9__TRINITY_DN7617_c0_g1_i6.p1	13	2.0000	1.0000	K225E	0.0127	N	N	N	N	Y	N	Y	N
DE504|Cluster-19657.0__TRINITY_DN463_c0_g1_i19.p1	14	0.9995	5.9876	I18V,E43Q,F71L,E105D,R189Q,D195E	0.0597	N	N	Y	N	N	N	N	N
DE505|Cluster-47766.0__TRINITY_DN7297_c0_g1_i23.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-32244.0__TRINITY_DN5236_c0_g2_i4.p1	16	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-34803.0__TRINITY_DN17232_c0_g2_i1.p1	17	4.9995	2.9872	N16H,I18V,F71L	0.0459	N	N	Y	N	N	N	N	N
DE510|Cluster-14691.5__TRINITY_DN6061_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	19	1.0002	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE519|Cluster-59039.0__TRINITY_DN4132_c0_g1_i2.p1	20	7.8381	7.0000	I18V,L32V,K99S,S119P,T141I,Q163E,P209R	0.0877	Y	N	Y	N	N	N	N	N
DE523|Cluster-55098.0__TRINITY_DN6196_c0_g1_i29.p1	21	0.0174	4.0433	S77T,S87N,E97D,T168A	0.0180	N	N	Y	N	N	N	N	N
DE528|Cluster-32113.0__TRINITY_DN1299_c4_g1_i3.p1	22	0.0003	0.0008	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-44971.0__TRINITY_DN5600_c0_g1_i6.p1	23	4.1643	2.7773	E95V,M218L	0.0346	Y	N	N	N	Y	N	N	N
