branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53988.0__TRINITY_DN10214_c0_g1_i1.p1	0	4.0362	1.0011	E150G	0.0329	Y	N	Y	N	N	N	N	N
DE127|Cluster-42516.0__TRINITY_DN21536_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30769.0__TRINITY_DN111_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-45562.0__TRINITY_DN1714_c1_g1_i2.p1	3	1.7688	1.0152	L123M	0.0172	Y	N	Y	N	N	N	N	N
DE181|Cluster-53852.0__TRINITY_DN3616_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21699.0__TRINITY_DN429_c0_g1_i1.p1	5	1.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67023.0__TRINITY_DN15512_c0_g1_i1.p1	6	0.0000	1.0000	G24D	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-45629.0__TRINITY_DN9625_c0_g1_i1.p1	7	3.0000	3.0000	N3T,K153E,A160V	0.0410	N	N	N	N	Y	N	N	N
DE476|Cluster-49218.0__TRINITY_DN3221_c0_g1_i3.p1	8	5.8889	4.4992	S22G,T85I,G133V,A152S	0.0696	Y	N	Y	N	N	N	N	N
DE503|Cluster-58510.0__TRINITY_DN15881_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-30326.0__TRINITY_DN1598_c0_g1_i1.p1	10	9.0000	2.0000	K21N,I127V	0.0728	N	N	Y	N	N	N	N	N
DE505|Cluster-46682.0__TRINITY_DN4572_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-48621.0__TRINITY_DN16653_c0_g2_i2.p1	12	1.0000	2.0000	T26N,F155Y	0.0165	N	N	Y	N	N	N	Y	N
DE509|Cluster-9068.0__TRINITY_DN556_c0_g1_i1.p1	13	0.9606	1.0031	R108G	0.0124	N	N	Y	N	N	N	N	N
DE510|Cluster-15572.0__TRINITY_DN2268_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-53766.1__TRINITY_DN7443_c0_g1_i3.p1	15	1.0005	0.0008	0.0064	Y	N	N	N	N	N	N	N	
DE528|Cluster-48124.1__TRINITY_DN3278_c0_g1_i4.p1	16	3.0000	3.0000	T26N,V144F,F155Y	0.0384	N	N	N	N	N	N	Y	N
DE531|Cluster-10308.0__TRINITY_DN8977_c0_g1_i1.p1	17	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-9574.0__TRINITY_DN13628_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-30516.0__TRINITY_DN8875_c0_g1_i4.p1	19	5.2044	1.0192	V144I	0.0403	N	N	Y	N	N	N	N	N
DE541|Cluster-36691.0__TRINITY_DN14991_c0_g1_i5.p1	20	9.0000	5.0000	K21E,T85I,V92A,T128V,L132T	0.1675	Y	N	Y	N	N	N	N	N
DE542|Cluster-16738.0__TRINITY_DN2494_c0_g1_i1.p1	21	3.0000	0.0000	0.0197	Y	N	N	N	N	N	N	N	
Node13	22	1.0458	0.9996	L104M	0.0131	N	N	Y	N	N	N	N	N
