branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14222.0__TRINITY_DN5489_c0_g1_i2.p1	0	9.5688	1.0000	E266A	0.0411	Y	N	Y	N	N	N	N	N
DE126|Cluster-32031.0__TRINITY_DN16495_c0_g1_i1.p1	1	8.4890	1.0000	Q47K	0.0379	N	N	N	N	Y	N	Y	N
DE127|Cluster-4537.0__TRINITY_DN29366_c0_g1_i1.p1	2	3.2172	1.3411	P11L	0.0177	N	N	N	N	N	N	Y	N
DE151|Cluster-47877.0__TRINITY_DN2385_c0_g1_i3.p1	3	2.1319	0.9995	T19I	0.0098	Y	N	N	N	Y	N	N	N
DE152|Cluster-48330.0__TRINITY_DN3260_c0_g1_i1.p1	4	14.6584	4.0917	T51I,K108T,S188W,T230M	0.0743	N	N	Y	N	N	N	N	N
DE162|Cluster-32214.0__TRINITY_DN1233_c0_g1_i3.p1	5	0.9882	0.0023	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-29842.0__TRINITY_DN5196_c0_g1_i1.p1	6	3.0000	0.0111	0.0112	Y	N	Y	N	N	N	N	N	
DE173|Cluster-25867.1__TRINITY_DN7523_c0_g1_i4.p1	7	2.9062	0.0006	0.0092	Y	N	Y	N	Y	N	N	N	
Node27	8	6.0750	0.0085	0.0218	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35035.0__TRINITY_DN7350_c0_g1_i1.p1	9	2.0000	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE189|Cluster-31915.0__TRINITY_DN8159_c0_g1_i6.p1	10	2.1508	0.0003	0.0050	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77127.0__TRINITY_DN79622_c0_g1_i1.p1	11	4.0215	2.0019	H10Y,V68I	0.0224	N	N	N	N	Y	N	N	N
