branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65852.0__TRINITY_DN19383_c0_g1_i1.p1	0	7.0155	8.0000	N16I,P20S,S38P,D51E,A56V,A101S,A191G,L193V	0.1238	Y	N	Y	N	N	N	N	N
DE126|Cluster-12186.1__TRINITY_DN784_c1_g1_i1.p1	1	9.0155	8.0000	S10T,Q15H,P20S,S23T,S39T,D51E,A56V,L173M	0.1197	N	N	N	N	Y	N	Y	N
DE127|Cluster-37561.0__TRINITY_DN3347_c0_g3_i2.p1	2	0.7830	0.0003	0.0030	N	N	N	N	N	N	N	N	
DE151|Cluster-60276.1__TRINITY_DN2179_c0_g1_i5.p1	3	3.0001	0.0000	0.0235	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37879.2__TRINITY_DN1360_c3_g1_i2.p1	4	1.1282	4.9272	V9I,S23C,G34S,S38P,F46L	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-44028.0__TRINITY_DN6278_c0_g1_i1.p1	5	1.9999	1.0000	Y2F	0.0203	N	N	N	N	Y	N	Y	N
DE164|Cluster-59466.1__TRINITY_DN2399_c0_g1_i3.p1	6	6.9845	6.0000	V14I,G43S,M175N,A191G,L193V,T194L	0.1023	Y	N	Y	N	N	N	N	N
DE173|Cluster-53670.0__TRINITY_DN2743_c0_g1_i5.p1	7	0.0003	1.0001	E65D	0.0052	Y	N	N	N	Y	N	N	N
DE181|Cluster-16834.1__TRINITY_DN477_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7345.0__TRINITY_DN6659_c0_g1_i5.p1	9	11.9845	8.0000	P20S,G43T,M86I,A135G,M175N,A191G,L193I,T194L	0.1549	Y	N	N	N	Y	N	N	N
DE216|Cluster-60139.0__TRINITY_DN5866_c0_g1_i3.p1	10	0.9926	0.0012	0.0056	N	N	N	N	Y	N	N	N	
DE476|Cluster-45626.0__TRINITY_DN5041_c0_g1_i10.p1	11	5.9845	3.0000	G43S,M175N,V183F	0.0542	Y	N	Y	N	N	N	N	N
DE503|Cluster-53159.0__TRINITY_DN507_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-2981.0__TRINITY_DN6723_c0_g1_i1.p1	13	4.9845	3.0000	G43S,A59V,M175N	0.0456	N	N	Y	N	N	N	N	N
DE505|Cluster-28498.0__TRINITY_DN6375_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78395.0__TRINITY_DN2443_c0_g1_i3.p1	15	9.0155	10.0000	P20S,S23T,S38P,D51E,A56V,A101S,R167K,L173M,A191G,L193V	0.1607	N	N	Y	N	N	N	Y	N
DE509|Cluster-20382.1__TRINITY_DN9901_c0_g2_i4.p1	16	1.0000	0.0000	0.0074	Y	N	N	N	N	N	N	N	
DE510|Cluster-25341.1__TRINITY_DN8581_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75955.0__TRINITY_DN9527_c1_g1_i2.p1	18	2.1032	1.0263	F35V	0.0210	Y	N	Y	N	N	N	N	N
DE531|Cluster-46766.0__TRINITY_DN3722_c0_g1_i3.p1	19	1.9798	0.0027	0.0156	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76566.0__TRINITY_DN14777_c0_g1_i26.p1	20	8.2676	4.3886	Y2F,S26P,V45A,L193S	0.0762	N	N	Y	N	N	N	N	N
DE536|Cluster-55595.0__TRINITY_DN2982_c0_g1_i4.p1	21	6.0155	7.0000	Y2F,S26P,N28S,N53D,A56S,Q92H,L173M	0.1036	N	N	Y	N	N	N	N	N
DE541|Cluster-37562.0__TRINITY_DN7864_c0_g2_i2.p1	22	3.9845	8.0000	V9L,S39T,G43S,D51E,F72V,K82R,T172A,M175N	0.0640	Y	N	Y	N	N	N	N	N
DE542|Cluster-33915.0__TRINITY_DN15825_c0_g1_i1.p1	23	3.0269	1.0012	S18H	0.0235	N	N	Y	N	N	N	N	N
Node25	24	4.0462	2.9988	Y2F,S26P,V45A	0.0419	N	N	N	N	N	N	N	N
DE549|Cluster-53511.0__TRINITY_DN63_c1_g1_i10.p1	25	4.9845	5.0000	S38T,G43S,A56S,M86L,R99S	0.0940	N	N	Y	N	N	N	N	N
DE550|Cluster-43174.0__TRINITY_DN12132_c0_g1_i16.p1	26	4.9845	1.0000	G43S	0.0502	N	N	Y	N	N	N	N	N
DE554|Cluster-15252.1__TRINITY_DN211_c1_g1_i6.p1	27	1.4902	0.2533	0.0091	N	N	N	N	Y	N	N	N	
Node20	28	5.0245	7.7528	P20S,N28Y,D51E,A56V,V73A,E78V,R167K,L173M	0.0634	N	N	N	N	N	N	Y	N
DE560|Cluster-30156.0__TRINITY_DN33759_c0_g1_i4.p1	29	0.7153	1.0075	S58R	0.0079	N	N	Y	N	N	N	N	N
DE561|Cluster-36912.0__TRINITY_DN8953_c0_g1_i7.p1	30	1.0054	0.9998	E4D	0.0170	Y	N	Y	N	N	N	N	N
DE563|Cluster-16496.0__TRINITY_DN4672_c1_g1_i7.p1	31	8.0155	4.0000	P20S,S23T,D51E,A56V	0.1153	N	N	Y	N	N	N	Y	N
DE566|Cluster-55782.3__TRINITY_DN2113_c0_g1_i9.p1	32	4.0155	14.0000	E4D,V9A,V14L,S18P,P20S,S23T,L44I,V45C,A56P,A57E,V64L,E78Q,S96A,L173M	0.1163	Y	N	Y	N	N	N	N	N
