branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31475.6__TRINITY_DN3552_c0_g1_i2.p1	0	6.8421	11.8992	M43V,M142V,P176A,K181N,Y252H,M310L,D503Y,L518S,S578R,V608I,N723D,S728A	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-28877.0__TRINITY_DN14964_c1_g1_i9.p1	1	23.5398	13.0905	I3V,T125I,A152T,I196L,Y236F,L346I,I388L,I434T,S614T,I638V,S652L,V718I,S728P	0.0397	N	N	N	N	Y	N	Y	N
DE127|Cluster-26891.0__TRINITY_DN8953_c0_g2_i1.p1	2	0.0157	1.5081	N537D,N593K	0.0000	N	N	N	N	N	N	Y	N
DE152|Cluster-49295.0__TRINITY_DN10422_c0_g1_i3.p1	3	17.8141	9.7184	P334S,K369T,A373V,I434V,V608I,F670Y,V718I,N723T,S728P,N751D	0.0350	N	N	Y	N	N	N	N	N
DE162|Cluster-25852.2__TRINITY_DN53_c0_g1_i59.p1	4	2.6163	4.7284	I117M,G177E,S193Y,S285F,V306A	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-45524.7__TRINITY_DN305_c0_g1_i11.p1	5	9.3170	11.9617	L105F,H228R,P291T,R301T,P334L,N393S,M407V,R458Q,L471F,Q595E,T634P,R717M	0.0339	Y	N	Y	N	N	N	N	N
DE181|Cluster-58473.0__TRINITY_DN1194_c1_g2_i1.p1	6	2.9895	1.0052	Q131E	0.0068	Y	N	Y	N	N	N	Y	N
DE216|Cluster-46093.0__TRINITY_DN9705_c0_g1_i3.p1	7	2.6389	2.3270	T449A	0.0067	N	N	N	N	Y	N	N	N
DE229|Cluster-34878.0__TRINITY_DN2486_c1_g1_i1.p1	8	6.9414	8.8605	T188I,M257T,S363Y,S440T,T492I,I638N,M656I,A739V,T746I	0.0223	N	N	N	N	Y	N	N	N
DE476|Cluster-15539.0__TRINITY_DN5808_c0_g1_i1.p1	9	4.9129	4.5633	A4T,P176Q,H248R,F363S,V415I	0.0151	Y	N	Y	N	N	N	N	N
DE503|Cluster-55742.4__TRINITY_DN6276_c0_g1_i13.p1	10	1.0071	6.0216	R82T,T85S,A165S,R390S,G391S,T422A	0.0121	N	N	N	N	Y	N	Y	N
DE504|Cluster-38822.0__TRINITY_DN5242_c0_g2_i1.p1	11	15.9986	14.9015	T40A,T81N,V86A,A152P,P174S,Y252H,F299S,P313R,T319I,H321Y,P334L,S354P,L518S,N593D,V727L	0.0487	N	N	Y	N	N	N	N	N
DE505|Cluster-13353.0__TRINITY_DN2078_c0_g1_i5.p1	12	1.0001	1.0002	E179Q	0.0045	N	N	N	N	N	N	Y	N
DE507|Cluster-62141.0__TRINITY_DN8952_c0_g1_i9.p1	13	5.2008	3.6832	S363Y,A373V	0.0082	N	N	Y	N	N	N	Y	N
DE509|Cluster-17938.0__TRINITY_DN5214_c0_g1_i1.p1	14	5.9223	12.0549	T40I,E110D,T120I,P176S,N188D,E215K,W264L,I320V,L322F,Q517E,Q595E,M623A,I638N	0.0277	N	N	Y	N	N	N	N	N
DE510|Cluster-18359.0__TRINITY_DN2126_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67352.0__TRINITY_DN8518_c0_g1_i10.p1	16	3.3636	6.2947	N114D,L254F,A379D,F539Y,L659R,T749K	0.0151	Y	N	Y	N	N	N	N	N
DE523|Cluster-50271.0__TRINITY_DN13249_c1_g1_i1.p1	17	3.0441	7.0017	A48S,D76V,T188S,G275D,I320V,M350I,N500S	0.0183	N	N	Y	N	N	N	N	N
DE528|Cluster-31196.3__TRINITY_DN1445_c2_g1_i4.p1	18	3.0721	1.1548	V189M	0.0063	N	N	N	N	N	N	Y	N
DE531|Cluster-2934.0__TRINITY_DN5102_c0_g3_i1.p1	19	1.0004	3.0009	E179K,A553S,N593I	0.0057	Y	N	N	N	Y	N	N	N
DE534|Cluster-50041.0__TRINITY_DN7475_c1_g1_i2.p1	20	2.0185	2.9676	E215A,L681M,A761V	0.0067	N	N	Y	N	N	N	N	N
DE536|Cluster-42410.0__TRINITY_DN1785_c0_g1_i8.p1	21	7.4712	6.0668	A4T,G11A,E156K,H248Y,S292N,N466D	0.0268	N	N	Y	N	N	N	N	N
