branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52854.0__TRINITY_DN9519_c0_g1_i10.p1	0	8.0181	12.0021	G5C,I8S,S13F,F27S,S100P,E129D,L155V,T245M,I250V,I308V,G438R,N482K	0.0381	Y	N	Y	N	N	N	N	N
DE126|Cluster-8846.0__TRINITY_DN6422_c0_g1_i2.p1	1	10.9957	15.9966	I3L,M36T,D111G,R156Q,A189G,T240I,T245M,E325A,S339N,E361A,K378R,R390W,E419D,G438R,K478I,N480K	0.0505	N	N	N	N	Y	N	Y	N
DE127|Cluster-41653.0__TRINITY_DN15166_c0_g1_i2.p1	2	6.1262	8.1572	R327L,N362K,S384T,S393L,G405C,S410L,F416L,N479Y,N482K	0.0377	N	N	N	N	N	N	Y	N
DE151|Cluster-45211.0__TRINITY_DN39813_c0_g1_i1.p1	3	2.0162	3.9638	V157I,K261N,M357L,K461T	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-54159.0__TRINITY_DN1235_c1_g1_i2.p1	4	11.7000	3.1891	L382F,G386S,V441F	0.0378	N	N	Y	N	N	N	N	N
DE162|Cluster-48691.0__TRINITY_DN10366_c0_g2_i3.p1	5	0.3005	1.0127	S13C	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-53335.0__TRINITY_DN7822_c0_g1_i1.p1	6	6.0027	10.0011	A11T,V52I,T55S,T58S,S65P,A76S,D104G,D111H,I277V,K290N	0.0412	Y	N	Y	N	N	N	N	N
DE173|Cluster-43869.0__TRINITY_DN9372_c0_g1_i6.p1	7	3.0014	2.3652	A2S,S13P	0.0131	Y	N	N	N	Y	N	N	N
Node14	8	0.9659	0.6261	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14797.0__TRINITY_DN16279_c0_g2_i4.p1	9	2.3078	8.0312	A16V,V135I,R167K,I190V,V209I,G307E,G438R,R462H	0.0271	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37103.0__TRINITY_DN12359_c0_g1_i1.p1	10	3.0460	1.6826	L210S	0.0115	Y	N	N	N	Y	N	N	N
Node13	11	2.0948	4.9868	Y173C,C273W,L351V	0.0170	Y	N	N	N	Y	N	N	N
DE216|Cluster-70387.1__TRINITY_DN7283_c0_g1_i13.p1	12	2.6638	3.0103	L451F,E461K,N477I	0.0160	N	N	N	N	Y	N	N	N
DE229|Cluster-87662.0__TRINITY_DN10250_c1_g1_i1.p1	13	15.0123	5.7214	S35T,A61S,R302Q,P343A,S465I,N479K	0.0433	N	N	N	N	Y	N	N	N
DE476|Cluster-15686.2__TRINITY_DN10175_c0_g1_i5.p1	14	7.9792	2.8296	E195D,V237M,I341V	0.0288	Y	N	Y	N	N	N	N	N
DE503|Cluster-32279.0__TRINITY_DN5447_c0_g1_i1.p1	15	1.0415	2.9997	W22C,E222K,S466C	0.0109	N	N	N	N	Y	N	Y	N
DE504|Cluster-18995.0__TRINITY_DN3022_c0_g1_i38.p1	16	11.9756	14.0009	A16T,F41I,K79E,D104N,D223E,R390K,L402S,G405I,K409E,A415V,G427E,V443I,G448R,T476A	0.0702	N	N	Y	N	N	N	N	N
DE505|Cluster-47242.0__TRINITY_DN8941_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-64995.0__TRINITY_DN11717_c0_g1_i1.p1	18	1.8902	1.0192	A422T	0.0041	N	N	Y	N	N	N	Y	N
DE509|Cluster-14962.0__TRINITY_DN4091_c0_g2_i1.p1	19	2.0137	6.9999	Y10F,A11G,G386V,I387V,K389T,G438R,N479S	0.0222	N	N	Y	N	N	N	N	N
DE510|Cluster-11146.0__TRINITY_DN5311_c0_g1_i6.p1	20	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68378.0__TRINITY_DN42681_c0_g3_i3.p1	21	8.2374	8.0181	G5R,A91G,D248Y,V299F,L300F,N301Y,G405S,Q450R	0.0388	Y	N	Y	N	N	N	N	N
DE523|Cluster-47441.2__TRINITY_DN1486_c0_g1_i8.p1	22	4.1623	3.7841	Q18K,E113K,K229R,L246I	0.0218	N	N	Y	N	N	N	N	N
DE528|Cluster-44572.0__TRINITY_DN10307_c0_g1_i1.p1	23	2.1309	3.9815	S13A,K60T,S78N,V122A	0.0106	N	N	N	N	N	N	Y	N
Node49	24	5.8255	0.0465	0.0098	N	N	N	N	N	N	N	N	
Node48	25	3.0241	7.7239	N78S,A90S,H98P,M377L,Q450K,K464T,K478I,Q479K	0.0171	N	N	N	N	N	N	Y	N
DE531|Cluster-18958.1__TRINITY_DN3026_c0_g3_i3.p1	26	1.0001	1.0004	V445L	0.0052	Y	N	N	N	Y	N	N	N
DE534|Cluster-35295.0__TRINITY_DN10378_c0_g1_i2.p1	27	6.0588	9.0368	N21T,L42M,I118T,A218T,E329D,A340E,G405A,V435F,D474V	0.0315	N	N	Y	N	N	N	N	N
DE536|Cluster-26017.0__TRINITY_DN7666_c0_g1_i1.p1	28	15.4547	6.0137	V37A,A90S,A104D,Q105K,C332W,I341T	0.0507	N	N	Y	N	N	N	N	N
