branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24980.0__TRINITY_DN5433_c2_g1_i5.p1	0	3.9548	7.4582	D171E,L239R,L247P,K324N,N409H,L420V,K519I	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-47974.0__TRINITY_DN11400_c0_g2_i1.p1	1	11.4518	12.8606	N2I,S4G,I83T,Q167E,D327N,K370R,N393S,P412H,H424R,D425E,S426T,L438P,W513L,E524D	0.0624	N	N	N	N	Y	N	Y	N
DE127|Cluster-27774.1__TRINITY_DN6374_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-52107.0__TRINITY_DN5909_c0_g1_i12.p1	3	11.8949	11.9483	N2K,I12V,V24M,I105V,C186S,A190T,R226Q,Q237E,S249T,Q252R,M316T,T397I	0.0757	N	N	Y	N	N	N	N	N
DE162|Cluster-52166.0__TRINITY_DN6994_c0_g1_i4.p1	4	9.9317	5.9311	H40Q,D80N,L239M,T278I,D327N	0.0465	N	N	N	N	Y	N	Y	N
Node9	5	6.5095	18.7026	K237Q,S262T,S365R,T366S,G367L,C368F,K369P,K370L,E371L,I372V,L374S,E375F,G377S,N393S,N394G,I395C,I396L,S397T,S398F	0.0865	N	N	N	N	N	N	N	N
DE164|Cluster-57836.0__TRINITY_DN6388_c0_g1_i1.p1	6	2.6627	3.0280	P232Q,I318V,S326N	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-49879.1__TRINITY_DN467_c0_g1_i9.p1	7	7.0001	9.7434	T150M,P157D,D159P,S173A,L174T,P175S,N397S,R412P,S424P,Y425D	0.0492	Y	N	N	N	Y	N	N	N
DE181|Cluster-43468.0__TRINITY_DN7081_c0_g1_i12.p1	8	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44546.37__TRINITY_DN663_c0_g1_i52.p1	9	5.0521	4.0000	E340D,K370N,T403A,S493L	0.0366	Y	N	N	N	Y	N	N	N
DE216|Cluster-82506.0__TRINITY_DN10658_c0_g1_i15.p1	10	21.0003	18.0000	S168N,C186R,T229A,T241S,E261D,Q279E,T366S,N383Y,H405N,M446K,D463N,K481M,V485P,N490D,I491V,H511D,S515G,I518V	0.1284	N	N	N	N	Y	N	N	N
DE229|Cluster-58329.0__TRINITY_DN714_c0_g2_i2.p1	11	8.9032	4.8253	G60A,T241I,I307V,S389C,S515G	0.0245	N	N	N	N	Y	N	N	N
DE476|Cluster-37848.0__TRINITY_DN4369_c0_g1_i7.p1	12	8.0016	7.0008	V250I,I295M,N409D,R414S,P442A,K446M,P473S	0.0443	Y	N	Y	N	N	N	N	N
DE503|Cluster-38134.0__TRINITY_DN1504_c1_g1_i5.p1	13	12.0152	7.0001	L247P,G298C,I321T,A391G,S507P,R526S,V556I	0.0398	N	N	N	N	Y	N	Y	N
DE504|Cluster-15750.0__TRINITY_DN1123_c0_g2_i1.p1	14	6.0018	5.9992	I295T,I299T,V390M,R414H,D425N,T432I	0.0274	N	N	Y	N	N	N	N	N
DE505|Cluster-56884.0__TRINITY_DN9060_c0_g1_i28.p1	15	1.0009	1.3268	I321T	0.0063	N	N	N	N	N	N	Y	N
DE507|Cluster-62671.1__TRINITY_DN8032_c0_g1_i3.p1	16	1.1100	1.9852	D327N,G529E	0.0066	N	N	Y	N	N	N	Y	N
DE509|Cluster-22906.0__TRINITY_DN6869_c1_g1_i2.p1	17	7.0002	2.0000	V384I,N490K	0.0368	N	N	Y	N	N	N	N	N
DE510|Cluster-44847.0__TRINITY_DN5602_c0_g1_i18.p1	18	0.9874	0.0013	0.0024	N	N	N	N	N	N	N	N	
DE519|Cluster-74020.0__TRINITY_DN4554_c0_g1_i4.p1	19	2.0016	6.0028	I222V,T241S,V250I,I299T,A407T,P473L	0.0178	Y	N	Y	N	N	N	N	N
DE523|Cluster-41181.1__TRINITY_DN10067_c0_g1_i14.p1	20	3.2718	2.9987	L96M,V196A,I299T	0.0168	N	N	Y	N	N	N	N	N
DE528|Cluster-46686.0__TRINITY_DN10338_c0_g1_i4.p1	21	3.6749	3.0048	S389I,A391S,R392K	0.0141	N	N	N	N	N	N	Y	N
DE531|Cluster-37417.2__TRINITY_DN5591_c0_g1_i1.p1	22	1.0000	2.0512	P297T,G319S	0.0092	Y	N	N	N	Y	N	N	N
DE534|Cluster-59873.0__TRINITY_DN27800_c0_g1_i23.p1	23	16.0003	22.0001	S168N,T184M,C186R,T229A,T241S,E261D,Q279E,K324T,T366S,N383Y,H405N,P412L,K418N,D425G,E429N,M446K,K481M,V485P,N490D,I491V,H511Y,I518V	0.1107	N	N	Y	N	N	N	N	N
DE536|Cluster-35284.0__TRINITY_DN4510_c1_g1_i27.p1	24	5.0003	7.0000	S168N,C186R,T201I,T229A,P232S,E261D,S365R	0.0890	N	N	Y	N	N	N	N	N
DE541|Cluster-23759.2__TRINITY_DN90_c0_g1_i24.p1	25	7.9987	4.0008	T100R,C186R,P232S,I431N	0.0389	Y	N	Y	N	N	N	N	N
DE542|Cluster-39268.0__TRINITY_DN3377_c0_g1_i5.p1	26	15.0003	16.0000	S168N,T184M,C186R,T229A,T241S,E261D,Q279E,S365R,T366S,G367L,C368F,K369S,K370A,E371S,I372C,L374S	0.1607	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45495.0__TRINITY_DN11565_c0_g1_i4.p1	27	9.1559	6.8311	S163N,S168C,S397R,P448T,R480S,V485A,T555S	0.0365	Y	N	Y	N	N	N	N	N
Node21	28	1.5214	1.1679	N394S	0.0013	Y	N	Y	N	N	N	N	N
DE549|Cluster-38538.0__TRINITY_DN182_c1_g2_i1.p1	29	12.9996	9.9992	T100A,C186R,Y296H,I299T,N302K,G319S,I321K,R437Q,E477D,N490K	0.0621	N	N	Y	N	N	N	N	N
DE550|Cluster-32281.0__TRINITY_DN8289_c0_g1_i6.p1	30	6.0017	1.0008	Q536H	0.0166	N	N	Y	N	N	N	N	N
DE554|Cluster-19055.0__TRINITY_DN6722_c0_g1_i2.p1	31	2.0000	1.0000	R258K	0.0074	N	N	Y	N	Y	N	Y	N
Node23	32	10.5973	7.1431	S326N,D327N,E380V,R392Q,Q410E,H424S,S507L	0.0426	N	N	N	N	N	N	Y	N
DE560|Cluster-46391.0__TRINITY_DN9801_c0_g1_i5.p1	33	4.0191	4.5851	D327Y,H424R,S504L,D506E	0.0192	N	N	Y	N	N	N	N	N
DE561|Cluster-41225.0__TRINITY_DN2995_c0_g2_i7.p1	34	1.0650	3.9943	H40Y,I303V,P325S,V534I	0.0083	Y	N	Y	N	N	N	N	N
DE563|Cluster-52471.0__TRINITY_DN7994_c1_g1_i5.p1	35	15.7351	9.1005	A190P,S236N,T241I,S277T,F286Y,M316T,N320D,N400S,H424R	0.0632	N	N	Y	N	N	N	Y	N
Node22	36	2.4966	4.0226	E248V,P412H,D425E,S426T	0.0105	N	N	N	N	N	N	Y	N
DE566|Cluster-53395.2__TRINITY_DN10076_c0_g2_i5.p1	37	13.9997	20.0000	C186R,V223I,Q252H,Y296F,S365R,T366S,G367L,C368F,K369P,K370L,E371L,I372V,L374S,E375F,G377S,N393S,N394G,I395C,I396L,S398F	0.2042	Y	N	Y	N	N	N	N	N
DE575|Cluster-61667.0__TRINITY_DN5966_c0_g1_i9.p1	38	2.2022	2.9930	F373S,Q387E,M492L	0.0118	N	N	N	N	Y	N	N	N
