branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35233.0__TRINITY_DN13050_c1_g1_i2.p1	0	13.0745	8.6684	E17D,N65S,I68M,L73M,Q95L,Y158F,E180D,L204I,G242A	0.0917	N	N	N	N	Y	N	Y	N
DE127|Cluster-29511.0__TRINITY_DN3921_c2_g1_i1.p1	1	1.0540	0.9942	Q221E	0.0069	N	N	N	N	N	N	Y	N
DE151|Cluster-3253.0__TRINITY_DN11254_c0_g1_i1.p1	2	0.9923	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48732.0__TRINITY_DN17145_c0_g1_i1.p1	3	7.5796	5.0377	Y50F,E116A,I122T,V212L	0.0508	N	N	Y	N	N	N	N	N
DE162|Cluster-33653.0__TRINITY_DN17282_c0_g2_i1.p1	4	3.0886	0.0000	0.0097	N	N	N	N	Y	N	N	N	
DE164|Cluster-21059.0__TRINITY_DN7005_c1_g2_i1.p1	5	4.3885	6.0692	A2S,E31A,A132G,S133P,L249V,G250D	0.0538	Y	N	Y	N	N	N	N	N
DE173|Cluster-10260.0__TRINITY_DN4362_c0_g1_i1.p1	6	5.8559	0.0019	0.0266	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32122.0__TRINITY_DN5895_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36863.0__TRINITY_DN28681_c0_g1_i1.p1	8	1.0095	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
Node23	9	3.4222	0.0019	0.0155	Y	N	Y	N	Y	N	N	N	
Node22	10	0.8941	0.9944	E246Q	0.0081	Y	N	N	N	Y	N	N	N
DE216|Cluster-38765.0__TRINITY_DN11504_c0_g1_i1.p1	11	1.0181	0.9999	L249W	0.0088	N	N	N	N	Y	N	N	N
DE229|Cluster-36761.0__TRINITY_DN5789_c0_g1_i1.p1	12	5.0520	9.5684	Q31H,V34M,E44D,E116A,A132I,R187S,R194H,V201L,L204V,Y230H	0.0665	N	N	N	N	Y	N	N	N
DE476|Cluster-3295.0__TRINITY_DN45424_c0_g1_i1.p1	13	4.0026	5.0000	R19S,M55I,S199A,N233R,D251H	0.0486	Y	N	Y	N	N	N	N	N
DE503|Cluster-60023.0__TRINITY_DN12545_c0_g1_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-31638.0__TRINITY_DN6572_c0_g1_i1.p1	15	1.0000	2.0000	S98L,H149N	0.0161	N	N	N	N	N	N	Y	N
Node14	16	2.0215	0.0011	0.0108	N	N	N	N	N	N	N	N	
DE507|Cluster-44863.0__TRINITY_DN3899_c0_g1_i1.p1	17	3.5106	0.0000	0.0113	N	N	N	N	N	N	N	N	
DE509|Cluster-39923.0__TRINITY_DN7675_c0_g1_i1.p1	18	2.9386	2.0266	P97T,K154M	0.0232	N	N	Y	N	N	N	N	N
DE510|Cluster-7710.0__TRINITY_DN8949_c0_g1_i2.p1	19	2.3874	0.1888	0.0122	N	N	N	N	N	N	N	N	
DE519|Cluster-60094.0__TRINITY_DN3164_c1_g1_i1.p1	20	4.0422	0.9990	A2S	0.0259	Y	N	Y	N	N	N	N	N
DE523|Cluster-25799.0__TRINITY_DN404_c1_g2_i1.p1	21	1.1825	2.0870	K21N,G242V	0.0170	N	N	Y	N	N	N	N	N
DE528|Cluster-29755.0__TRINITY_DN30155_c0_g2_i1.p1	22	4.0335	3.0000	H95Q,K150I,S236L	0.0239	N	N	N	N	N	N	Y	N
Node40	23	1.4335	0.9936	A132V	0.0069	N	N	N	N	N	N	Y	N
DE531|Cluster-26949.0__TRINITY_DN10697_c0_g1_i1.p1	24	1.0000	1.0000	Q218R	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-64113.0__TRINITY_DN5838_c0_g1_i2.p1	25	0.3052	2.9921	Y41F,Q221E,G242A	0.0163	N	N	Y	N	N	N	N	N
DE536|Cluster-33633.0__TRINITY_DN3038_c0_g1_i4.p1	26	6.5794	2.0000	C80S,D147N	0.0363	N	N	Y	N	N	N	N	N
DE541|Cluster-37774.0__TRINITY_DN13197_c0_g1_i5.p1	27	6.0044	9.0000	L13M,R19S,K43T,P54Q,S98T,T112A,V224L,A228V,D251H	0.0788	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21264.0__TRINITY_DN2427_c0_g1_i2.p1	28	6.6750	4.3326	A12T,D29N,E116Q,G242A	0.0416	Y	N	Y	N	N	N	N	N
DE549|Cluster-34982.0__TRINITY_DN1617_c0_g2_i1.p1	29	4.0421	9.9206	M1V,I11V,G12A,R19S,Y52F,T66P,I122V,H175Q,N233T,K243R	0.0678	N	N	Y	N	N	N	N	N
DE550|Cluster-22061.0__TRINITY_DN10438_c0_g1_i1.p1	30	9.0029	6.0000	R19S,E31G,M55I,T66A,S80C,L249V	0.0787	N	N	Y	N	N	N	N	N
DE554|Cluster-13180.0__TRINITY_DN10862_c0_g1_i1.p1	31	1.9551	0.0069	0.0067	N	N	N	N	Y	N	N	N	
Node37	32	8.4761	8.2942	F1L,I11V,I68T,Q95H,E116G,P130S,P148A,S241T	0.0592	N	N	N	N	N	N	Y	N
DE560|Cluster-25755.0__TRINITY_DN10203_c0_g2_i1.p1	33	5.9980	4.9949	E76G,L127I,D147A,T174M,S241C	0.0589	N	N	Y	N	N	N	N	N
DE561|Cluster-6590.0__TRINITY_DN9437_c8_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-13262.0__TRINITY_DN15408_c0_g1_i2.p1	35	7.9382	8.3322	A12V,Y52F,M55K,C80R,P130S,D147E,A228S,D238G	0.0638	N	N	Y	N	N	N	Y	N
DE575|Cluster-33278.0__TRINITY_DN6202_c0_g1_i2.p1	36	1.2396	2.5595	I11T,Y91H	0.0130	N	N	N	N	Y	N	N	N
DE623|Cluster-48381.0__TRINITY_DN2764_c2_g1_i1.p1	37	2.9995	0.0133	0.0089	Y	N	N	N	N	N	N	N	
DE643|Cluster-58271.0__TRINITY_DN1373_c0_g3_i1.p1	38	1.0351	2.9204	V1L,N74Y,Q221H	0.0150	Y	N	N	N	Y	N	N	N
DE666|Cluster-23078.1__TRINITY_DN7464_c1_g1_i2.p1	39	4.6405	2.9852	F1L,Q31K,L204F	0.0228	N	N	Y	N	N	N	N	N
DE668|Cluster-36701.0__TRINITY_DN9152_c0_g1_i1.p1	40	15.5321	10.0005	E44D,Y91H,Q95H,E116Q,G123R,P130T,D147E,M164L,L204F,G242A	0.1200	N	N	Y	N	N	N	Y	N
DE671|Cluster-28959.0__TRINITY_DN2806_c3_g1_i1.p1	41	0.0553	1.1623	R19S	0.0052	Y	N	N	N	Y	N	N	N
Node28	42	6.4361	12.2323	A12G,E31D,M55L,S98T,A132T,I137V,L204P,E205K,N211K,A242T,L249F,D251R	0.1000	Y	N	N	N	Y	N	N	N
Node27	43	1.8189	3.1411	M1V,L53M,G84C	0.0199	Y	N	N	N	N	N	N	N
DE680|Cluster-53295.0__TRINITY_DN7816_c0_g1_i1.p1	44	1.0223	0.9894	A133S	0.0069	N	N	N	N	Y	N	N	N
Node41	45	4.0618	3.0213	D10E,I11V,Q229L	0.0241	N	N	N	N	N	N	N	N
