branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57614.1__TRINITY_DN7572_c0_g1_i1.p1	0	16.0978	14.0779	E12K,S62G,I445V,I664A,I716V,Y721C,V766G,T796N,D797N,T830A,T831I,P870S,F916Y,K1043N	0.0327	Y	N	Y	N	N	N	N	N
DE151|Cluster-50991.0__TRINITY_DN18259_c0_g1_i1.p1	1	4.4542	3.0176	S589C,G604A,I775N	0.0254	Y	N	N	N	Y	N	N	N
DE152|Cluster-18269.0__TRINITY_DN17880_c0_g1_i2.p1	2	26.4751	20.0430	M175T,M224L,L235R,D237N,V384I,Y429C,N437K,C489H,I501M,A560V,T597V,M655R,I689N,V723A,C740W,V779M,K793N,I836M,E898K,L920I	0.0560	N	N	Y	N	N	N	N	N
DE162|Cluster-42441.0__TRINITY_DN12790_c1_g2_i9.p1	3	5.6875	3.5021	A321S,I330L,I858T,T1000S	0.0053	N	N	N	N	Y	N	Y	N
DE173|Cluster-3919.0__TRINITY_DN47156_c0_g2_i1.p1	4	3.6057	3.6438	L683I,L691T,I901V,S1028I	0.0212	Y	N	N	N	Y	N	N	N
DE181|Cluster-58615.0__TRINITY_DN94405_c0_g1_i1.p1	5	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-43490.0__TRINITY_DN8872_c0_g1_i2.p1	6	4.0063	3.0028	K26N,P615S,I687T	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-93413.0__TRINITY_DN13829_c0_g1_i3.p1	7	18.4374	15.9632	A2S,G389E,H399N,E594V,V640E,I689N,Y735C,F789L,H819Q,M860V,D874N,F877L,I959V,P967A,Y974C,V1044T	0.0364	N	N	N	N	Y	N	N	N
DE503|Cluster-44905.0__TRINITY_DN27781_c0_g1_i6.p1	8	0.9799	1.5038	R516H	0.0022	N	N	N	N	Y	N	Y	N
DE504|Cluster-46467.0__TRINITY_DN22072_c0_g1_i1.p1	9	13.1276	14.9527	N174K,M206V,D237N,Y258H,G417A,C424F,S506L,N511K,C559F,D629H,K648T,T657K,N659S,A704S,E710D	0.0800	N	N	Y	N	N	N	N	N
DE505|Cluster-43299.0__TRINITY_DN2757_c0_g2_i1.p1	10	2.0000	3.7511	E91D,R412Q,H418L,S698A,I973T	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-60581.0__TRINITY_DN10142_c0_g2_i6.p1	11	4.3129	6.4996	D46G,E301D,S323T,S449T,P680S,S809L	0.0054	N	N	Y	N	N	N	Y	N
DE523|Cluster-20608.0__TRINITY_DN5036_c0_g1_i16.p1	12	19.0339	8.0639	R489C,N511T,S589C,L619F,K659N,A714E,C743Y,I964M	0.0340	N	N	Y	N	N	N	N	N
