branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40513.0__TRINITY_DN1259_c0_g1_i3.p1	0	17.7508	3.0200	D32E,S35C,G279A	0.0743	Y	N	Y	N	N	N	N	N
DE126|Cluster-48232.1__TRINITY_DN3059_c0_g1_i3.p1	1	11.8835	0.9991	S41A	0.0433	N	N	N	N	Y	N	Y	N
DE151|Cluster-12557.0__TRINITY_DN4984_c0_g1_i3.p1	2	5.7306	1.0000	A33S	0.0213	Y	N	N	N	Y	N	N	N
DE152|Cluster-34906.0__TRINITY_DN14859_c0_g1_i1.p1	3	13.4933	0.0002	0.0452	Y	N	N	N	N	N	N	N	
DE162|Cluster-34060.1__TRINITY_DN766_c1_g1_i5.p1	4	6.5466	3.0000	I11V,A139V,S232C	0.0313	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.1261__TRINITY_DN2946_c1_g2_i2.p1	5	3.0580	0.0027	0.0099	Y	N	Y	N	N	N	N	N	
DE173|Cluster-12980.0__TRINITY_DN7743_c0_g1_i6.p1	6	7.2694	0.0000	0.0250	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43036.0__TRINITY_DN4089_c0_g1_i2.p1	7	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE216|Cluster-67377.1__TRINITY_DN42328_c1_g1_i5.p1	8	4.0609	1.0005	G230R	0.0154	N	N	N	N	Y	N	N	N
DE229|Cluster-59646.0__TRINITY_DN7704_c0_g1_i1.p1	9	10.2334	1.0071	D80E	0.0371	N	N	N	N	Y	N	N	N
DE476|Cluster-42813.0__TRINITY_DN3696_c0_g1_i4.p1	10	6.2460	0.0001	0.0208	Y	N	Y	N	N	N	N	N	
DE503|Cluster-30983.10__TRINITY_DN5111_c0_g1_i1.p1	11	2.0051	0.0000	0.0066	N	N	N	N	Y	N	N	N	
DE504|Cluster-19852.0__TRINITY_DN14161_c0_g1_i1.p1	12	8.2693	1.0000	S21N	0.0320	N	N	Y	N	N	N	N	N
DE505|Cluster-57169.0__TRINITY_DN13414_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61051.1__TRINITY_DN5703_c0_g1_i7.p1	14	5.4814	0.0000	0.0177	N	N	N	N	N	N	N	N	
DE509|Cluster-36598.0__TRINITY_DN3324_c0_g1_i7.p1	15	5.9378	0.0208	0.0196	Y	N	N	N	N	N	N	N	
DE510|Cluster-20022.0__TRINITY_DN42019_c0_g1_i1.p1	16	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
Node19	17	3.0000	0.0000	0.0095	N	N	N	N	N	N	N	N	
DE519|Cluster-64441.0__TRINITY_DN9989_c0_g1_i1.p1	18	6.1518	1.0035	I294V	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-35599.0__TRINITY_DN6522_c0_g1_i6.p1	19	8.3249	1.0215	A264S	0.0309	N	N	Y	N	N	N	N	N
DE531|Cluster-19058.0__TRINITY_DN5471_c0_g1_i3.p1	20	3.0495	1.9948	I17V,A33D	0.0159	Y	N	N	N	Y	N	N	N
DE534|Cluster-78011.1__TRINITY_DN2202_c0_g1_i1.p1	21	6.0042	4.0000	A94S,T176M,W193R,T218A	0.0331	N	N	Y	N	N	N	N	N
DE536|Cluster-33180.0__TRINITY_DN3119_c0_g1_i3.p1	22	9.0079	1.0000	P38H	0.0336	N	N	Y	N	N	N	N	N
DE541|Cluster-43121.0__TRINITY_DN8201_c0_g1_i3.p1	23	5.1782	0.0001	0.0170	Y	N	Y	N	N	N	N	N	
Node32	24	4.6326	0.0001	0.0129	Y	N	Y	N	N	N	N	N	
DE542|Cluster-14761.204__TRINITY_DN8893_c0_g1_i4.p1	25	1.0110	0.0000	0.0033	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-221.387__TRINITY_DN2663_c0_g1_i2.p1	26	10.3890	0.0018	0.0350	Y	N	Y	N	N	N	N	N	
Node10	27	9.0667	0.0056	0.0220	N	N	N	N	N	N	N	N	
DE549|Cluster-36988.3__TRINITY_DN6602_c0_g1_i2.p1	28	8.7307	0.0000	0.0268	Y	N	N	N	N	N	N	N	
DE550|Cluster-35166.0__TRINITY_DN5791_c0_g2_i4.p1	29	11.2693	1.0000	V109I	0.0425	N	N	Y	N	N	N	N	N
DE560|Cluster-11840.0__TRINITY_DN6153_c0_g1_i1.p1	30	9.0081	2.0000	S28T,Q196L	0.0371	N	N	Y	N	N	N	N	N
DE561|Cluster-28867.0__TRINITY_DN17755_c0_g1_i2.p1	31	2.0058	0.0000	0.0067	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38959.0__TRINITY_DN6270_c0_g1_i5.p1	32	22.6913	1.5012	I109V,C247S	0.0888	N	N	Y	N	N	N	Y	N
DE566|Cluster-14681.0__TRINITY_DN2639_c0_g1_i10.p1	33	24.9920	4.0000	E19D,V109I,R228K,I294V	0.1049	Y	N	Y	N	N	N	N	N
DE566|Cluster-15964.0__TRINITY_DN21036_c0_g1_i1.p1	34	15.0000	3.0000	I211F,G268R,A295G	0.1181	Y	N	Y	N	N	N	N	N
DE575|Cluster-9328.0__TRINITY_DN929_c0_g2_i1.p1	35	9.4970	0.9937	P38S	0.0379	N	N	N	N	Y	N	N	N
DE623|Cluster-45298.0__TRINITY_DN14469_c0_g2_i7.p1	36	14.7110	0.4988	0.0534	Y	N	N	N	N	N	N	N	
DE643|Cluster-72014.0__TRINITY_DN1081_c0_g2_i1.p1	37	4.0391	0.0045	0.0133	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-45861.0__TRINITY_DN10537_c1_g1_i1.p1	38	19.6066	0.4988	0.0728	Y	N	N	N	N	N	N	N	
DE668|Cluster-50513.0__TRINITY_DN1474_c1_g1_i1.p1	39	20.4691	0.4988	0.0761	N	N	N	N	N	N	N	N	
DE671|Cluster-39661.0__TRINITY_DN4646_c0_g1_i1.p1	40	6.4447	0.7174	S63A	0.0232	Y	N	N	N	Y	N	N	N
DE672|Cluster-968.0__TRINITY_DN115735_c0_g1_i1.p1	41	1.0546	0.0000	0.0063	Y	N	Y	N	Y	N	N	N	
Node28	42	2.8334	0.2947	0.0093	Y	N	Y	N	Y	N	N	N	
Node27	43	3.1152	0.9938	A33T	0.0117	Y	N	N	N	Y	N	N	N
Node26	44	5.7901	0.0027	0.0165	Y	N	Y	N	N	N	N	N	
DE680|Cluster-33693.2__TRINITY_DN18183_c0_g1_i5.p1	45	11.3233	0.4988	0.0414	Y	N	N	N	Y	N	N	N	
DE681|Cluster-8264.0__TRINITY_DN8399_c0_g1_i1.p1	46	5.2474	0.0097	0.0168	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59462.0__TRINITY_DN7964_c0_g2_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-9657.1__TRINITY_DN2515_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	49	1.9889	0.0055	0.0066	Y	N	Y	N	Y	N	N	N	
Node30	50	1.2382	0.1103	0.0036	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-8500.6__TRINITY_DN7790_c0_g3_i4.p1	51	5.3945	0.0013	0.0183	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59782.1__TRINITY_DN17782_c0_g1_i6.p1	52	2.5409	0.0000	0.0084	N	N	N	N	N	N	N	N	
Node9	53	6.1752	0.0013	0.0193	N	N	N	N	N	N	N	N	
Node8	54	13.8029	0.5013	I109V	0.0485	N	N	N	N	N	N	Y	N
DE736|Cluster-38702.1__TRINITY_DN12954_c0_g1_i2.p1	55	5.0267	0.9793	N209S	0.0181	N	N	Y	N	Y	N	N	N
Node33	56	3.4437	0.0208	0.0108	Y	N	N	N	N	N	N	N	
