branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63220.1__TRINITY_DN3590_c0_g3_i1.p1	0	10.8063	0.9969	A222T	0.0242	Y	N	Y	N	N	N	N	N
DE115|Cluster-65532.0__TRINITY_DN3590_c0_g6_i1.p1	1	16.3075	0.1165	0.0360	Y	N	N	N	N	N	N	N	
DE126|Cluster-38515.2__TRINITY_DN2043_c1_g2_i2.p1	2	23.8129	3.0000	K5V,E123Q,A222S	0.0560	N	N	N	N	Y	N	Y	N
DE127|Cluster-26708.0__TRINITY_DN814_c0_g1_i1.p1	3	7.7527	0.9991	E63D	0.0169	N	N	N	N	N	N	Y	N
DE127|Cluster-38300.0__TRINITY_DN2265_c0_g3_i2.p1	4	5.0456	0.9973	A88S	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-33989.0__TRINITY_DN152_c0_g1_i4.p1	5	13.3423	3.1090	A144E,A470G,E477K	0.0322	Y	N	N	N	Y	N	N	N
DE152|Cluster-56697.1__TRINITY_DN874_c0_g2_i1.p1	6	13.0310	7.1371	D63E,K119A,E123K,V142A,T337I,V364F,A448G	0.0433	N	N	Y	N	N	N	N	N
DE162|Cluster-36989.0__TRINITY_DN9814_c0_g2_i1.p1	7	7.8745	0.0019	0.0152	N	N	N	N	Y	N	N	N	
DE162|Cluster-37523.1__TRINITY_DN9814_c0_g1_i2.p1	8	5.4191	0.0000	0.0112	N	N	N	N	Y	N	N	N	
DE164|Cluster-57369.1__TRINITY_DN12737_c0_g1_i2.p1	9	8.4492	3.5207	A144S,V148A,P363S,S426T	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-24923.0__TRINITY_DN2139_c0_g2_i1.p1	10	10.6367	2.0023	I147V,T426M	0.0258	Y	N	N	N	Y	N	N	N
DE173|Cluster-34061.1__TRINITY_DN2139_c0_g1_i1.p1	11	7.0758	0.0000	0.0152	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35173.1__TRINITY_DN2019_c0_g6_i2.p1	12	21.4134	3.7751	K4N,P26S,K119R	0.0534	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36226.0__TRINITY_DN10197_c0_g1_i2.p1	13	8.7705	0.9977	T144S	0.0193	Y	N	N	N	Y	N	N	N
DE189|Cluster-37098.0__TRINITY_DN10197_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-24417.0__TRINITY_DN3934_c0_g2_i1.p1	15	1.3606	0.0002	0.0028	N	N	N	N	Y	N	N	N	
DE216|Cluster-71303.1__TRINITY_DN3934_c0_g1_i2.p1	16	4.0599	0.0002	0.0087	N	N	N	N	Y	N	N	N	
DE229|Cluster-100593.9__TRINITY_DN37_c0_g3_i2.p1	17	36.9191	8.8204	E63D,D187Y,M189L,K190Q,M199L,K216N,K223R,S224T	0.1017	N	N	N	N	Y	N	N	N
Node20	18	36.2807	14.8203	Q97H,L100T,L101I,D106S,E111D,K126N,T139S,S144T,K147I,V148E,K149R,I162L,V174I	0.1045	N	N	N	N	N	N	N	N
