branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36016.0__TRINITY_DN5175_c1_g1_i6.p1	0	10.1873	3.2360	L76I,N80I,A371S	0.0194	Y	N	Y	N	N	N	N	N
DE126|Cluster-23795.0__TRINITY_DN11140_c0_g1_i4.p1	1	11.0682	5.1316	Y49F,E479Q,S486V,S509T,Q520E	0.0278	N	N	N	N	Y	N	Y	N
DE127|Cluster-45638.0__TRINITY_DN3739_c0_g1_i2.p1	2	0.0237	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48182.0__TRINITY_DN17016_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49911.0__TRINITY_DN15336_c0_g1_i6.p1	4	11.5105	3.6962	S32A,S157T,S188N,A398S	0.0294	N	N	Y	N	N	N	N	N
DE162|Cluster-50298.0__TRINITY_DN24007_c0_g1_i2.p1	5	6.1327	5.9997	L528T,E529R,R530A,D548T,V551G,D552S	0.0102	N	N	N	N	Y	N	Y	N
DE164|Cluster-46959.0__TRINITY_DN1745_c0_g3_i1.p1	6	6.0000	1.0000	A32S	0.0161	Y	N	Y	N	N	N	N	N
DE173|Cluster-30297.0__TRINITY_DN9253_c0_g1_i3.p1	7	8.0086	0.0023	0.0181	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-23697.0__TRINITY_DN11793_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64152.0__TRINITY_DN22820_c0_g1_i6.p1	9	0.0038	0.9992	P317S	0.0032	N	N	N	N	Y	N	N	N
DE229|Cluster-69820.0__TRINITY_DN10838_c0_g1_i1.p1	10	4.4374	2.6487	L219M,A318S,V551A	0.0188	N	N	N	N	Y	N	N	N
DE476|Cluster-1336.0__TRINITY_DN31992_c0_g1_i2.p1	11	4.9986	1.0040	H40Y	0.0143	Y	N	Y	N	N	N	N	N
DE503|Cluster-43898.0__TRINITY_DN8606_c0_g1_i3.p1	12	3.0000	0.0000	0.0105	N	N	N	N	Y	N	N	N	
DE504|Cluster-39793.0__TRINITY_DN10926_c0_g1_i1.p1	13	6.1615	3.0073	A90S,N367K,A440S	0.0293	N	N	Y	N	N	N	N	N
DE505|Cluster-48237.0__TRINITY_DN7240_c0_g1_i1.p1	14	3.0000	1.0000	S190P	0.0140	N	N	N	N	N	N	Y	N
DE507|Cluster-72239.0__TRINITY_DN5833_c0_g1_i11.p1	15	9.9152	4.8315	I33M,D68G,S228C,L240I,R347H	0.0191	N	N	Y	N	N	N	Y	N
DE509|Cluster-27205.0__TRINITY_DN11442_c2_g1_i1.p1	16	4.3641	1.0030	C284F	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-53604.0__TRINITY_DN5696_c1_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-13339.0__TRINITY_DN14963_c0_g1_i1.p1	18	4.2327	1.0007	L273M	0.0130	Y	N	Y	N	N	N	N	N
DE523|Cluster-28576.0__TRINITY_DN12603_c0_g1_i11.p1	19	3.0059	3.0015	T37S,S89N,H121Y	0.0152	N	N	Y	N	N	N	N	N
DE528|Cluster-55121.0__TRINITY_DN7998_c0_g1_i3.p1	20	2.0052	0.0004	0.0022	N	N	N	N	N	N	N	N	
Node12	21	5.0358	0.1688	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-6701.0__TRINITY_DN3178_c0_g3_i1.p1	22	5.4787	0.0006	0.0117	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63172.0__TRINITY_DN30522_c1_g1_i3.p1	23	2.9946	1.0020	V353I	0.0085	N	N	Y	N	N	N	N	N
DE541|Cluster-21199.0__TRINITY_DN6075_c0_g1_i3.p1	24	9.0000	5.0000	T31I,S94L,T105I,K235T,A554V	0.0341	Y	N	Y	N	N	N	N	N
DE542|Cluster-50163.0__TRINITY_DN9603_c1_g1_i2.p1	25	3.0072	1.9979	K267N,L504M	0.0094	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20967.1__TRINITY_DN8930_c0_g1_i3.p1	26	9.8440	7.7642	A32S,Y73H,A82T,T86A,T106S,S123F,L202Q,T471N	0.0248	Y	N	Y	N	N	N	N	N
DE549|Cluster-40710.0__TRINITY_DN36654_c0_g2_i1.p1	27	8.7106	2.0094	Y73N,H302Y	0.0250	N	N	Y	N	N	N	N	N
Node51	28	1.3408	1.9954	T105I,G378A	0.0071	N	N	Y	N	N	N	N	N
DE550|Cluster-36898.0__TRINITY_DN1004_c0_g2_i2.p1	29	10.0000	1.0000	D484E	0.0268	N	N	Y	N	N	N	N	N
DE554|Cluster-32617.0__TRINITY_DN1172_c0_g1_i2.p1	30	2.9763	0.0000	0.0036	N	N	N	N	Y	N	N	N	
Node18	31	6.4435	2.8774	S205N,T471N,S486T	0.0104	N	N	N	N	N	N	Y	N
DE560|Cluster-22509.0__TRINITY_DN8216_c0_g1_i3.p1	32	7.7913	0.0027	0.0230	Y	N	N	N	N	N	N	N	
DE561|Cluster-8335.0__TRINITY_DN35434_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54536.0__TRINITY_DN22366_c0_g1_i3.p1	34	10.6917	6.9053	V28I,S32A,H40Q,T65I,N95T,A318S,E532D	0.0238	N	N	Y	N	N	N	Y	N
DE566|Cluster-55585.1__TRINITY_DN9032_c0_g1_i3.p1	35	15.9997	9.1304	K5R,S32T,A47V,Y103F,T119S,S300P,V538I,G556A,Q558P	0.0444	Y	N	Y	N	N	N	N	N
DE575|Cluster-41222.0__TRINITY_DN8792_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
