branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9258.0__TRINITY_DN27639_c0_g1_i1.p1	0	1.0000	0.0000	0.0099	Y	N	N	N	N	N	N	N	
DE126|Cluster-24789.0__TRINITY_DN6442_c2_g1_i1.p1	1	1.0395	7.3704	V11I,V34T,V38I,Y58C,F99C,R108K,K122E,R124G	0.0836	N	N	N	N	Y	N	Y	N
DE127|Cluster-21958.0__TRINITY_DN35947_c0_g1_i1.p1	2	1.0079	0.9991	E75Q	0.0187	N	N	N	N	N	N	Y	N
DE151|Cluster-12515.0__TRINITY_DN10303_c2_g1_i1.p1	3	0.0000	3.0000	R91T,Q102E,S112C	0.0277	Y	N	N	N	Y	N	N	N
DE152|Cluster-56675.0__TRINITY_DN69571_c0_g1_i1.p1	4	1.0797	1.8107	T90M,C112F	0.0271	N	N	Y	N	N	N	N	N
DE164|Cluster-21218.0__TRINITY_DN95941_c0_g1_i1.p1	5	4.0000	5.0000	I34K,S42I,L84I,K87Q,Q102E	0.0832	Y	N	Y	N	N	N	N	N
DE181|Cluster-11754.0__TRINITY_DN21840_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-102.0__TRINITY_DN29294_c0_g1_i1.p1	7	1.0306	1.6512	Q102E	0.0215	Y	N	N	N	Y	N	N	N
DE216|Cluster-20629.0__TRINITY_DN13307_c1_g2_i3.p1	8	1.0611	2.9951	Y29F,R46H,K83E	0.0360	N	N	N	N	Y	N	N	N
DE229|Cluster-66317.0__TRINITY_DN180521_c0_g1_i1.p1	9	4.1290	2.0262	Q7R,D125Y	0.0605	N	N	N	N	Y	N	N	N
DE476|Cluster-4317.0__TRINITY_DN37333_c0_g2_i1.p1	10	3.0000	4.0000	I34L,M90T,R91S,A111S	0.0636	Y	N	Y	N	N	N	N	N
DE503|Cluster-9003.0__TRINITY_DN20783_c1_g2_i1.p1	11	1.0031	0.0000	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-948.0__TRINITY_DN21135_c0_g1_i1.p1	12	0.0000	7.0000	Y29D,H33D,V37I,L84I,K87N,R91M,T96A	0.0664	N	N	Y	N	N	N	N	N
DE505|Cluster-46019.0__TRINITY_DN18365_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-44454.0__TRINITY_DN60032_c0_g1_i1.p1	14	2.0210	2.0187	S31T,R66K	0.0341	N	N	Y	N	N	N	N	N
DE510|Cluster-20851.0__TRINITY_DN11129_c0_g3_i1.p1	15	1.0000	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE519|Cluster-71999.0__TRINITY_DN9543_c1_g1_i1.p1	16	0.0631	0.9957	V37A	0.0091	Y	N	Y	N	N	N	N	N
DE523|Cluster-1500.0__TRINITY_DN11353_c0_g6_i1.p1	17	5.9737	3.9139	E92Q,D97E,R120L,D125I	0.0751	N	N	Y	N	N	N	N	N
DE531|Cluster-40245.0__TRINITY_DN69681_c0_g1_i1.p1	18	1.0366	0.9998	R9W	0.0159	Y	N	N	N	Y	N	N	N
DE534|Cluster-32028.0__TRINITY_DN25820_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE534|Cluster-35996.11__TRINITY_DN25820_c0_g1_i1.p1	20	4.0000	3.0000	I11S,G31N,I62V	0.0994	N	N	Y	N	N	N	N	N
Node14	21	1.0599	3.0176	R9Q,Y21H,R44M	0.0327	N	N	Y	N	N	N	N	N
Node13	22	1.8893	4.9507	S15T,R17P,H33Y,L84H,V107A	0.0587	N	N	N	N	N	N	N	N
DE536|Cluster-20092.0__TRINITY_DN7279_c0_g2_i1.p1	23	3.0736	3.0672	I11L,R61C,D97Y	0.0567	N	N	Y	N	N	N	N	N
DE541|Cluster-18848.0__TRINITY_DN7303_c0_g5_i1.p1	24	2.0000	5.0000	H23R,I34L,S42I,L56V,K87Q	0.0604	Y	N	Y	N	N	N	N	N
DE542|Cluster-47587.0__TRINITY_DN12161_c0_g1_i1.p1	25	4.9265	5.9328	S6R,L19F,H33Y,P53S,K73E,K87N	0.0990	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24388.0__TRINITY_DN6754_c0_g1_i1.p1	26	0.0055	3.6910	D29V,V38I,L84I,Q102E	0.0374	Y	N	Y	N	N	N	N	N
DE549|Cluster-19669.0__TRINITY_DN8400_c2_g1_i1.p1	27	5.0000	5.0000	I11V,A27V,M90T,R91N,S112C	0.0904	N	N	Y	N	N	N	N	N
DE550|Cluster-684.0__TRINITY_DN16446_c0_g1_i1.p1	28	7.0000	3.0000	I11V,C86Y,M90T	0.0861	N	N	Y	N	N	N	N	N
DE554|Cluster-57346.0__TRINITY_DN20821_c0_g2_i1.p1	29	3.0026	0.0211	0.0280	N	N	N	N	Y	N	N	N	
Node5	30	1.0791	1.9460	I11V,C112S	0.0279	N	N	N	N	N	N	Y	N
DE560|Cluster-10127.0__TRINITY_DN10248_c0_g1_i1.p1	31	2.0784	4.9041	I11F,F14Y,F32L,I68L,C86R	0.0651	N	N	Y	N	N	N	N	N
DE561|Cluster-11131.0__TRINITY_DN13931_c4_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE623|Cluster-48113.0__TRINITY_DN19109_c0_g1_i1.p1	33	1.7396	1.5261	R124S	0.0293	N	N	Y	N	N	N	N	N
DE643|Cluster-76439.0__TRINITY_DN39952_c0_g1_i1.p1	34	1.0639	1.0025	A28D	0.0170	Y	N	N	N	Y	N	N	N
DE666|Cluster-39233.0__TRINITY_DN18133_c1_g1_i1.p1	35	3.0954	1.0615	E87D	0.0395	N	N	Y	N	N	N	N	N
Node4	36	5.2281	2.6102	A27D,K73M,I119L	0.0748	N	N	N	N	N	N	N	N
DE671|Cluster-49552.0__TRINITY_DN84147_c0_g1_i1.p1	37	2.0000	1.0000	F32V	0.0239	Y	N	N	N	Y	N	N	N
DE672|Cluster-9941.0__TRINITY_DN115438_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	39	0.9418	0.0033	0.0075	Y	N	Y	N	Y	N	N	N	
Node21	40	2.0632	4.9975	H33P,L84I,K87N,R91K,Q102E	0.0559	Y	N	N	N	Y	N	N	N
DE681|Cluster-40412.0__TRINITY_DN28727_c0_g1_i1.p1	41	4.7971	0.4794	0.0697	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-8998.0__TRINITY_DN61134_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-2924.0__TRINITY_DN16026_c1_g1_i1.p1	43	0.0000	1.0000	E114D	0.0080	Y	N	Y	N	Y	N	N	N
DE69|Cluster-9950.0__TRINITY_DN9708_c0_g1_i1.p1	44	2.0564	6.7617	I11V,F32S,Y58D,K79R,S88F,R91G,E92K	0.0642	Y	N	Y	N	N	N	N	N
Node33	45	0.1383	2.7697	M90T,R93S	0.0185	N	N	Y	N	N	N	N	N
DE704-white|Cluster-39545.0__TRINITY_DN37011_c0_g1_i1.p1	46	5.9830	3.5357	S15A,D29E,E94K,I119L	0.0987	N	N	N	N	N	N	Y	N
Node10	47	1.2507	5.4720	M20L,Y21F,V34I,K73M,C112S	0.0574	N	N	N	N	N	N	N	N
DE741|Cluster-9883.0__TRINITY_DN6760_c3_g1_i1.p1	48	0.9374	0.0049	0.0082	Y	N	Y	N	N	N	N	N	
Node24	49	1.2496	7.9142	S6G,M20L,I24F,A27V,A28D,F60L,C86F,V107I	0.0838	Y	N	Y	N	N	N	N	N
Node23	50	2.1579	1.2604	L99K	0.0277	N	N	Y	N	N	N	N	N
DE764|Cluster-14413.1__TRINITY_DN4353_c0_g7_i1.p1	51	0.0294	0.9926	K87N	0.0085	N	N	Y	N	N	N	N	N
Node18	52	1.9807	2.0108	F60L,R91K	0.0329	N	N	Y	N	N	N	N	N
DE88|Cluster-27196.0__TRINITY_DN59808_c0_g1_i1.p1	53	3.0000	7.0000	S31G,S42R,E75G,K87E,D97N,Q102E,S112F	0.0918	Y	N	Y	N	N	N	N	N
JJ109|Cluster-3060.0__TRINITY_DN12677_c0_g1_i1.p1	54	0.0355	2.5909	A27V,V105L	0.0216	Y	N	Y	N	Y	N	N	N
Node17	55	1.9800	0.7677	0.0203	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-6864.0__TRINITY_DN7891_c0_g1_i1.p1	56	0.0000	2.0000	R91T,Q102E	0.0182	Y	N	N	N	Y	N	N	N
JJ131|Cluster-32104.0__TRINITY_DN78822_c0_g1_i1.p1	57	0.0000	0.0000	0.0619	Y	N	N	N	N	N	N	N	
JJ23|Cluster-28465.0__TRINITY_DN9233_c0_g1_i2.p1	58	2.9749	1.0271	V34M	0.0397	N	N	Y	N	N	N	N	N
