branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49598.0__TRINITY_DN1477_c0_g1_i3.p1	0	4.0707	7.0074	F9L,K16R,F19I,A34T,H74R,K85M,F143I	0.0440	Y	N	Y	N	N	N	N	N
DE126|Cluster-19227.0__TRINITY_DN8612_c0_g2_i2.p1	1	13.9925	7.0002	Q15K,L31P,T77A,A86T,Y110F,N149K,K168N	0.0983	N	N	N	N	Y	N	Y	N
DE127|Cluster-30823.0__TRINITY_DN14622_c0_g2_i5.p1	2	1.0144	2.0006	M130I,E138A	0.0116	N	N	N	N	N	N	Y	N
DE151|Cluster-48108.1__TRINITY_DN7820_c0_g1_i2.p1	3	1.0051	1.9279	S32T,D102N	0.0136	Y	N	N	N	Y	N	N	N
DE152|Cluster-28932.0__TRINITY_DN15685_c1_g1_i1.p1	4	3.0737	2.0003	N14D,R24H	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-18574.0__TRINITY_DN959_c1_g2_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29175.0__TRINITY_DN19861_c0_g1_i2.p1	6	3.0000	3.0002	T25A,L101F,K215E	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-44354.0__TRINITY_DN16506_c0_g4_i2.p1	7	4.9949	3.9271	G2N,F13L,S32T,T203M	0.0417	Y	N	N	N	Y	N	N	N
DE189|Cluster-10845.0__TRINITY_DN38329_c0_g1_i1.p1	8	2.9988	3.0723	I109V,T203M,E206K	0.0281	Y	N	N	N	Y	N	N	N
DE216|Cluster-36218.0__TRINITY_DN4138_c0_g1_i8.p1	9	4.9872	6.1916	K16N,D126G,V153E,T203M,A208V,T212M	0.0608	N	N	N	N	Y	N	N	N
DE229|Cluster-75240.7__TRINITY_DN9094_c1_g1_i2.p1	10	6.0171	4.0007	R29C,K226R,E232G,K236V	0.0497	N	N	N	N	Y	N	N	N
DE476|Cluster-47147.0__TRINITY_DN6731_c0_g1_i1.p1	11	3.9834	4.8490	P26T,S32T,H74R,D190E,V231A	0.0406	Y	N	Y	N	N	N	N	N
DE503|Cluster-41481.0__TRINITY_DN8013_c0_g1_i2.p1	12	2.9098	3.1721	N99S,K142E,K191D	0.0341	N	N	N	N	Y	N	Y	N
DE504|Cluster-54663.0__TRINITY_DN14201_c0_g1_i10.p1	13	10.0000	7.9998	N2G,L13F,K16R,S20C,P26S,I143T,E153D,K219E	0.0913	N	N	Y	N	N	N	N	N
DE505|Cluster-6626.0__TRINITY_DN19457_c0_g1_i1.p1	14	2.9099	0.8279	F92L	0.0210	N	N	N	N	N	N	Y	N
DE507|Cluster-52620.0__TRINITY_DN6452_c0_g1_i7.p1	15	0.0001	3.0000	S20P,D73N,A78S	0.0112	N	N	Y	N	N	N	Y	N
DE509|Cluster-3193.0__TRINITY_DN2325_c1_g2_i2.p1	16	0.0004	2.9996	A34V,L144W,E219D	0.0143	N	N	Y	N	N	N	N	N
DE519|Cluster-31139.0__TRINITY_DN169228_c0_g1_i1.p1	17	3.8841	3.0307	N14K,A104V,Y187F	0.0378	Y	N	Y	N	N	N	N	N
DE523|Cluster-43563.0__TRINITY_DN4277_c0_g1_i6.p1	18	3.0380	2.0950	I143T,K168T	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-38541.1__TRINITY_DN3846_c1_g1_i6.p1	19	0.0000	1.0000	K16N	0.0037	N	N	N	N	N	N	Y	N
Node14	20	0.0007	0.9999	N81S	0.0037	N	N	N	N	N	N	Y	N
DE531|Cluster-10371.0__TRINITY_DN18069_c0_g1_i8.p1	21	1.9981	0.2984	0.0098	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-62400.0__TRINITY_DN24206_c0_g1_i2.p1	22	1.9913	1.8155	F20S,K135R	0.0198	N	N	Y	N	N	N	N	N
DE536|Cluster-51323.0__TRINITY_DN8506_c0_g1_i1.p1	23	4.0000	9.0000	K47R,A93T,L128I,I143F,I178T,E180A,R199K,L210A,K211E	0.0738	N	N	Y	N	N	N	N	N
DE541|Cluster-30531.0__TRINITY_DN6395_c0_g3_i1.p1	24	1.0019	7.9066	S3I,P26R,A34V,T160A,Y179F,Y187F,N200S,K219N	0.0416	Y	N	Y	N	N	N	N	N
Node25	25	0.0445	1.1697	V107I	0.0045	Y	N	Y	N	N	N	N	N
DE542|Cluster-16986.0__TRINITY_DN6705_c0_g1_i1.p1	26	3.0146	3.1845	L89V,L92F,L101M	0.0329	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18347.0__TRINITY_DN14025_c0_g1_i7.p1	27	3.0075	3.0002	P28S,R32T,K85M	0.0254	Y	N	Y	N	N	N	N	N
DE549|Cluster-53046.0__TRINITY_DN9312_c1_g1_i1.p1	28	4.0000	3.9998	K16N,K133N,A218V,K219E	0.0400	N	N	Y	N	N	N	N	N
DE550|Cluster-34677.0__TRINITY_DN8549_c0_g1_i2.p1	29	4.5858	2.1218	T25P,A204S	0.0308	N	N	Y	N	N	N	N	N
Node24	30	0.2938	0.1221	0.0012	Y	N	N	N	N	N	N	N	
DE554|Cluster-26661.0__TRINITY_DN7169_c1_g1_i1.p1	31	2.0016	0.9995	R32T	0.0110	N	N	Y	N	Y	N	Y	N
Node11	32	2.9947	0.0112	0.0115	N	N	N	N	N	N	N	N	
DE560|Cluster-10564.0__TRINITY_DN4865_c2_g1_i2.p1	33	5.0374	4.0226	A104V,D126G,A156G,M209L	0.0464	N	N	Y	N	N	N	N	N
DE561|Cluster-4084.3__TRINITY_DN5121_c0_g1_i21.p1	34	0.0000	1.0000	S70F	0.0056	Y	N	Y	N	N	N	N	N
DE563|Cluster-45750.0__TRINITY_DN8543_c0_g1_i2.p1	35	5.0075	6.0002	D102E,Y110F,F143I,N149D,S185L,T212S	0.0452	N	N	Y	N	N	N	Y	N
DE566|Cluster-47482.0__TRINITY_DN12360_c0_g1_i1.p1	36	9.9129	7.1043	H74R,K113N,N149K,K174R,L194F,T195A,T212M	0.0761	Y	N	Y	N	N	N	N	N
DE575|Cluster-37546.0__TRINITY_DN9362_c0_g1_i21.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-43376.1__TRINITY_DN13523_c0_g1_i7.p1	38	2.0363	2.0063	S185L,S199T	0.0160	N	N	Y	N	N	N	N	N
DE643|Cluster-61142.0__TRINITY_DN33164_c0_g1_i11.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26773.1__TRINITY_DN2208_c0_g2_i16.p1	40	1.0359	1.9935	P28S,R233K	0.0117	N	N	Y	N	N	N	N	N
Node10	41	2.0298	4.0064	A86V,F131C,G156A,S185L	0.0230	N	N	N	N	N	N	N	N
DE668|Cluster-24567.0__TRINITY_DN14229_c0_g1_i2.p1	42	4.9925	9.0002	E7D,I11M,Q15K,P28R,R32G,N81T,I178L,K215E,L228I	0.0601	N	N	Y	N	N	N	Y	N
DE671|Cluster-40220.0__TRINITY_DN12965_c0_g1_i3.p1	43	2.0000	0.0000	0.0088	Y	N	Y	N	Y	N	Y	N	
Node27	44	4.0122	2.0146	E181D,D190E	0.0275	Y	N	N	N	Y	N	N	N
DE672|Cluster-44264.0__TRINITY_DN9909_c0_g2_i5.p1	45	2.0485	3.0160	S20F,S68A,K113N	0.0229	Y	N	N	N	Y	N	N	N
Node26	46	1.0191	2.9871	T25A,I178M,K219E	0.0177	Y	N	N	N	Y	N	N	N
