branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43603.0__TRINITY_DN224_c0_g1_i4.p1	0	9.1375	2.0112	A24G,K136R	0.0226	Y	N	Y	N	N	N	N	N
DE126|Cluster-46985.0__TRINITY_DN236_c0_g1_i9.p1	1	15.0034	1.0000	K136R	0.0445	N	N	N	N	Y	N	Y	N
DE127|Cluster-23007.1__TRINITY_DN1076_c0_g1_i1.p1	2	19.9966	1.0000	E464Q	0.0461	N	N	N	N	N	N	Y	N
DE127|Cluster-44042.0__TRINITY_DN9869_c0_g1_i6.p1	3	8.6014	10.0131	K136R,E149K,K215R,S371R,E377Y,A378V,E379K,R380K,S381K,L382F	0.0833	N	N	N	N	N	N	Y	N
DE151|Cluster-34778.0__TRINITY_DN1348_c0_g1_i1.p1	4	39.9966	8.0000	V118I,E135A,H426L,T441I,H462Q,E465D,H467R,E511D	0.1228	Y	N	N	N	Y	N	N	N
DE152|Cluster-36622.2__TRINITY_DN6545_c0_g1_i6.p1	5	22.0034	0.0000	0.0702	Y	N	N	N	N	N	N	N	
DE162|Cluster-25855.0__TRINITY_DN5164_c0_g1_i2.p1	6	0.0000	1.0000	L295I	0.0027	N	N	N	N	Y	N	Y	N
DE162|Cluster-47967.1__TRINITY_DN3640_c0_g1_i6.p1	7	16.0034	1.0000	K136R	0.0575	N	N	N	N	Y	N	Y	N
DE164|Cluster-26248.6__TRINITY_DN2572_c0_g1_i3.p1	8	4.0464	1.0002	A111S	0.0090	Y	N	Y	N	N	N	N	N
DE173|Cluster-46782.0__TRINITY_DN6123_c0_g1_i3.p1	9	27.8003	16.1466	T9R,S20A,T47A,H51Q,S65L,H67L,V75L,E104L,V109F,K112N,I113L,T117I,Q142L,V145A,A200S,I216M	0.0954	Y	N	N	N	Y	N	N	N
DE181|Cluster-222.0__TRINITY_DN1388_c0_g2_i1.p1	10	1.8724	1.9999	L164F,Q166K	0.0070	Y	N	Y	N	N	N	Y	N
