branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-28420.19__TRINITY_DN1309_c1_g2_i8.p1	0	6.0000	1.0000	D162E	0.0344	N	N	N	N	Y	N	Y	N
DE164|Cluster-39724.0__TRINITY_DN3538_c0_g1_i1.p1	1	6.0012	0.0000	0.0343	Y	N	Y	N	N	N	N	N	
DE189|Cluster-9174.0__TRINITY_DN70_c0_g2_i1.p1	2	5.0000	0.0000	0.0280	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-51312.0__TRINITY_DN10140_c0_g1_i2.p1	3	14.0000	2.0000	D140E,D162E	0.0902	N	N	N	N	Y	N	N	N
DE503|Cluster-7921.0__TRINITY_DN3574_c0_g1_i1.p1	4	5.0000	0.0000	0.0263	N	N	N	N	Y	N	N	N	
DE504|Cluster-27171.0__TRINITY_DN11431_c0_g1_i1.p1	5	6.0000	0.0000	0.0341	Y	N	N	N	N	N	N	N	
DE523|Cluster-8183.2__TRINITY_DN8811_c0_g1_i5.p1	6	4.0000	7.0000	G73C,A90S,V91I,V92Q,Y98F,A104F,E105P	0.1846	N	N	Y	N	N	N	N	N
DE534|Cluster-45594.5__TRINITY_DN5124_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-32901.0__TRINITY_DN16287_c0_g1_i1.p1	8	1.0000	4.0000	D140E,T149M,K157I,A161V	0.0209	N	N	Y	N	N	N	N	N
DE542|Cluster-49657.5__TRINITY_DN6147_c0_g1_i10.p1	9	3.0000	0.0000	0.0172	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-32765.0__TRINITY_DN3544_c1_g1_i7.p1	10	5.0000	2.0000	N121S,D162E	0.0323	Y	N	Y	N	N	N	N	N
DE549|Cluster-1200.0__TRINITY_DN7236_c0_g2_i1.p1	11	4.0009	1.0000	N121S	0.0241	N	N	Y	N	N	N	N	N
DE560|Cluster-29940.1__TRINITY_DN650_c0_g1_i13.p1	12	9.8830	0.1365	0.0570	Y	N	N	N	N	N	N	N	
DE566|Cluster-59472.1__TRINITY_DN1967_c0_g2_i2.p1	13	7.0524	0.0122	0.0402	Y	N	Y	N	N	N	N	N	
DE575|Cluster-8442.0__TRINITY_DN7127_c1_g1_i1.p1	14	2.1795	0.0000	0.0119	Y	N	N	N	Y	N	N	N	
DE623|Cluster-18068.2__TRINITY_DN397_c0_g4_i1.p1	15	7.0000	1.0000	D162E	0.0429	N	N	Y	N	N	N	N	N
DE643|Cluster-71508.7__TRINITY_DN868_c0_g1_i3.p1	16	1.0000	0.0000	0.0005	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-14161.1__TRINITY_DN945_c0_g1_i6.p1	17	13.0000	1.0000	D162E	0.0818	N	N	Y	N	N	N	N	N
DE671|Cluster-32718.0__TRINITY_DN5604_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node5	19	0.9998	0.0000	0.0056	Y	N	Y	N	Y	N	Y	N	
Node4	20	2.0009	0.0000	0.0092	Y	N	N	N	N	N	N	N	
DE680|Cluster-21144.0__TRINITY_DN15779_c0_g2_i1.p1	21	3.0000	1.0000	D162E	0.0148	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-19445.0__TRINITY_DN14541_c0_g2_i7.p1	22	7.0000	0.0000	0.0375	Y	N	Y	N	Y	N	Y	N	
DE69|Cluster-45720.0__TRINITY_DN14027_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-23430.1__TRINITY_DN1925_c0_g1_i4.p1	24	9.0000	7.0000	A136P,E139Q,D140R,E141M,L142I,R143S,K155G	0.0896	N	N	Y	N	N	N	Y	N
