branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46180.1__TRINITY_DN3938_c0_g1_i3.p1	0	5.7295	0.9980	P111Q	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-44707.0__TRINITY_DN4707_c2_g1_i1.p1	1	13.5278	4.9717	V36I,K87R,S109G,G165A,A186G	0.1060	N	N	N	N	Y	N	Y	N
DE127|Cluster-47187.0__TRINITY_DN13447_c0_g2_i1.p1	2	4.9821	2.0014	L12V,V32I	0.0360	N	N	N	N	N	N	Y	N
DE151|Cluster-2470.0__TRINITY_DN9697_c1_g1_i4.p1	3	6.0000	0.0000	0.0274	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40667.0__TRINITY_DN21570_c0_g1_i1.p1	4	7.0154	1.8180	A98T,P104Q	0.0512	N	N	Y	N	N	N	N	N
DE162|Cluster-34031.0__TRINITY_DN12303_c0_g1_i1.p1	5	2.7617	0.0579	0.0115	N	N	N	N	Y	N	N	N	
DE164|Cluster-34859.0__TRINITY_DN6924_c0_g2_i1.p1	6	8.2179	0.0439	0.0374	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52028.0__TRINITY_DN11013_c1_g3_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54713.0__TRINITY_DN4303_c1_g2_i1.p1	8	1.2060	0.6204	0.0069	N	N	N	N	N	N	N	N	
DE189|Cluster-35461.0__TRINITY_DN167_c1_g1_i9.p1	9	3.0000	0.0000	0.0123	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-27953.0__TRINITY_DN9578_c0_g1_i2.p1	10	1.0042	0.0002	0.0074	N	N	N	N	Y	N	N	N	
DE229|Cluster-59493.0__TRINITY_DN4377_c0_g1_i2.p1	11	14.2937	8.0479	I36V,S109N,V165G,S166L,Q169P,G189V,G206A,N212S	0.1397	N	N	N	N	Y	N	N	N
