branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67360.2__TRINITY_DN7866_c0_g1_i10.p1	0	6.8057	18.1100	K13N,E14Q,K21T,K64N,D111Y,K114E,H134Y,R147G,E170K,L175P,N200D,E214D,V215L,E216G,T295A,E418Q	0.0570	Y	N	Y	N	N	N	N	N
DE126|Cluster-44768.1__TRINITY_DN375_c0_g1_i6.p1	1	24.5617	46.1353	N107K,S112V,R116V,K152R,G211E,K219Q,L225I,D227E,S228N,K276N,K279E,N281K,L282Q,D293N,D298G,R306S,V308D,D312N,K320R,L322V,K323R,G324Y,E328D,R331L,I333L,Y335H,S343N,D351A,Q356P,I363M,I391N,E439K,R444S,D446T,I449R,N453E,A461S,D462E,N483T,I493L,E495Q,E496D,S507K,E508Q,E520Q,S543N	0.2522	N	N	N	N	Y	N	Y	N
DE127|Cluster-20535.0__TRINITY_DN5846_c0_g1_i1.p1	2	5.4030	7.3791	K338T,S340A,D351E,I363V,E439K,R449I,E523D,K544R	0.0674	N	N	N	N	N	N	Y	N
DE127|Cluster-46014.2__TRINITY_DN6570_c0_g1_i1.p1	3	3.6043	7.9716	V197A,K219M,N228S,K245E,P275R,K276E,E279K,I449L	0.0386	N	N	N	N	N	N	Y	N
DE151|Cluster-16352.0__TRINITY_DN5074_c0_g1_i1.p1	4	5.8392	20.4920	D195E,K217N,D231Y,R287W,L296I,D302N,Q312E,R320Q,E327D,Y335C,R348K,E350A,K353E,T355A,I363V,E372K,K374R,K382N,T387I,V431I,E439R,I446F,R449K,K515N	0.0949	Y	N	N	N	Y	N	N	N
DE151|Cluster-27789.1__TRINITY_DN14678_c0_g1_i2.p1	5	1.7687	2.1585	Y401H	0.0087	Y	N	N	N	Y	N	N	N
DE151|Cluster-61492.2__TRINITY_DN5074_c0_g2_i1.p1	6	3.5265	6.8613	D208V,M218T,S251L,I282V,R306S,N327K,K364M	0.0290	Y	N	N	N	Y	N	N	N
DE152|Cluster-48557.2__TRINITY_DN4083_c1_g1_i7.p1	7	10.9778	18.5200	I32T,N39I,V41M,K55E,N63K,G75D,N87K,N91E,N98I,E132D,D167V,E177G,D195A,H206D,Y303F,R306N,D312N,E328D,D351N,I449L	0.0633	N	N	Y	N	N	N	N	N
DE162|Cluster-16492.0__TRINITY_DN7004_c1_g2_i8.p1	8	0.0000	1.0000	K243M	0.0022	N	N	N	N	Y	N	Y	N
DE162|Cluster-42320.0__TRINITY_DN7004_c1_g1_i2.p1	9	2.0545	0.9988	N196K	0.0065	N	N	N	N	Y	N	Y	N
DE164|Cluster-41099.31__TRINITY_DN4282_c0_g2_i3.p1	10	5.0002	8.8734	K279E,K323R,N327D,I363L,K364M,A375K,R421K,I493V,S543N	0.0473	Y	N	Y	N	N	N	N	N
DE173|Cluster-38445.2__TRINITY_DN1456_c0_g1_i17.p1	11	4.5935	8.1758	I363L,A375K,N391D,L416V,R421K,V431I,L473M,K507N	0.0394	Y	N	N	N	Y	N	N	N
