branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62616.1__TRINITY_DN5779_c0_g1_i2.p1	0	12.1246	20.5047	H58R,N66S,A78P,D125E,R137K,M209V,S230G,C319R,L352F,K360E,L382I,E394A,E399G,G415S,T431M,L435M,H494R,N548K,S612N,K626I	0.0589	Y	N	Y	N	N	N	N	N
DE126|Cluster-19593.2__TRINITY_DN10710_c0_g1_i5.p1	1	13.8084	20.3676	F57I,L60K,Q82R,S101Y,I112M,F161S,R183K,C232R,H344N,R363K,H494R,S555G,D580E,A595T,L596S,E599G,A602D,N605K,S610I,I614M,C616R	0.0654	N	N	N	N	Y	N	Y	N
DE151|Cluster-51254.0__TRINITY_DN13533_c0_g1_i1.p1	2	34.4635	40.0745	S134L,K137N,Y139F,D140S,V141S,S142F,I144S,G146E,S147E,N156H,F161L,M171L,Q174H,L186V,L209S,D229E,N252D,S253F,L254I,H261N,T283S,I284S,Y294H,C342Y,V370I,L528S,E536Q,K547Q,I548K,A553D,G554A,S560T,I565V,T567V,I569D,Q575L,D580E,L596S,S598T,E599G	0.1637	Y	N	N	N	Y	N	N	N
DE152|Cluster-49863.0__TRINITY_DN19080_c0_g3_i1.p1	3	13.6482	12.0803	A80S,E92D,V223I,P381L,A409V,M413T,L453M,A541V,I569M,T598A,E599K,S612N	0.0475	N	N	Y	N	N	N	N	N
DE164|Cluster-47938.0__TRINITY_DN5928_c0_g1_i2.p1	4	10.4829	6.7204	E82D,F170I,V223I,T353P,L528S,E536Q,T604K	0.0289	Y	N	Y	N	N	N	N	N
DE173|Cluster-25427.0__TRINITY_DN4547_c1_g1_i2.p1	5	4.3495	4.2341	H19L,N20Y,N156T	0.0137	Y	N	N	N	Y	N	N	N
DE216|Cluster-54330.1__TRINITY_DN2173_c0_g1_i15.p1	6	3.6397	9.0026	M81L,S155I,G207R,I376K,E379D,D417V,A444T,I593N,C637L	0.0255	N	N	N	N	Y	N	N	N
DE229|Cluster-41890.0__TRINITY_DN142939_c0_g1_i1.p1	7	8.5049	5.0542	I116V,K123E,H313Y,I322L,V621I	0.0275	N	N	N	N	Y	N	N	N
DE476|Cluster-60454.1__TRINITY_DN11585_c0_g1_i3.p1	8	6.0006	10.9999	T25M,P48Q,L185F,L194S,L332F,P377A,C415S,T431M,E445D,A602V,N607I	0.0265	Y	N	Y	N	N	N	N	N
DE504|Cluster-51012.0__TRINITY_DN2756_c1_g1_i3.p1	9	9.6344	9.5915	D37N,A78S,S230T,N383K,E425K,D427G,I428V,D461N,G551V,R591K	0.0298	N	N	Y	N	N	N	N	N
DE507|Cluster-70144.0__TRINITY_DN6661_c0_g1_i14.p1	10	7.0493	6.8398	D126E,G129E,Q158K,V223I,A553G,R585K,A586S	0.0287	N	N	Y	N	N	N	Y	N
