branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45557.0__TRINITY_DN11725_c0_g1_i1.p1	0	4.2477	5.0249	T80P,R105H,L181F,F231S,L268V	0.0202	Y	N	Y	N	N	N	N	N
DE126|Cluster-27943.0__TRINITY_DN6182_c0_g1_i1.p1	1	9.0000	11.0002	M77V,S82L,D91H,N130I,R144H,H172R,S183I,E214D,M320L,K430E,Y433C	0.0460	N	N	N	N	Y	N	Y	N
DE127|Cluster-41481.0__TRINITY_DN5032_c0_g1_i2.p1	2	3.6623	9.6509	K17R,H19N,L20F,S27A,R72W,Q187E,K201R,H297N,R420H,M547L	0.0237	N	N	N	N	N	N	Y	N
DE151|Cluster-59023.0__TRINITY_DN7935_c0_g1_i2.p1	3	4.0006	0.9991	V99L	0.0128	Y	N	N	N	Y	N	N	N
DE152|Cluster-57600.0__TRINITY_DN9987_c0_g1_i3.p1	4	8.3163	12.0085	Q94M,W110Y,Y111F,L112R,L116S,K118E,S132R,C305W,A362S,Y433H,L495F,G513S	0.0496	N	N	Y	N	N	N	N	N
DE162|Cluster-40384.0__TRINITY_DN4116_c0_g1_i3.p1	5	9.1035	0.8414	S273R	0.0185	N	N	N	N	Y	N	Y	N
DE164|Cluster-43081.2__TRINITY_DN5784_c0_g1_i4.p1	6	1.5615	1.9980	T53S,Q300K	0.0142	Y	N	Y	N	N	N	N	N
DE173|Cluster-37715.0__TRINITY_DN355_c2_g1_i1.p1	7	4.0007	4.0009	L70F,D98E,A512S,G513S	0.0203	Y	N	N	N	Y	N	N	N
DE181|Cluster-56816.0__TRINITY_DN2028_c0_g1_i7.p1	8	0.9939	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36059.0__TRINITY_DN5475_c0_g1_i8.p1	9	1.9996	3.0045	E455V,T457A,A458K	0.0170	Y	N	N	N	Y	N	N	N
DE229|Cluster-83215.0__TRINITY_DN2583_c0_g1_i5.p1	10	21.0075	14.2754	A75V,P81T,V90A,D91N,D98E,K119G,S124P,G139D,A142T,E276V,V303L,R427Q,I462V,E542Q	0.0766	N	N	N	N	Y	N	N	N
DE476|Cluster-9959.0__TRINITY_DN10826_c0_g1_i1.p1	11	7.2950	9.4720	C23Y,L42V,T44N,L131F,V210G,I259V,V271L,Y433H,S470L,V547M	0.0410	Y	N	Y	N	N	N	N	N
DE503|Cluster-53339.0__TRINITY_DN14335_c0_g1_i12.p1	12	2.0000	1.9997	P79L,S395N	0.0063	N	N	N	N	Y	N	Y	N
DE504|Cluster-52995.0__TRINITY_DN2586_c0_g1_i2.p1	13	7.9955	4.0038	A166V,F227S,R312K,V464G	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-18161.0__TRINITY_DN3483_c0_g1_i7.p1	14	4.0000	1.9997	R348K,S395N	0.0109	N	N	N	N	N	N	Y	N
DE507|Cluster-44800.0__TRINITY_DN3044_c0_g1_i4.p1	15	6.3085	4.8413	L42V,I57V,Q67L,Q94K,S273R	0.0204	N	N	Y	N	N	N	Y	N
DE509|Cluster-42824.0__TRINITY_DN8619_c0_g1_i1.p1	16	5.8244	3.0429	L131S,T383M,Y433F	0.0249	N	N	Y	N	N	N	N	N
DE510|Cluster-34171.0__TRINITY_DN4539_c0_g1_i7.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75379.0__TRINITY_DN25175_c0_g1_i1.p1	18	13.9934	15.7246	Q68K,G78R,I126T,R144C,D165H,E290K,L377I,Q407E,M413T,T451N,V478I,R479S,L481Y,L482C,S483R,V484H	0.0887	Y	N	Y	N	N	N	N	N
DE523|Cluster-39529.0__TRINITY_DN1079_c0_g2_i4.p1	19	1.9324	2.9924	D175E,S273R,G513S	0.0077	N	N	Y	N	N	N	N	N
DE528|Cluster-25853.0__TRINITY_DN2560_c0_g1_i1.p1	20	7.3051	4.0025	K119R,S132I,Q472K,I499M	0.0186	N	N	N	N	N	N	Y	N
DE531|Cluster-44072.0__TRINITY_DN11608_c1_g1_i6.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65174.1__TRINITY_DN9435_c0_g1_i25.p1	22	3.0256	4.8329	P185H,T294S,H380Q,P387L,I441L	0.0248	N	N	Y	N	N	N	N	N
DE536|Cluster-30131.1__TRINITY_DN223_c1_g1_i18.p1	23	5.9394	8.8635	F50I,R72K,S82L,R105S,I126M,P185H,A243S,L339M,T451I	0.0454	N	N	Y	N	N	N	N	N
DE541|Cluster-12337.0__TRINITY_DN923_c1_g1_i1.p1	24	3.9063	3.9227	G139D,R312K,Y433F,D501G	0.0233	Y	N	Y	N	N	N	N	N
Node9	25	4.1811	0.6155	0.0083	Y	N	Y	N	N	N	N	N	
DE542|Cluster-17215.2__TRINITY_DN9991_c0_g1_i4.p1	26	2.5430	3.1921	N136S,E276G,L377I	0.0171	N	N	Y	N	N	N	N	N
Node22	27	5.2884	1.3551	S273N	0.0170	N	N	Y	N	N	N	N	N
Node21	28	2.1679	4.1647	E455V,R479I,N480I,L481I	0.0179	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36506.0__TRINITY_DN7394_c0_g1_i1.p1	29	12.0000	13.2758	D71V,A75T,N88K,N130I,L173P,P208L,N216D,K261N,E455V,L481V,L482I,S483I,V484I	0.0620	Y	N	Y	N	N	N	N	N
DE549|Cluster-37316.0__TRINITY_DN5480_c0_g1_i9.p1	30	3.3022	5.9289	V184A,V210D,S365A,L377I,Y433H,I499M	0.0261	N	N	Y	N	N	N	N	N
DE550|Cluster-47132.0__TRINITY_DN5308_c0_g1_i15.p1	31	6.4650	5.0053	I57V,A163S,N234S,V303I,L339M	0.0479	N	N	Y	N	N	N	N	N
Node12	32	1.6772	2.0059	E341V,G342N	0.0101	N	N	Y	N	N	N	N	N
DE554|Cluster-67332.1__TRINITY_DN796_c0_g1_i4.p1	33	5.3073	8.0115	R191S,T193K,V286I,E455V,L481V,L482I,S483I,V484I	0.0221	N	N	Y	N	Y	N	Y	N
Node28	34	5.2357	6.2859	L42M,L47F,I57V,Q74K,S82L,I126T,A243G,M413T	0.0162	N	N	N	N	N	N	Y	N
DE560|Cluster-37194.0__TRINITY_DN17284_c0_g1_i2.p1	35	6.9991	5.0000	E85K,P92R,S154C,C296Y,M344K	0.0458	N	N	Y	N	N	N	N	N
DE561|Cluster-11095.0__TRINITY_DN276_c0_g2_i1.p1	36	1.9834	0.0001	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45488.0__TRINITY_DN11529_c0_g1_i1.p1	37	6.0000	9.2758	T40S,S82L,N130I,G139D,A171T,I179K,Q187E,K261N,T383M	0.0370	N	N	Y	N	N	N	Y	N
DE566|Cluster-55740.0__TRINITY_DN13546_c0_g1_i3.p1	38	18.9931	14.7246	Q67E,S82P,S83P,I126M,K133T,V210I,N228D,F279S,L377I,T383M,A421I,V425I,E466D,V467L,P487S	0.0796	Y	N	Y	N	N	N	N	N
DE575|Cluster-36983.0__TRINITY_DN6451_c0_g1_i3.p1	39	1.4046	1.2888	E167G	0.0047	N	N	N	N	Y	N	N	N
DE623|Cluster-47326.0__TRINITY_DN25395_c0_g1_i2.p1	40	2.0057	6.7356	A75V,E170K,H172D,I179T,V186E,L196M,S200C	0.0154	N	N	Y	N	N	N	N	N
DE643|Cluster-63470.0__TRINITY_DN26029_c0_g1_i1.p1	41	1.1266	1.9998	N62K,V186A	0.0071	Y	N	N	N	Y	N	N	N
DE666|Cluster-42211.0__TRINITY_DN2108_c0_g1_i3.p1	42	9.6065	6.0828	Q94M,W110Y,Y111F,L112R,R188K,Y433C	0.0319	N	N	Y	N	N	N	N	N
Node27	43	3.5201	4.9860	F169Y,H172D,K261N	0.0136	N	N	N	N	N	N	N	N
DE668|Cluster-19549.0__TRINITY_DN7711_c2_g1_i1.p1	44	12.9998	12.2758	L16I,T45A,A171T,S183G,R188T,P208L,W242L,L265S,S334N,L377I,I423M,Y433C	0.0599	N	N	Y	N	N	N	Y	N
DE671|Cluster-11646.0__TRINITY_DN16044_c1_g2_i1.p1	45	0.8776	0.0009	0.0022	Y	N	Y	N	Y	N	Y	N	
Node14	46	4.8397	6.0889	T138R,F169S,H172N,M413T,A512T,G513V	0.0270	Y	N	N	N	Y	N	N	N
Node13	47	4.0658	1.0931	R427Q	0.0103	N	N	N	N	N	N	N	N
Node11	48	5.5348	3.0040	Q74P,S83P,K261R	0.0195	N	N	N	N	N	N	N	N
DE672|Cluster-36286.0__TRINITY_DN19157_c0_g1_i1.p1	49	9.8686	6.0364	R144C,F227S,K261R,E264G,L377I,I499M	0.0496	Y	N	N	N	Y	N	N	N
DE680|Cluster-20920.0__TRINITY_DN582_c3_g1_i1.p1	50	2.9946	2.2870	N88K,S129L	0.0089	N	N	N	N	Y	N	N	N
Node34	51	0.0050	2.3906	S46A,S82L	0.0022	N	N	N	N	N	N	N	N
DE681|Cluster-28909.0__TRINITY_DN2552_c0_g1_i3.p1	52	3.0425	2.0047	S183N,L196V	0.0126	N	N	Y	N	N	N	N	N
Node33	53	5.6329	5.4439	L47F,C95F,F169Y,H172D,Q407E,I447L	0.0285	N	N	N	N	N	N	N	N
DE696-dots|Cluster-56458.0__TRINITY_DN4049_c1_g1_i3.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node17	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-61570.0__TRINITY_DN8361_c0_g1_i4.p1	56	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-27499.0__TRINITY_DN8912_c0_g1_i1.p1	57	6.0056	21.7246	T65A,N88K,W110L,M125I,E135K,R144H,T161S,L196M,K207M,P208Q,L377I,L403F,M413T,R427G,T451N,V478I,R479S,L481Y,L482C,S483R,V484H,L485I	0.0776	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-62309.0__TRINITY_DN68306_c0_g1_i1.p1	58	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-66711.0__TRINITY_DN8808_c0_g1_i12.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	60	7.0538	0.1586	0.0123	N	N	N	N	N	N	N	N	
Node31	61	4.8669	0.2686	0.0076	N	N	N	N	N	N	N	N	
Node30	62	3.1313	1.1652	E128D	0.0057	N	N	N	N	N	N	Y	N
Node29	63	7.3187	4.7262	L47F,E85G,F169Y,H172D,M413T	0.0179	N	N	N	N	N	N	Y	N
DE736|Cluster-54711.0__TRINITY_DN7562_c1_g1_i2.p1	64	3.2096	5.0374	K119E,I162L,H224R,D298E,T451I	0.0262	N	N	Y	N	Y	N	N	N
Node19	65	0.6608	1.6503	L377I	0.0054	N	N	Y	N	N	N	N	N
DE737|Cluster-33905.0__TRINITY_DN2932_c1_g1_i6.p1	66	4.7501	9.9882	H224Q,N229D,K253N,N269D,A357S,I456V,Q472H,V478M,G513R,V547M	0.0461	Y	N	N	N	Y	N	N	N
Node10	67	1.6570	4.0261	Q94M,W110Y,Y111F,L112R	0.0150	Y	N	N	N	Y	N	N	N
DE741|Cluster-52570.0__TRINITY_DN5848_c1_g1_i3.p1	68	11.9948	7.7246	R144C,E276K,E290K,L377I,Q407E,M413T,Y433F,D501G	0.0557	Y	N	Y	N	N	N	N	N
