branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48686.0__TRINITY_DN8968_c0_g1_i1.p1	0	8.9851	2.0314	N64D,V230A	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-39288.0__TRINITY_DN10567_c0_g1_i3.p1	1	6.0118	7.0189	R62Q,S99T,E168K,N169D,V206I,E215D,S246T	0.0529	N	N	N	N	Y	N	Y	N
DE127|Cluster-42483.0__TRINITY_DN283_c2_g1_i9.p1	2	7.1212	5.1612	T27M,T29S,P30Y,F32L,I49L	0.0713	N	N	N	N	N	N	Y	N
DE151|Cluster-33196.1__TRINITY_DN10224_c0_g1_i9.p1	3	1.0628	5.0025	R61N,V172I,A233V,V235L,F256I	0.0258	Y	N	N	N	Y	N	N	N
DE162|Cluster-41284.0__TRINITY_DN20795_c0_g1_i3.p1	4	1.3651	0.9982	V230I	0.0093	N	N	N	N	Y	N	Y	N
DE164|Cluster-46028.2__TRINITY_DN9291_c1_g1_i7.p1	5	8.0014	4.0000	S10N,P119S,E168K,V230I	0.0487	Y	N	Y	N	N	N	N	N
DE173|Cluster-25952.2__TRINITY_DN6666_c1_g1_i1.p1	6	2.0227	1.0027	V195L	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-28075.0__TRINITY_DN6705_c0_g1_i18.p1	7	2.0000	2.0523	K91Q,H167L	0.0158	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30831.1__TRINITY_DN6229_c0_g1_i3.p1	8	3.0572	0.0000	0.0117	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-756.0__TRINITY_DN37636_c0_g1_i1.p1	9	0.0000	1.0000	L228S	0.0039	N	N	N	N	Y	N	N	N
DE229|Cluster-52869.0__TRINITY_DN10984_c0_g1_i4.p1	10	4.2046	2.0095	G185E,K250N	0.0246	N	N	N	N	Y	N	N	N
DE476|Cluster-49636.0__TRINITY_DN10381_c1_g1_i7.p1	11	6.2354	3.0302	D24N,G54A,R155K	0.0350	Y	N	Y	N	N	N	N	N
DE503|Cluster-19842.0__TRINITY_DN18715_c0_g2_i6.p1	12	2.0082	1.0031	D96N	0.0118	N	N	N	N	Y	N	Y	N
DE504|Cluster-47681.0__TRINITY_DN999_c1_g1_i1.p1	13	3.9986	6.0000	S6G,S10N,D24V,Q72E,E87G,E168G	0.0401	N	N	Y	N	N	N	N	N
DE505|Cluster-13965.1__TRINITY_DN11262_c0_g1_i2.p1	14	0.0000	1.0000	I70V	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-71333.0__TRINITY_DN12231_c0_g1_i4.p1	15	7.2920	5.0148	P13T,P21L,N76T,E168K,V230I	0.0497	N	N	Y	N	N	N	Y	N
DE509|Cluster-33348.0__TRINITY_DN2277_c0_g1_i23.p1	16	1.8126	1.4045	G151E	0.0126	N	N	Y	N	N	N	N	N
