branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30616.3__TRINITY_DN1748_c0_g1_i5.p1	0	23.0017	0.0000	0.2450	Y	N	N	N	N	N	N	N	
DE126|Cluster-36725.3__TRINITY_DN5807_c0_g1_i4.p1	1	24.0017	0.0000	0.2465	N	N	N	N	Y	N	N	N	
DE127|Cluster-19252.0__TRINITY_DN12192_c0_g1_i2.p1	2	23.0017	0.0000	0.2341	N	N	N	N	N	N	N	N	
DE127|Cluster-20308.0__TRINITY_DN18201_c0_g1_i3.p1	3	14.9983	1.0000	R116K	0.1574	N	N	N	N	N	N	Y	N
DE127|Cluster-3870.0__TRINITY_DN18201_c0_g1_i1.p1	4	14.9983	0.0000	0.1364	N	N	N	N	N	N	N	N	
DE151|Cluster-48574.0__TRINITY_DN4338_c0_g2_i1.p1	5	1.4633	0.0007	0.0094	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-58153.2__TRINITY_DN1126_c0_g1_i10.p1	6	25.0000	0.0000	0.2602	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28266.0__TRINITY_DN987_c1_g3_i1.p1	7	30.0000	0.0000	0.3168	Y	N	N	N	N	N	N	N	
DE152|Cluster-28766.0__TRINITY_DN3008_c0_g1_i4.p1	8	27.0017	0.0000	0.2728	Y	N	N	N	N	N	N	N	
DE162|Cluster-11516.0__TRINITY_DN1524_c1_g1_i1.p1	9	6.0000	0.0000	0.0517	N	N	N	N	Y	N	N	N	
DE173|Cluster-1396.2__TRINITY_DN3127_c0_g1_i6.p1	10	0.2356	0.9965	P31A	0.0093	Y	N	N	N	Y	N	N	N
DE173|Cluster-27817.0__TRINITY_DN8775_c0_g1_i1.p1	11	47.0000	0.0000	0.5556	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-10538.0__TRINITY_DN1402_c0_g2_i1.p1	12	4.9975	0.0000	0.0435	N	N	N	N	N	N	N	N	
DE181|Cluster-16650.7__TRINITY_DN3065_c0_g2_i5.p1	13	18.0000	0.0000	0.1608	N	N	N	N	N	N	N	N	
DE189|Cluster-3335.0__TRINITY_DN570_c0_g2_i2.p1	14	14.0000	0.0000	0.1418	Y	N	Y	N	Y	N	N	N	
