branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35238.0__TRINITY_DN113_c1_g2_i1.p1	0	8.2472	0.5862	G345V	0.0263	Y	N	Y	N	N	N	N	N
DE126|Cluster-38108.42__TRINITY_DN1227_c1_g2_i2.p1	1	12.0330	3.1250	E298V,T342A,G345A	0.0415	N	N	N	N	Y	N	Y	N
DE127|Cluster-1117.0__TRINITY_DN180_c0_g3_i1.p1	2	5.0344	0.9465	A345V	0.0205	N	N	N	N	N	N	Y	N
DE151|Cluster-29276.0__TRINITY_DN3673_c0_g6_i1.p1	3	2.0353	1.0001	L248F	0.0091	Y	N	N	N	Y	N	N	N
DE152|Cluster-64585.0__TRINITY_DN13826_c0_g2_i1.p1	4	11.0825	2.3705	R183K,T331M	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-51887.0__TRINITY_DN1198_c0_g3_i2.p1	5	1.5306	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-21149.0__TRINITY_DN2528_c0_g1_i1.p1	6	8.9876	2.0000	M152L,V345S	0.0312	Y	N	Y	N	N	N	N	N
DE173|Cluster-33193.0__TRINITY_DN4093_c0_g1_i1.p1	7	5.0365	1.9999	V88I,L250F	0.0212	Y	N	N	N	Y	N	N	N
Node20	8	3.0030	0.0012	0.0089	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33224.1__TRINITY_DN5_c0_g1_i4.p1	9	2.0075	0.0003	0.0061	N	N	N	N	N	N	N	N	
DE189|Cluster-38859.1__TRINITY_DN280_c1_g1_i2.p1	10	1.9834	0.0001	0.0038	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2375.0__TRINITY_DN5915_c0_g1_i1.p1	11	0.9865	1.0020	L305I	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-25431.3__TRINITY_DN4496_c0_g4_i1.p1	12	8.2998	2.0629	I318V,A346V	0.0305	N	N	N	N	Y	N	N	N
DE476|Cluster-23287.2__TRINITY_DN709_c0_g6_i1.p1	13	9.0041	3.0000	T2A,K45R,M152L	0.0367	Y	N	Y	N	N	N	N	N
DE503|Cluster-27610.1__TRINITY_DN4940_c0_g4_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-23090.0__TRINITY_DN4379_c0_g2_i1.p1	15	10.0081	1.0000	T2P	0.0635	N	N	Y	N	N	N	N	N
DE505|Cluster-56452.0__TRINITY_DN77_c2_g1_i12.p1	16	5.0677	0.9991	F95Y	0.0171	N	N	N	N	N	N	Y	N
DE507|Cluster-394.2__TRINITY_DN271_c0_g5_i1.p1	17	1.4738	0.0000	0.0042	N	N	N	N	N	N	N	N	
Node7	18	1.9745	0.0007	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-13813.0__TRINITY_DN7644_c0_g1_i2.p1	19	0.9461	0.0003	0.0038	Y	N	N	N	N	N	N	N	
DE510|Cluster-18964.3__TRINITY_DN802_c0_g1_i5.p1	20	1.0126	0.0001	0.0031	N	N	N	N	N	N	N	N	
DE519|Cluster-4619.0__TRINITY_DN13995_c0_g2_i1.p1	21	6.0526	0.0050	0.0173	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25883.0__TRINITY_DN2196_c1_g1_i2.p1	22	4.0720	0.0039	0.0207	Y	N	N	N	N	N	N	N	
DE528|Cluster-8401.1__TRINITY_DN908_c1_g1_i2.p1	23	4.7938	0.7999	D212E	0.0143	N	N	N	N	N	N	Y	N
DE534|Cluster-55908.1__TRINITY_DN2527_c0_g2_i1.p1	24	8.2003	2.0267	K45R,G345D	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-30398.0__TRINITY_DN1023_c2_g2_i2.p1	25	10.9897	4.0318	E212D,N249K,I292V,G343E	0.0770	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26790.0__TRINITY_DN2914_c0_g3_i1.p1	26	3.1289	2.9786	K120Q,E212H,L250F	0.0153	Y	N	Y	N	N	N	N	N
DE549|Cluster-21072.1__TRINITY_DN377_c1_g1_i1.p1	27	11.0091	1.0000	G343A	0.0362	N	N	Y	N	N	N	N	N
DE550|Cluster-22343.0__TRINITY_DN5256_c0_g2_i1.p1	28	8.2489	4.0007	E111D,A237M,G238L,W239F	0.0564	N	N	Y	N	N	N	N	N
DE554|Cluster-62003.2__TRINITY_DN3934_c0_g1_i1.p1	29	3.7818	1.1411	G343V	0.0137	N	N	Y	N	Y	N	Y	N
Node12	30	12.4523	4.1147	E111D,S290A,T342A,G345A	0.0475	N	N	N	N	N	N	Y	N
DE560|Cluster-909.0__TRINITY_DN1442_c1_g1_i13.p1	31	6.9601	3.0417	T2A,G343E,D344N	0.0300	N	N	Y	N	N	N	N	N
DE563|Cluster-27645.1__TRINITY_DN6038_c0_g8_i1.p1	32	13.0723	2.1361	V292I,D344A	0.0433	N	N	Y	N	N	N	Y	N
DE566|Cluster-49003.1__TRINITY_DN1785_c0_g1_i6.p1	33	10.9697	3.7894	T2A,E51D,E212D,I318V	0.0434	Y	N	Y	N	N	N	N	N
DE575|Cluster-29739.6__TRINITY_DN4634_c0_g1_i5.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-4265.79__TRINITY_DN2670_c0_g1_i21.p1	35	54.9698	6.8695	T2P,N48H,N210D,D212E,G277D,I318V,E334K	0.2454	N	N	Y	N	N	N	N	N
DE643|Cluster-55648.1__TRINITY_DN2624_c1_g1_i5.p1	36	6.5737	0.0786	0.0180	Y	N	Y	N	Y	N	Y	N	
Node11	37	5.6621	1.7147	E111D,G345V	0.0186	Y	N	N	N	N	N	N	N
DE671|Cluster-8753.0__TRINITY_DN32_c0_g2_i8.p1	38	4.0129	7.0000	F95Y,E212D,S290A,S316T,T342A,G343A,V345A	0.0280	Y	N	N	N	Y	N	N	N
DE672|Cluster-55318.0__TRINITY_DN3702_c0_g1_i1.p1	39	8.0081	2.0000	M152L,D344E	0.0279	Y	N	N	N	Y	N	N	N
DE680|Cluster-38837.0__TRINITY_DN1799_c0_g3_i1.p1	40	8.8606	3.7965	D212E,V292I,G343E,D344A	0.0339	N	N	N	N	Y	N	N	N
DE681|Cluster-20371.0__TRINITY_DN9091_c0_g5_i2.p1	41	12.1022	3.0521	Y95F,K196R,G197K	0.0873	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-53048.1__TRINITY_DN3115_c1_g2_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45411.2__TRINITY_DN4497_c0_g2_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-4594.4__TRINITY_DN548_c0_g3_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-18031.8__TRINITY_DN698_c0_g3_i1.p1	45	3.0000	0.0000	0.0111	N	N	N	N	N	N	N	N	
Node8	46	2.0244	0.0007	0.0059	N	N	N	N	N	N	N	N	
Node6	47	1.8570	0.2013	0.0039	N	N	N	N	N	N	N	N	
Node5	48	9.8546	1.3439	G345S	0.0296	N	N	N	N	N	N	Y	N
Node4	49	4.6540	3.1548	T2P,N48H,S290Q	0.0218	N	N	N	N	N	N	N	N
DE736|Cluster-20601.0__TRINITY_DN83_c0_g3_i1.p1	50	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-7174.0__TRINITY_DN1785_c0_g3_i1.p1	51	9.0013	0.0000	0.0269	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-54974.1__TRINITY_DN2470_c2_g2_i1.p1	52	5.0771	1.0013	E31Q	0.0182	Y	N	Y	N	N	N	N	N
Node37	53	6.2983	2.0174	T46I,G345S	0.0248	Y	N	Y	N	N	N	N	N
DE764|Cluster-46478.1__TRINITY_DN488_c0_g3_i1.p1	54	4.0548	0.0003	0.0167	Y	N	N	N	N	N	N	N	
Node17	55	1.0702	4.9997	I244L,L248I,N249M,G251A,V252L	0.0253	N	N	Y	N	N	N	N	N
Node16	56	3.0897	0.9998	T46I	0.0180	N	N	Y	N	N	N	N	N
Node15	57	5.5020	0.4840	0.0170	Y	N	N	N	N	N	N	N	
DE765|Cluster-34657.2__TRINITY_DN330_c0_g1_i10.p1	58	1.0000	0.0000	0.0029	Y	N	N	N	Y	N	N	N	
Node25	59	67.2108	9.6120	Y86F,D106N,T108S,K110N,L129H,N210D,S290Q,I292V,N345S	0.2751	N	N	N	N	Y	N	N	N
Node24	60	24.3558	5.5267	K1S,T44S,N48R,E111D,G345N	0.0928	N	N	N	N	N	N	N	N
DE88|Cluster-31615.0__TRINITY_DN14869_c0_g5_i1.p1	61	10.0081	1.0000	E111D	0.0326	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-25785.0__TRINITY_DN3552_c1_g1_i5.p1	62	11.0491	3.9238	T2S,S290K,I292V,G345A	0.0450	N	N	N	N	N	N	N	N
JJ109|Cluster-38449.0__TRINITY_DN3565_c0_g1_i1.p1	63	0.9974	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
Node19	64	1.0281	0.0001	0.0030	Y	N	Y	N	Y	N	N	N	
Node18	65	5.0360	0.9999	D344E	0.0168	Y	N	N	N	Y	N	N	N
JJ125|Cluster-40620.0__TRINITY_DN641_c0_g1_i3.p1	66	13.0340	1.0253	Q302E	0.0449	N	N	Y	N	N	N	N	N
Node38	67	3.3555	1.1295	T46I	0.0127	N	N	Y	N	N	N	N	N
JJ131|Cluster-29199.5__TRINITY_DN44_c0_g6_i1.p1	68	8.2778	2.0568	V291A,T342A	0.0396	N	N	Y	N	N	N	N	N
JJ15|Cluster-59152.0__TRINITY_DN46_c0_g3_i3.p1	69	0.1376	0.9983	A347T	0.0033	N	N	N	N	Y	N	N	N
Node23	70	8.1171	1.0935	L248M	0.0274	N	N	N	N	Y	N	N	N
JJ23|Cluster-5830.0__TRINITY_DN563_c0_g2_i8.p1	71	6.1282	3.9585	H48N,E51A,I194V,G343E	0.0300	N	N	Y	N	N	N	N	N
Node1	72	6.5816	4.1171	V160I,I199L,M202L,N249K	0.0306	N	N	N	N	N	N	N	N
JJ36|Cluster-24497.1__TRINITY_DN292_c0_g1_i2.p1	73	3.0000	0.0000	0.0089	Y	N	Y	N	Y	N	Y	N	
Node22	74	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
Node21	75	9.0002	0.0000	0.0262	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-52598.0__TRINITY_DN1304_c1_g3_i1.p1	76	16.2209	4.0267	K45R,E212D,G345V,A347P	0.0601	N	N	Y	N	N	N	Y	N
JJ85|Cluster-37747.0__TRINITY_DN3908_c0_g2_i1.p1	77	9.7894	3.0000	T46I,Y95F,L250M	0.0553	N	N	Y	N	N	N	N	N
