branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1761.0__TRINITY_DN1409_c12_g1_i1.p1	0	7.6340	2.0004	V146I,D236V	0.0263	Y	N	Y	N	N	N	N	N
DE127|Cluster-25180.3__TRINITY_DN8622_c0_g1_i5.p1	1	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE151|Cluster-7673.0__TRINITY_DN5998_c0_g1_i1.p1	2	0.0000	0.0161	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42920.4__TRINITY_DN1756_c0_g1_i15.p1	3	5.8347	2.4438	Y32F,F40S,L42I,L91I	0.0302	N	N	Y	N	N	N	N	N
DE162|Cluster-42938.0__TRINITY_DN9672_c0_g1_i1.p1	4	2.9726	1.0084	D236G	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-7303.1__TRINITY_DN648_c3_g1_i3.p1	5	4.9994	0.0000	0.0157	Y	N	Y	N	N	N	N	N	
DE173|Cluster-12090.0__TRINITY_DN17815_c0_g3_i1.p1	6	1.0000	0.9839	F210C	0.0033	Y	N	N	N	Y	N	N	N
DE181|Cluster-51363.0__TRINITY_DN128_c1_g3_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4812.0__TRINITY_DN11233_c0_g1_i1.p1	8	4.0000	0.9839	F210C	0.0134	Y	N	N	N	Y	N	N	N
DE216|Cluster-66340.0__TRINITY_DN7138_c0_g1_i1.p1	9	0.9997	1.0007	T65S	0.0041	N	N	N	N	Y	N	N	N
DE229|Cluster-97107.5__TRINITY_DN773_c0_g1_i10.p1	10	7.3770	3.0000	I143L,V163A,I207T	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-48716.5__TRINITY_DN2607_c0_g1_i12.p1	11	5.9995	2.0000	T65S,Y285F	0.0254	Y	N	Y	N	N	N	N	N
DE503|Cluster-24757.0__TRINITY_DN4794_c1_g1_i1.p1	12	3.0096	0.0000	0.0086	N	N	N	N	Y	N	N	N	
DE504|Cluster-40156.0__TRINITY_DN4612_c0_g1_i1.p1	13	7.0005	3.0000	M240V,T241S,V259I	0.0334	N	N	Y	N	N	N	N	N
DE505|Cluster-5259.1__TRINITY_DN7712_c0_g1_i1.p1	14	2.0133	0.9997	Y189F	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-80971.0__TRINITY_DN31_c1_g1_i1.p1	15	2.0282	0.0000	0.0120	N	N	N	N	N	N	N	N	
DE509|Cluster-38559.1__TRINITY_DN1579_c0_g1_i3.p1	16	3.0276	2.0011	I13T,L17F	0.0162	N	N	Y	N	N	N	N	N
DE510|Cluster-38345.0__TRINITY_DN3914_c0_g1_i1.p1	17	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE519|Cluster-9175.0__TRINITY_DN1872_c1_g1_i1.p1	18	5.0695	0.0025	0.0140	Y	N	Y	N	N	N	N	N	
DE523|Cluster-12378.0__TRINITY_DN57294_c0_g1_i1.p1	19	12.6231	2.0000	F210V,L221M	0.0428	N	N	Y	N	N	N	N	N
DE528|Cluster-50897.2__TRINITY_DN1660_c1_g1_i17.p1	20	1.9259	0.0013	0.0067	N	N	N	N	N	N	N	N	
DE531|Cluster-15565.0__TRINITY_DN20284_c0_g1_i1.p1	21	2.0089	0.0000	0.0065	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64816.0__TRINITY_DN1257_c0_g1_i2.p1	22	3.9997	1.9993	I245V,V259I	0.0172	N	N	Y	N	N	N	N	N
DE536|Cluster-16225.0__TRINITY_DN2172_c0_g1_i1.p1	23	0.4278	0.0861	0.0016	Y	N	N	N	N	N	N	N	
DE541|Cluster-33320.71__TRINITY_DN7133_c1_g1_i1.p1	24	8.0000	3.0000	I207T,I222V,M240L	0.0363	Y	N	Y	N	N	N	N	N
DE542|Cluster-26393.0__TRINITY_DN1553_c0_g2_i1.p1	25	1.0003	1.0007	V225F	0.0058	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40167.0__TRINITY_DN1499_c0_g1_i2.p1	26	23.4801	0.0004	0.0742	Y	N	Y	N	N	N	N	N	
DE549|Cluster-4839.0__TRINITY_DN748_c1_g1_i1.p1	27	1.9976	0.0003	0.0045	Y	N	N	N	N	N	N	N	
DE550|Cluster-50925.0__TRINITY_DN3799_c1_g1_i1.p1	28	1.0048	0.9997	V245F	0.0064	N	N	Y	N	N	N	N	N
Node10	29	2.0048	0.0003	0.0062	Y	N	N	N	N	N	N	N	
DE554|Cluster-65849.1__TRINITY_DN947_c1_g1_i2.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node34	31	1.3007	5.0000	S150I,S152P,T205A,Y237F,Y285H	0.0290	N	N	N	N	N	N	Y	N
DE561|Cluster-12797.0__TRINITY_DN9064_c1_g2_i1.p1	32	3.0000	0.0000	0.0091	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36495.1__TRINITY_DN4678_c0_g1_i5.p1	33	4.0000	1.0000	K204R	0.0239	N	N	Y	N	N	N	Y	N
DE566|Cluster-59146.1__TRINITY_DN1333_c0_g1_i4.p1	34	9.7654	5.5431	I21V,S152A,K204R,M216L,D235E,N306S	0.0439	Y	N	Y	N	N	N	N	N
DE575|Cluster-54945.2__TRINITY_DN4842_c0_g1_i6.p1	35	4.0000	0.0000	0.0203	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47155.0__TRINITY_DN16787_c0_g2_i3.p1	36	0.9853	0.0004	0.0048	Y	N	N	N	N	N	N	N	
DE643|Cluster-19732.24__TRINITY_DN398_c0_g5_i1.p1	37	4.1954	0.0000	0.0124	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-24531.3__TRINITY_DN553_c0_g1_i22.p1	38	7.4701	7.9996	P14T,E19D,T22S,L82H,I83V,S217A,V229I,V270I	0.0455	N	N	Y	N	N	N	N	N
DE668|Cluster-30363.3__TRINITY_DN332_c0_g1_i17.p1	39	18.0000	6.0000	D147N,Q149D,S202N,F210S,I211M,Y237F	0.1312	N	N	Y	N	N	N	Y	N
DE671|Cluster-21393.0__TRINITY_DN24225_c0_g1_i1.p1	40	1.8250	0.0000	0.0046	Y	N	Y	N	Y	N	Y	N	
Node11	41	10.2252	0.0000	0.0340	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-13061.0__TRINITY_DN2509_c1_g1_i1.p1	42	8.0000	0.0000	0.0260	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-54895.0__TRINITY_DN1842_c0_g3_i1.p1	43	7.8691	1.0150	Y285F	0.0259	N	N	N	N	Y	N	N	N
Node33	44	3.9772	0.0353	0.0102	Y	N	N	N	N	N	N	N	
DE681|Cluster-36861.114__TRINITY_DN4825_c0_g2_i1.p1	45	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node32	46	5.1598	0.0588	0.0157	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-2695.0__TRINITY_DN657_c0_g3_i1.p1	47	1.0011	0.0000	0.0033	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-3475.0__TRINITY_DN745_c4_g1_i1.p1	48	0.9999	0.0000	0.0013	Y	N	Y	N	Y	N	N	N	
Node9	49	1.0005	0.0000	0.0033	Y	N	Y	N	Y	N	N	N	
Node8	50	1.0151	0.0002	0.0033	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-12597.0__TRINITY_DN5295_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51842.1__TRINITY_DN11147_c0_g1_i7.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-69750.1__TRINITY_DN950_c2_g2_i4.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	54	0.9822	0.0000	0.0048	N	N	N	N	N	N	N	N	
