branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43393.7__TRINITY_DN8044_c0_g1_i12.p1	0	9.2631	7.7216	N222S,E284D,N515S,T612S	0.0213	Y	N	Y	N	N	N	N	N
DE126|Cluster-16259.0__TRINITY_DN3459_c2_g1_i2.p1	1	19.0311	11.3118	S14G,S47P,P99S,A122V,N151T,A181V,P206S,A209V,M243T,D259E,D266V	0.0334	N	N	N	N	Y	N	Y	N
DE127|Cluster-39547.1__TRINITY_DN13837_c0_g1_i4.p1	2	0.0043	0.9967	A951S	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-46940.0__TRINITY_DN3648_c0_g1_i3.p1	3	1.0001	1.9999	A386S,G476S	0.0037	Y	N	N	N	Y	N	N	N
DE152|Cluster-42579.0__TRINITY_DN12819_c0_g1_i12.p1	4	23.2096	24.8519	R21Q,R37L,S40T,S68G,A97E,P99H,V100M,K103Q,T109N,H110Y,Q163L,S180P,D187E,F188Y,Y199D,G211V,M215V,K224N,N226Y,A265V,S286I,D315E,T384I,M805V,N948K	0.0564	N	N	Y	N	N	N	N	N
DE162|Cluster-6958.0__TRINITY_DN5777_c2_g1_i5.p1	5	2.3240	2.0006	E284L,M610L	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-55903.0__TRINITY_DN934_c0_g1_i50.p1	6	12.0755	13.0965	F8L,V54I,V129I,F158S,P179S,A265V,D315G,R379Q,T400N,M633I,E640D,V726L,K842R	0.0277	Y	N	Y	N	N	N	N	N
DE173|Cluster-45171.0__TRINITY_DN11549_c2_g1_i1.p1	7	2.9989	3.7953	Q140E,P230L,S497A,P698L	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-48968.0__TRINITY_DN16216_c0_g1_i1.p1	8	0.0000	0.9990	F8L	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37468.0__TRINITY_DN13668_c0_g1_i2.p1	9	0.0001	3.0000	S223L,G476V,V531M	0.0041	Y	N	N	N	Y	N	N	N
DE216|Cluster-83895.0__TRINITY_DN16826_c0_g1_i3.p1	10	4.0935	8.0031	D287M,E288P,S290T,D291S,N293F,S294F,C310M,K312Q	0.0272	N	N	N	N	Y	N	N	N
DE229|Cluster-100044.0__TRINITY_DN11649_c0_g1_i1.p1	11	18.5461	22.9890	A34T,N124S,K178Q,E190G,S193L,Y199D,G211E,L213I,Y229H,V234M,L242V,M243K,A386T,I539V,K747N,K754R,M800V,T823I,Y885F,T922N,V932I,A951T,K954R	0.0478	N	N	N	N	Y	N	N	N
DE476|Cluster-57532.0__TRINITY_DN29471_c0_g2_i2.p1	12	16.0791	9.9912	N13Y,T105A,Q120E,F184Y,K207N,D282N,E288D,E324A,S892C,I930V	0.0291	Y	N	Y	N	N	N	N	N
DE503|Cluster-36521.0__TRINITY_DN14003_c0_g1_i2.p1	13	2.0000	1.0000	N250S	0.0036	N	N	N	N	Y	N	Y	N
DE504|Cluster-2014.0__TRINITY_DN6494_c1_g1_i2.p1	14	13.9260	9.0402	D112E,T129M,D153G,S154I,K225R,D261N,H695R,I930V,S934N	0.0237	N	N	Y	N	N	N	N	N
DE505|Cluster-44980.0__TRINITY_DN14370_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node56	16	0.0000	1.0000	R955K	0.0013	N	N	N	N	N	N	Y	N
DE507|Cluster-79938.0__TRINITY_DN20751_c0_g1_i4.p1	17	5.1186	2.0060	S256I,H383Q	0.0075	N	N	Y	N	N	N	Y	N
