branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29939.39__TRINITY_DN3272_c0_g1_i8.p1	0	8.6282	5.6890	A364V,N666Y,Q670R,E677I	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-41856.0__TRINITY_DN3570_c0_g1_i4.p1	1	12.0916	12.0005	P12S,D34G,N47Y,E104K,R108H,I256M,A342V,A359V,F478L,R572K,R604C,Q662H	0.0474	N	N	N	N	Y	N	Y	N
DE127|Cluster-39671.0__TRINITY_DN5411_c0_g1_i7.p1	2	2.0182	1.0000	L64F	0.0050	N	N	N	N	N	N	Y	N
DE151|Cluster-37851.0__TRINITY_DN9238_c0_g1_i3.p1	3	4.1325	9.0018	Q22K,I53V,Q74H,V144E,M238I,T333I,T440A,L591Q,H592R	0.0277	Y	N	N	N	Y	N	N	N
DE152|Cluster-31985.0__TRINITY_DN6232_c0_g1_i3.p1	4	8.1897	17.4450	L27I,P31H,V32M,A33D,D34C,R35Q,H54N,D98G,E148D,A156V,K159N,Q292L,L376V,K382N,I444L,A575T,T579N	0.0600	N	N	Y	N	N	N	N	N
DE162|Cluster-43695.0__TRINITY_DN6111_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-46596.0__TRINITY_DN2139_c0_g1_i22.p1	6	1.0022	1.0000	R44G	0.0078	Y	N	Y	N	N	N	N	N
DE173|Cluster-49042.0__TRINITY_DN6851_c0_g1_i1.p1	7	9.1321	15.0009	Q22K,Q74H,V144E,M238I,T333I,T440A,L591Q,H592R,V638A,C656S,P657T,L664I,Y666I,I667L,G669R	0.0418	Y	N	N	N	Y	N	N	N
DE181|Cluster-33416.0__TRINITY_DN26984_c0_g1_i18.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26642.0__TRINITY_DN6757_c0_g1_i2.p1	9	2.4684	2.2338	P12R,N41S	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-82071.0__TRINITY_DN5740_c0_g1_i30.p1	10	0.0003	0.0008	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92813.0__TRINITY_DN42695_c0_g1_i6.p1	11	6.0865	11.4612	Q3L,P15S,S65T,L132V,Q147E,S150Y,I444M,F478L,I495V,M534L,H592Q	0.0399	N	N	N	N	Y	N	N	N
Node36	12	0.2825	7.6356	S656V,T657V,S658A,I664T,L665I,I666V,L667I,A668C	0.0058	N	N	N	N	N	N	N	N
DE476|Cluster-49993.0__TRINITY_DN6406_c0_g1_i6.p1	13	5.1339	5.0018	V144E,S513A,M544L,K573R,L591Q	0.0213	Y	N	Y	N	N	N	N	N
DE503|Cluster-45699.0__TRINITY_DN7639_c0_g1_i7.p1	14	1.0000	1.0000	V39L	0.0041	N	N	N	N	Y	N	Y	N
DE504|Cluster-51933.0__TRINITY_DN3761_c0_g1_i5.p1	15	11.0727	9.0013	E13V,Y52N,E304D,L340F,D345E,F404S,Q428E,L536M,A569S	0.0401	N	N	Y	N	N	N	N	N
DE505|Cluster-56827.0__TRINITY_DN5987_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-41290.0__TRINITY_DN6349_c0_g1_i4.p1	17	0.0004	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node39	18	5.9487	3.8613	R253G	0.0168	N	N	N	N	N	N	Y	N
DE509|Cluster-39309.0__TRINITY_DN1921_c0_g1_i3.p1	19	2.9982	2.0027	R242K,H407Q	0.0101	N	N	Y	N	N	N	N	N
