branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31803.0__TRINITY_DN8111_c0_g2_i2.p1	0	4.3216	0.9966	A7T	0.0576	Y	N	Y	N	N	N	N	N
DE126|Cluster-3933.0__TRINITY_DN14764_c0_g1_i2.p1	1	4.0000	1.0000	I63V	0.0514	N	N	N	N	Y	N	Y	N
DE127|Cluster-4447.1__TRINITY_DN1079_c1_g1_i7.p1	2	6.0000	0.0000	0.0673	N	N	N	N	N	N	N	N	
DE151|Cluster-36005.0__TRINITY_DN2254_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35697.1__TRINITY_DN11618_c1_g1_i5.p1	4	5.0000	0.0000	0.0509	Y	N	N	N	N	N	N	N	
DE162|Cluster-38284.0__TRINITY_DN14044_c0_g1_i2.p1	5	5.0000	0.0000	0.0514	N	N	N	N	Y	N	N	N	
DE164|Cluster-22012.0__TRINITY_DN10620_c0_g1_i1.p1	6	3.0000	0.0000	0.0327	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39052.0__TRINITY_DN2383_c0_g1_i1.p1	7	1.0000	0.0000	0.0104	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31871.0__TRINITY_DN9419_c0_g1_i1.p1	8	1.0000	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE216|Cluster-69311.1__TRINITY_DN14481_c0_g3_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-101644.2__TRINITY_DN10_c0_g1_i2.p1	10	4.0000	0.0000	0.0379	Y	N	N	N	Y	N	N	N	
DE476|Cluster-36080.1__TRINITY_DN1615_c2_g1_i4.p1	11	3.0000	0.0000	0.0336	Y	N	Y	N	N	N	N	N	
DE503|Cluster-50928.1__TRINITY_DN8874_c0_g1_i7.p1	12	8.0000	2.0000	L3F,A22S	0.1078	N	N	N	N	Y	N	Y	N
DE505|Cluster-44854.2__TRINITY_DN3693_c0_g1_i9.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69811.0__TRINITY_DN5946_c0_g1_i2.p1	14	4.0000	2.0000	R11K,E15K	0.0655	N	N	Y	N	N	N	Y	N
DE509|Cluster-43912.1__TRINITY_DN3736_c0_g1_i4.p1	15	6.0000	0.0000	0.0653	Y	N	N	N	N	N	N	N	
DE510|Cluster-40399.1__TRINITY_DN8841_c0_g2_i6.p1	16	7.0000	1.0000	A22S	0.0845	N	N	Y	N	N	N	Y	N
DE519|Cluster-72251.0__TRINITY_DN6354_c0_g2_i2.p1	17	2.0000	0.0000	0.0191	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23599.0__TRINITY_DN427_c2_g1_i1.p1	18	6.0000	3.0000	A22S,Q25K,A97T	0.0982	N	N	Y	N	N	N	N	N
DE523|Cluster-30096.0__TRINITY_DN427_c2_g2_i1.p1	19	1.0000	0.0000	0.0048	Y	N	N	N	N	N	N	N	
DE528|Cluster-26590.1__TRINITY_DN6553_c2_g1_i3.p1	20	4.9999	0.0000	0.0514	N	N	N	N	N	N	N	N	
DE534|Cluster-24668.2__TRINITY_DN6754_c0_g1_i10.p1	21	4.0000	0.0000	0.0426	Y	N	N	N	N	N	N	N	
DE541|Cluster-51313.1__TRINITY_DN4027_c0_g1_i3.p1	22	1.8605	1.0198	Q14K	0.0292	Y	N	Y	N	N	N	N	N
