branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29255.0__TRINITY_DN317_c10_g1_i1.p1	0	17.4026	9.9964	I28T,A99S,D186N,H234R,S236P,L243I,P276V,H285R,P294S,I352V	0.0828	Y	N	Y	N	N	N	N	N
DE126|Cluster-12199.0__TRINITY_DN928_c0_g1_i1.p1	1	14.0723	5.0040	K102R,T253A,L280M,S339I,K402N	0.0563	N	N	N	N	Y	N	Y	N
DE151|Cluster-49069.2__TRINITY_DN3779_c0_g2_i4.p1	2	26.1518	31.0288	R13K,K17C,T19A,H24N,A59S,V60I,L63R,V64L,V69I,G71K,I72L,K73F,K79T,Q80S,F83Y,V84F,M86L,Y88F,R90K,R100K,K102R,L103F,K104T,E106D,T107L,Q113H,D120S,F121Y,S124L,N320K,S374L	0.1623	Y	N	N	N	Y	N	N	N
DE152|Cluster-39382.0__TRINITY_DN1526_c0_g2_i1.p1	3	29.0241	19.0032	F20Y,E30D,P67S,M107T,V214M,H234N,T253A,P255Q,C264R,L280P,L289S,P294L,S343L,K346T,Q363E,S394C,A395S,Q428H,D429E	0.1473	N	N	Y	N	N	N	N	N
DE162|Cluster-10166.0__TRINITY_DN3287_c0_g1_i1.p1	4	4.0214	0.9997	Q428H	0.0149	N	N	N	N	Y	N	Y	N
DE173|Cluster-27028.0__TRINITY_DN5205_c0_g1_i1.p1	5	6.1856	1.3739	S307A	0.0146	Y	N	N	N	Y	N	N	N
DE181|Cluster-6335.0__TRINITY_DN14622_c0_g1_i1.p1	6	0.9990	1.0012	D282Y	0.0020	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30500.0__TRINITY_DN5006_c0_g2_i2.p1	7	6.8929	3.6263	K289M,A295S,N320K,T336M	0.0213	Y	N	N	N	Y	N	N	N
DE216|Cluster-64684.0__TRINITY_DN1486_c0_g1_i1.p1	8	6.0003	0.0045	0.0147	N	N	N	N	Y	N	N	N	
DE476|Cluster-13426.0__TRINITY_DN6879_c0_g1_i1.p1	9	12.9169	7.0000	G7E,A99V,T107M,N161H,C228F,H285R,L399F	0.0427	Y	N	Y	N	N	N	N	N
DE503|Cluster-44670.0__TRINITY_DN4777_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-32538.0__TRINITY_DN241_c0_g1_i1.p1	11	1.9770	3.0000	A99V,K250N,E277K	0.0086	N	N	N	N	N	N	Y	N
DE507|Cluster-74190.0__TRINITY_DN3073_c1_g1_i1.p1	12	6.0538	2.0058	M338V,S424N	0.0483	N	N	Y	N	N	N	Y	N
DE509|Cluster-14466.0__TRINITY_DN1977_c0_g2_i1.p1	13	5.0089	0.0059	0.0101	Y	N	N	N	N	N	N	N	
DE510|Cluster-29282.0__TRINITY_DN4570_c0_g1_i1.p1	14	1.0000	2.0000	L159I,T258N	0.0055	N	N	Y	N	N	N	Y	N
DE519|Cluster-21339.0__TRINITY_DN5874_c0_g2_i3.p1	15	3.8731	0.9517	A295T	0.0124	Y	N	Y	N	N	N	N	N
DE523|Cluster-8189.0__TRINITY_DN66_c0_g4_i1.p1	16	3.0319	3.3541	I271V,S294L	0.0102	N	N	Y	N	N	N	N	N
DE528|Cluster-15449.0__TRINITY_DN464_c0_g1_i1.p1	17	1.0639	3.9943	D225A,D282E,V360L,T398S	0.0178	N	N	N	N	N	N	Y	N
Node12	18	0.9476	0.0063	0.0029	N	N	N	N	N	N	N	N	
DE531|Cluster-5468.0__TRINITY_DN1430_c0_g1_i1.p1	19	5.0165	0.9995	H428Q	0.0103	Y	N	N	N	Y	N	N	N
DE534|Cluster-39756.0__TRINITY_DN5359_c0_g3_i1.p1	20	4.9059	5.0144	I51T,L155Q,L243I,K279N,D288G	0.0242	N	N	Y	N	N	N	N	N
DE541|Cluster-53112.0__TRINITY_DN196_c0_g1_i5.p1	21	12.9168	5.0000	A99V,N161H,V271L,Y358F,E414K	0.0542	Y	N	Y	N	N	N	N	N
DE542|Cluster-29386.0__TRINITY_DN16222_c0_g1_i1.p1	22	4.1288	3.9997	Q80H,I107V,Y358F,A395G	0.0194	N	N	Y	N	N	N	N	N
Node38	23	1.2730	1.1670	R2G	0.0051	N	N	Y	N	N	N	N	N
DE549|Cluster-9463.2__TRINITY_DN6494_c0_g3_i1.p1	24	21.0831	9.0000	G7E,S41N,A99V,T107I,N161H,T219A,L243V,T246P,D288G	0.0706	N	N	Y	N	N	N	N	N
DE550|Cluster-29574.1__TRINITY_DN174_c0_g4_i2.p1	25	6.0832	2.0000	H285R,D288G	0.0210	N	N	Y	N	N	N	N	N
DE560|Cluster-38593.0__TRINITY_DN2474_c8_g1_i1.p1	26	19.7811	6.0392	G126S,E141D,E227V,K250N,F298Y,S366L	0.0724	N	N	Y	N	N	N	N	N
DE561|Cluster-10394.0__TRINITY_DN5112_c2_g4_i1.p1	27	1.0183	1.9998	I11F,L103F	0.0057	Y	N	Y	N	N	N	N	N
DE566|Cluster-43493.0__TRINITY_DN8710_c0_g1_i2.p1	28	23.1779	13.4892	V214L,D225E,H234Q,S241A,V260L,R269T,H285Q,L289V,S339G,I352V,V360L,A395G,K402R	0.1091	Y	N	Y	N	N	N	N	N
DE623|Cluster-51002.0__TRINITY_DN19902_c0_g2_i2.p1	29	4.0258	1.0157	P270A	0.0237	N	N	Y	N	N	N	N	N
DE643|Cluster-48456.0__TRINITY_DN24_c0_g1_i10.p1	30	1.0000	0.0000	0.0022	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-40919.0__TRINITY_DN1960_c10_g1_i1.p1	31	18.0612	6.0037	K73N,A256V,A272V,V275A,D281E,A295D	0.0731	N	N	Y	N	N	N	N	N
DE671|Cluster-8862.0__TRINITY_DN80_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
