branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42148.1__TRINITY_DN678_c0_g1_i4.p1	0	16.1926	1.0058	P85L	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-30048.0__TRINITY_DN16194_c0_g1_i1.p1	1	12.7494	6.4762	F4L,P62L,S72P,L251F,H254D,K442Q	0.0385	N	N	N	N	Y	N	Y	N
DE127|Cluster-2458.0__TRINITY_DN6437_c0_g1_i1.p1	2	2.9739	0.0015	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-32785.0__TRINITY_DN3582_c0_g1_i3.p1	3	9.4655	0.0000	0.0198	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-20353.0__TRINITY_DN5141_c0_g1_i1.p1	4	19.0264	7.7693	N57S,T61P,A70T,T74I,P75S,T78S,P88L,I384V	0.0548	N	N	Y	N	N	N	N	N
DE162|Cluster-39821.1__TRINITY_DN1276_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-23420.0__TRINITY_DN20992_c0_g1_i2.p1	6	6.9520	2.0109	K158E,I384V	0.0178	Y	N	Y	N	N	N	N	N
DE173|Cluster-47885.0__TRINITY_DN2041_c0_g1_i10.p1	7	8.2601	0.0000	0.0168	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43940.0__TRINITY_DN2568_c2_g3_i3.p1	8	0.0036	0.9999	V360A	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-2406.0__TRINITY_DN5587_c0_g2_i1.p1	9	2.4837	2.0000	L18F,R48C	0.0073	Y	N	N	N	Y	N	N	N
DE216|Cluster-3114.0__TRINITY_DN1855_c0_g1_i1.p1	10	5.0122	0.0064	0.0107	N	N	N	N	Y	N	N	N	
DE229|Cluster-29434.1__TRINITY_DN2718_c0_g4_i1.p1	11	10.1829	2.9673	Q63K,A76T,I384V	0.0245	N	N	N	N	Y	N	N	N
DE476|Cluster-51503.0__TRINITY_DN5465_c0_g1_i3.p1	12	6.0864	3.0201	P27S,A76V,L447F	0.0193	Y	N	Y	N	N	N	N	N
DE503|Cluster-46977.1__TRINITY_DN221_c0_g1_i1.p1	13	2.0009	0.0000	0.0083	N	N	N	N	Y	N	N	N	
DE504|Cluster-50392.1__TRINITY_DN2778_c0_g1_i4.p1	14	7.0355	1.0170	D73E	0.0155	N	N	Y	N	N	N	N	N
DE505|Cluster-42518.1__TRINITY_DN1714_c1_g1_i2.p1	15	1.0044	1.9992	T59N,L156I	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-68767.0__TRINITY_DN2133_c1_g1_i1.p1	16	6.6248	2.8981	H7S,T61P,K63Q	0.0139	N	N	Y	N	N	N	Y	N
DE509|Cluster-30634.0__TRINITY_DN4652_c0_g1_i3.p1	17	6.0254	3.0023	N64H,C439S,Y480F	0.0163	N	N	Y	N	N	N	N	N
DE510|Cluster-18045.0__TRINITY_DN30553_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-45924.0__TRINITY_DN5447_c0_g2_i2.p1	19	7.0727	4.0128	H30P,T59I,P88S,A541S	0.0226	Y	N	Y	N	N	N	N	N
DE523|Cluster-49335.2__TRINITY_DN239_c2_g1_i1.p1	20	2.0191	0.0000	0.0083	Y	N	N	N	N	N	N	N	
DE528|Cluster-11515.0__TRINITY_DN2676_c0_g1_i1.p1	21	0.0000	2.0000	N64K,L65F	0.0032	N	N	N	N	N	N	Y	N
Node36	22	3.3904	0.1021	0.0062	N	N	N	N	N	N	N	N	
Node35	23	3.0218	0.1830	0.0048	N	N	N	N	N	N	N	N	
DE531|Cluster-50632.0__TRINITY_DN3216_c0_g1_i1.p1	24	1.0615	2.9969	T61I,D117A,L378I	0.0045	Y	N	N	N	Y	N	N	N
DE534|Cluster-63259.0__TRINITY_DN9791_c0_g1_i2.p1	25	7.4780	1.0010	S54P	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-35028.0__TRINITY_DN5059_c0_g1_i2.p1	26	9.0807	4.7132	A76T,P88L,A107V,L324F,V495A	0.0294	N	N	Y	N	N	N	N	N
DE541|Cluster-20969.0__TRINITY_DN1971_c0_g2_i3.p1	27	15.1638	4.0255	R48H,K259R,D438G,V457L	0.0385	Y	N	Y	N	N	N	N	N
Node49	28	6.0126	1.9888	T61I,A107V	0.0134	Y	N	Y	N	N	N	N	N
DE542|Cluster-53937.0__TRINITY_DN6292_c0_g1_i1.p1	29	8.7590	1.0006	L350S	0.0205	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18775.0__TRINITY_DN319_c2_g1_i6.p1	30	12.9301	4.9976	L42F,S50P,S56C,R68G,V354I	0.0359	Y	N	Y	N	N	N	N	N
DE549|Cluster-44566.0__TRINITY_DN4557_c0_g1_i2.p1	31	7.0588	3.0161	I26V,K81I,A163T	0.0194	N	N	Y	N	N	N	N	N
Node45	32	6.0680	2.9901	K63Q,L378I,I384V	0.0166	N	N	Y	N	N	N	N	N
DE550|Cluster-31703.0__TRINITY_DN23565_c0_g1_i1.p1	33	16.9754	4.9978	S39P,T78I,E79D,S80F,I384V	0.0441	N	N	Y	N	N	N	N	N
DE554|Cluster-67700.0__TRINITY_DN1951_c0_g1_i1.p1	34	4.0530	0.9990	D117E	0.0083	N	N	Y	N	Y	N	Y	N
Node30	35	11.8639	0.5360	P61T	0.0227	N	N	N	N	N	N	Y	N
DE560|Cluster-1913.0__TRINITY_DN4981_c0_g1_i2.p1	36	11.1568	2.5325	L395V,N487H	0.0300	N	N	Y	N	N	N	N	N
DE561|Cluster-33849.0__TRINITY_DN16076_c0_g1_i1.p1	37	4.0000	4.0000	D376Y,A377V,G379F,I380Y	0.0232	Y	N	Y	N	N	N	N	N
DE563|Cluster-53405.0__TRINITY_DN916_c1_g1_i1.p1	38	9.7494	10.5238	F4L,T40A,S50P,P61T,P88S,A163T,L203M,L316F,S318C,A321T,N429S	0.0422	N	N	Y	N	N	N	Y	N
DE566|Cluster-54948.0__TRINITY_DN6229_c0_g2_i4.p1	39	23.2539	7.0538	R17P,A29S,L44H,E79Q,P120L,L203M,E349K	0.0653	Y	N	Y	N	N	N	N	N
