branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14195.0__TRINITY_DN5848_c0_g1_i4.p1	0	3.1384	0.0033	0.0323	Y	N	N	N	N	N	N	N	
DE115|Cluster-66941.2__TRINITY_DN14392_c0_g1_i32.p1	1	5.0003	6.0454	Y5C,V34A,V35I,H64N,H109N,K114T	0.0616	Y	N	Y	N	N	N	N	N
DE126|Cluster-43905.0__TRINITY_DN1529_c0_g1_i13.p1	2	1.0000	3.9546	K114T,W128L,A184V,Y185I	0.0362	N	N	N	N	Y	N	Y	N
DE127|Cluster-42726.0__TRINITY_DN9275_c0_g1_i5.p1	3	0.0000	1.0000	S67F	0.0061	N	N	N	N	N	N	Y	N
DE127|Cluster-9809.0__TRINITY_DN38017_c1_g1_i1.p1	4	0.9631	1.0598	N167S	0.0124	N	N	N	N	N	N	Y	N
DE151|Cluster-59265.0__TRINITY_DN10927_c0_g1_i11.p1	5	1.0000	5.9999	S2N,S36W,P42S,A137T,V184A,I185Y	0.0348	Y	N	N	N	Y	N	N	N
DE151|Cluster-62149.0__TRINITY_DN3218_c0_g1_i2.p1	6	3.0000	3.0006	Y81F,I187V,S212I	0.0361	Y	N	N	N	Y	N	N	N
DE152|Cluster-11097.0__TRINITY_DN5381_c1_g1_i5.p1	7	1.1667	3.2161	T77E,M90L,K146Q	0.0262	N	N	Y	N	N	N	N	N
DE152|Cluster-31523.0__TRINITY_DN4649_c1_g2_i1.p1	8	2.0842	0.0099	0.0298	Y	N	N	N	N	N	N	N	
DE162|Cluster-12546.1__TRINITY_DN506_c0_g1_i5.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-22054.0__TRINITY_DN8541_c0_g2_i2.p1	10	1.0000	0.0000	0.0112	N	N	N	N	Y	N	N	N	
DE164|Cluster-24015.0__TRINITY_DN1337_c0_g2_i2.p1	11	4.0000	5.0006	A27S,I187V,G203D,S212I,S213A	0.0679	Y	N	Y	N	N	N	N	N
DE164|Cluster-59537.0__TRINITY_DN1337_c0_g1_i1.p1	12	4.0000	6.9546	Y5N,S36L,F72L,T77A,A137T,A184V,Y185I	0.0646	Y	N	Y	N	N	N	N	N
DE173|Cluster-39359.15__TRINITY_DN3279_c4_g1_i8.p1	13	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-54126.0__TRINITY_DN17590_c0_g1_i2.p1	14	4.0000	4.0006	Y81F,I187V,S212I,S213T	0.0528	Y	N	N	N	Y	N	N	N
DE181|Cluster-11960.0__TRINITY_DN6746_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-53744.0__TRINITY_DN6039_c0_g1_i1.p1	16	0.9809	1.0057	S32Y	0.0176	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46830.0__TRINITY_DN3003_c0_g2_i1.p1	17	3.0000	2.0007	Y81F,A162F	0.0948	Y	N	N	N	Y	N	N	N
DE216|Cluster-3693.0__TRINITY_DN6883_c0_g1_i1.p1	18	3.0000	1.0000	V41I	0.0282	N	N	N	N	Y	N	N	N
DE216|Cluster-48431.3__TRINITY_DN468_c1_g1_i28.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-77152.0__TRINITY_DN1071_c0_g1_i2.p1	20	1.1125	1.9887	A166G,E229Q	0.0313	N	N	N	N	Y	N	N	N
DE476|Cluster-32456.0__TRINITY_DN11175_c0_g2_i2.p1	21	1.0000	8.9546	Y5F,V7A,S43N,T77A,R123Q,Y124A,E157A,A184V,Y185I	0.0606	Y	N	Y	N	N	N	N	N
DE476|Cluster-50178.0__TRINITY_DN11175_c0_g1_i8.p1	22	5.0000	3.0007	A162F,E181G,L182M	0.1230	Y	N	Y	N	N	N	N	N
DE503|Cluster-59194.0__TRINITY_DN17266_c0_g2_i6.p1	23	1.0000	0.0000	0.0142	N	N	N	N	Y	N	N	N	
DE503|Cluster-62741.0__TRINITY_DN13641_c0_g1_i16.p1	24	7.9997	5.0454	C55R,V93L,E96D,I139V,A208V	0.0748	N	N	N	N	Y	N	Y	N
DE504|Cluster-40830.0__TRINITY_DN6201_c0_g1_i3.p1	25	4.0000	6.9546	Y5N,G71S,T77A,W128L,P171Q,A184V,Y185I	0.0603	N	N	Y	N	N	N	N	N
DE504|Cluster-57469.0__TRINITY_DN6201_c0_g1_i25.p1	26	1.0094	1.0051	D224V	0.0146	N	N	Y	N	N	N	N	N
DE505|Cluster-23585.0__TRINITY_DN6638_c0_g1_i7.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-49892.0__TRINITY_DN10539_c0_g1_i2.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-64205.0__TRINITY_DN5572_c0_g1_i12.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-37174.0__TRINITY_DN14224_c1_g1_i2.p1	30	0.9765	1.0005	R80K	0.0272	N	N	Y	N	N	N	N	N
DE509|Cluster-37219.0__TRINITY_DN9466_c0_g1_i7.p1	31	0.0241	0.9908	H109N	0.0086	N	N	Y	N	N	N	N	N
DE510|Cluster-10.0__TRINITY_DN6955_c0_g1_i1.p1	32	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47456.0__TRINITY_DN11696_c0_g2_i2.p1	33	4.0723	3.2306	N16D,A22V,A23N,I187V	0.0455	Y	N	Y	N	N	N	N	N
DE519|Cluster-76157.2__TRINITY_DN11696_c0_g1_i10.p1	34	2.0094	3.0126	D65G,G71S,K85E	0.0381	Y	N	Y	N	N	N	N	N
DE523|Cluster-39543.0__TRINITY_DN6155_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE523|Cluster-54979.1__TRINITY_DN1904_c0_g1_i11.p1	36	0.0061	1.4523	L216S	0.0055	N	N	Y	N	N	N	N	N
DE528|Cluster-21755.0__TRINITY_DN8748_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-48338.0__TRINITY_DN3238_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42534.0__TRINITY_DN3557_c0_g1_i6.p1	39	0.2136	3.6829	D65E,V99A,N104K	0.0203	Y	N	N	N	Y	N	N	N
DE531|Cluster-51592.0__TRINITY_DN3557_c0_g3_i11.p1	40	5.0000	5.0007	N16K,V21A,A162F,E181G,L182M	0.1644	Y	N	N	N	Y	N	N	N
