branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42925.0__TRINITY_DN1718_c0_g2_i1.p1	0	13.8027	4.8832	T79A,S81T,E206D,C300Y,R304I	0.0643	N	N	N	N	Y	N	Y	N
DE127|Cluster-47044.0__TRINITY_DN254_c0_g1_i4.p1	1	20.9711	3.8832	S81T,V203L,L232I,I298V	0.0898	N	N	N	N	N	N	Y	N
DE152|Cluster-59036.0__TRINITY_DN1057_c0_g1_i1.p1	2	11.9330	7.5877	K50R,T79A,S119N,I197V,P224S,G247S,D303N	0.0667	N	N	Y	N	N	N	N	N
DE162|Cluster-11894.0__TRINITY_DN15676_c0_g1_i1.p1	3	7.1429	1.0139	R29C	0.0271	N	N	N	N	Y	N	Y	N
DE164|Cluster-26892.0__TRINITY_DN4864_c0_g1_i1.p1	4	4.0199	3.9527	V80I,D91G,N164D,I197M	0.0253	Y	N	Y	N	N	N	N	N
DE189|Cluster-26221.637__TRINITY_DN14046_c0_g3_i4.p1	5	4.4146	3.0202	E198D,G247S,S313I	0.0244	Y	N	N	N	Y	N	N	N
DE216|Cluster-19400.0__TRINITY_DN5189_c0_g1_i1.p1	6	5.3736	3.1109	K81R,H118Q,I197V	0.0294	N	N	N	N	Y	N	N	N
DE503|Cluster-47350.0__TRINITY_DN1217_c0_g1_i1.p1	7	2.0635	1.9966	A79T,D85E	0.0101	N	N	N	N	Y	N	Y	N
DE504|Cluster-20739.0__TRINITY_DN6765_c0_g1_i1.p1	8	10.6871	5.9997	L6Q,N58D,Y122H,I216V,N229S,R245Q	0.0590	N	N	Y	N	N	N	N	N
DE505|Cluster-25925.0__TRINITY_DN3537_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-46148.0__TRINITY_DN598_c1_g1_i1.p1	10	7.0596	2.0286	H236Y,S313R	0.0277	N	N	Y	N	N	N	Y	N
DE509|Cluster-46890.0__TRINITY_DN67490_c0_g1_i1.p1	11	4.0089	2.9986	A79T,P181S,Y246F	0.0224	N	N	Y	N	N	N	N	N
DE510|Cluster-22153.0__TRINITY_DN48241_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41596.0__TRINITY_DN2788_c0_g1_i1.p1	13	5.1885	0.0027	0.0178	Y	N	Y	N	N	N	N	N	
DE523|Cluster-47749.0__TRINITY_DN797_c0_g2_i1.p1	14	9.4086	1.2290	A207S	0.0365	N	N	Y	N	N	N	N	N
DE528|Cluster-9620.0__TRINITY_DN7759_c0_g1_i3.p1	15	5.9404	1.0131	L222F	0.0236	N	N	N	N	N	N	Y	N
Node6	16	2.4498	2.9639	Y122S,L232I,I298V	0.0113	N	N	N	N	N	N	Y	N
Node5	17	4.8346	1.3621	0.0180	N	N	N	N	N	N	N	N	
