branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40068.0__TRINITY_DN40959_c2_g1_i1.p1	0	4.0173	1.0135	Q23L	0.0112	Y	N	Y	N	N	N	N	N
DE126|Cluster-25470.0__TRINITY_DN421_c0_g1_i1.p1	1	19.6554	6.1280	Q61K,K64N,S76G,A188V,N231D,S293T	0.0711	N	N	N	N	Y	N	Y	N
DE127|Cluster-43595.0__TRINITY_DN2669_c0_g1_i2.p1	2	19.4789	3.8419	I7V,Q61K,K64Q	0.0559	N	N	N	N	N	N	Y	N
DE151|Cluster-21456.0__TRINITY_DN1075_c0_g1_i3.p1	3	3.0978	0.0051	0.0180	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-14110.0__TRINITY_DN764_c0_g1_i5.p1	4	7.9993	4.0000	L37P,S39L,V129L,D319E	0.0422	Y	N	Y	N	N	N	N	N
DE173|Cluster-21831.0__TRINITY_DN100_c0_g1_i1.p1	5	13.6774	1.0223	R62M	0.0494	Y	N	N	N	Y	N	N	N
DE189|Cluster-47972.0__TRINITY_DN6499_c1_g1_i1.p1	6	6.9450	0.0051	0.0439	Y	N	Y	N	Y	N	N	N	
Node24	7	5.3591	5.9951	C114M,A117L,E119S,V120I,V121Y,A175S	0.0871	Y	N	N	N	Y	N	N	N
DE476|Cluster-49494.0__TRINITY_DN1451_c0_g1_i2.p1	8	5.0007	3.0000	S9P,T90I,A192D	0.0278	Y	N	Y	N	N	N	N	N
DE504|Cluster-1355.0__TRINITY_DN5505_c0_g3_i1.p1	9	8.1396	2.7739	S39L,I43N,R62G	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-37173.0__TRINITY_DN3687_c0_g2_i1.p1	10	2.1150	4.9729	R2G,K62E,K64T,D84G,R341W	0.0260	N	N	N	N	N	N	Y	N
DE510|Cluster-42482.0__TRINITY_DN11500_c1_g1_i1.p1	11	3.0000	0.0000	0.0081	N	N	N	N	N	N	N	N	
DE519|Cluster-61602.0__TRINITY_DN2575_c0_g2_i1.p1	12	7.8868	1.9810	R41K,K64Q	0.0287	Y	N	Y	N	N	N	N	N
DE523|Cluster-41750.1__TRINITY_DN189_c1_g2_i1.p1	13	4.2664	1.5174	E56S	0.0218	N	N	Y	N	N	N	N	N
