branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9400.0__TRINITY_DN4149_c0_g2_i1.p1	0	7.9993	5.0000	P9S,F21L,D86N,C170R,V264A	0.0590	Y	N	Y	N	N	N	N	N
DE126|Cluster-37471.0__TRINITY_DN2505_c0_g3_i1.p1	1	11.9993	5.0000	P9S,E87D,C170R,G210D,K228R	0.0823	N	N	N	N	Y	N	Y	N
DE127|Cluster-17146.35__TRINITY_DN4647_c0_g1_i1.p1	2	1.9866	1.0044	E90D	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-47180.0__TRINITY_DN2452_c0_g1_i8.p1	3	0.0130	1.0013	N118Y	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-40330.0__TRINITY_DN2072_c0_g1_i2.p1	4	6.8081	4.8489	A2E,N106S,Q253H,G263D,V264A	0.0496	N	N	Y	N	N	N	N	N
DE162|Cluster-40348.0__TRINITY_DN2801_c0_g1_i2.p1	5	1.2274	1.0002	L107M	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-40207.0__TRINITY_DN46076_c0_g1_i9.p1	6	8.0000	5.0035	S125G,I136F,M213T,E226G,V265A	0.0605	Y	N	Y	N	N	N	N	N
DE173|Cluster-3222.0__TRINITY_DN1919_c0_g1_i1.p1	7	0.9894	0.9993	S125N	0.0087	Y	N	N	N	Y	N	N	N
Node23	8	1.0173	0.6638	A206V	0.0061	Y	N	N	N	Y	N	N	N
DE181|Cluster-35954.0__TRINITY_DN2523_c0_g1_i1.p1	9	1.0006	1.0054	E38D	0.0093	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36625.0__TRINITY_DN876_c0_g3_i1.p1	10	3.0160	1.9434	D92G,A206E	0.0203	Y	N	N	N	Y	N	N	N
Node22	11	2.0122	1.3951	H253N	0.0119	Y	N	N	N	Y	N	N	N
DE229|Cluster-56366.0__TRINITY_DN7082_c0_g2_i4.p1	12	12.9993	4.0000	V81I,C113G,S156N,V265L	0.0800	N	N	N	N	Y	N	N	N
DE476|Cluster-48554.0__TRINITY_DN20145_c0_g1_i1.p1	13	4.0000	2.0034	N106S,I136L	0.0273	Y	N	Y	N	N	N	N	N
DE503|Cluster-53781.0__TRINITY_DN28470_c0_g1_i3.p1	14	4.0000	0.0000	0.0183	N	N	N	N	Y	N	N	N	
DE507|Cluster-86567.0__TRINITY_DN8824_c0_g1_i1.p1	15	6.7665	0.0012	0.0296	N	N	N	N	N	N	N	N	
DE509|Cluster-34758.1__TRINITY_DN9466_c1_g1_i4.p1	16	3.0000	1.9965	I136F,H253N	0.0198	N	N	Y	N	N	N	N	N
DE510|Cluster-33122.0__TRINITY_DN1025_c0_g2_i4.p1	17	2.0000	7.0000	F246Y,S248L,S249L,D250A,V264L,V265L,F266S	0.0523	N	N	Y	N	N	N	Y	N
DE519|Cluster-40747.0__TRINITY_DN9697_c0_g1_i1.p1	18	6.1563	2.9988	C36S,A83V,D92H	0.0423	Y	N	Y	N	N	N	N	N
DE523|Cluster-43387.0__TRINITY_DN2592_c0_g1_i1.p1	19	4.0461	1.6938	K95R,S134F	0.0265	N	N	Y	N	N	N	N	N
DE528|Cluster-35980.0__TRINITY_DN5819_c0_g1_i2.p1	20	1.1380	2.9936	G35S,S149V,S156N	0.0184	N	N	N	N	N	N	Y	N
DE531|Cluster-29810.0__TRINITY_DN4809_c0_g3_i2.p1	21	2.0095	0.0002	0.0087	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-39939.0__TRINITY_DN15210_c0_g7_i1.p1	22	4.8311	1.9987	C113S,F139L	0.0300	N	N	Y	N	N	N	N	N
DE536|Cluster-7660.0__TRINITY_DN2545_c0_g4_i1.p1	23	4.3356	3.8230	P9S,L154F,P207S,V264E	0.0355	N	N	Y	N	N	N	N	N
