branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57373.0__TRINITY_DN5959_c0_g1_i1.p1	0	2.9980	0.0000	0.0308	Y	N	N	N	N	N	N	N	
DE126|Cluster-22819.0__TRINITY_DN3552_c0_g1_i1.p1	1	4.9870	0.0126	0.0347	N	N	N	N	Y	N	N	N	
DE127|Cluster-37514.0__TRINITY_DN2215_c1_g1_i1.p1	2	2.0003	1.0000	S60G	0.0287	N	N	N	N	N	N	Y	N
DE151|Cluster-60499.0__TRINITY_DN8606_c0_g1_i19.p1	3	2.0000	2.0000	I131V,Q137R	0.0441	Y	N	N	N	Y	N	N	N
DE152|Cluster-40554.0__TRINITY_DN6018_c0_g1_i1.p1	4	5.0000	3.9999	L15F,N20S,K58Q,S60G	0.1001	N	N	Y	N	N	N	N	N
DE162|Cluster-15330.0__TRINITY_DN8478_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-57397.0__TRINITY_DN11323_c0_g1_i3.p1	6	2.9997	0.0000	0.0278	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52551.0__TRINITY_DN15365_c0_g1_i1.p1	7	1.0000	0.0000	0.0109	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11100.0__TRINITY_DN3694_c0_g1_i2.p1	8	1.0000	0.0000	0.0103	N	N	N	N	N	N	N	N	
DE189|Cluster-38590.0__TRINITY_DN5363_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-85722.1__TRINITY_DN7482_c0_g1_i4.p1	10	1.6290	0.3636	0.0072	Y	N	N	N	Y	N	N	N	
DE476|Cluster-48680.0__TRINITY_DN4024_c0_g1_i4.p1	11	2.9997	1.0000	K55R	0.0368	Y	N	Y	N	N	N	N	N
DE503|Cluster-29068.0__TRINITY_DN6121_c0_g1_i2.p1	12	0.9993	0.0034	0.0103	N	N	N	N	Y	N	N	N	
DE504|Cluster-50946.0__TRINITY_DN4827_c0_g1_i2.p1	13	0.0000	2.0000	I106V,S120Y	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-34503.0__TRINITY_DN9547_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-59894.0__TRINITY_DN2748_c0_g1_i2.p1	15	1.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE509|Cluster-46277.0__TRINITY_DN12269_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-29032.0__TRINITY_DN3625_c0_g1_i2.p1	17	1.0009	0.0034	0.0103	N	N	N	N	N	N	N	N	
Node20	18	0.0025	0.9965	V108I	0.0103	N	N	N	N	N	N	Y	N
DE519|Cluster-22396.1__TRINITY_DN9326_c0_g1_i3.p1	19	0.0000	0.9992	N20D	0.0000	Y	N	Y	N	N	N	N	N
