branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66967.0__TRINITY_DN7366_c0_g1_i3.p1	0	18.0004	9.9996	R20L,A34T,H50R,L67F,R109G,L170I,Q437R,A521K,G522M,P524I	0.0582	Y	N	Y	N	N	N	N	N
DE126|Cluster-44817.2__TRINITY_DN369_c2_g1_i108.p1	1	6.9823	4.0000	Q437R,E579A,V582E,D588N	0.0261	N	N	N	N	Y	N	Y	N
DE127|Cluster-26667.0__TRINITY_DN4510_c0_g1_i4.p1	2	2.0381	1.9994	D426E,E449D	0.0157	N	N	N	N	N	N	Y	N
DE151|Cluster-49929.1__TRINITY_DN235_c3_g1_i2.p1	3	7.9813	1.0010	G419A	0.0267	Y	N	N	N	Y	N	N	N
DE152|Cluster-53417.0__TRINITY_DN10129_c1_g1_i1.p1	4	19.7935	2.9935	N4D,S35T,I439V	0.0593	N	N	Y	N	N	N	N	N
DE162|Cluster-46277.0__TRINITY_DN7655_c0_g1_i6.p1	5	2.0807	1.0056	F428I	0.0078	N	N	N	N	Y	N	Y	N
DE164|Cluster-47677.0__TRINITY_DN7496_c0_g2_i11.p1	6	14.4058	9.2605	I263V,I317M,K574S,S575D,R576L,A577L,T578L,E579Q,L580M	0.0397	Y	N	Y	N	N	N	N	N
DE173|Cluster-29676.0__TRINITY_DN137_c1_g3_i1.p1	7	4.4171	2.4107	R16K,V62F,P152S,P180L	0.0102	Y	N	N	N	Y	N	N	N
Node8	8	2.0465	1.6177	0.0068	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54181.0__TRINITY_DN2453_c0_g1_i6.p1	9	2.0000	7.0000	K574S,S575D,R576L,A577L,T578L,E579Q,L580M	0.0082	Y	N	Y	N	N	N	Y	N
DE216|Cluster-51604.6__TRINITY_DN747_c0_g1_i12.p1	10	9.8907	15.0000	P10L,Q51R,L67M,N68D,E126G,D146H,V153A,L158M,L170I,Y172N,R194Q,A202D,R215M,H219Q,S220L	0.1258	N	N	N	N	Y	N	N	N
DE229|Cluster-80354.0__TRINITY_DN104_c1_g3_i4.p1	11	7.7138	5.9998	Q74K,H90N,F94L,L170F,Q433R,H481R	0.0388	N	N	N	N	Y	N	N	N
DE503|Cluster-62846.0__TRINITY_DN8742_c0_g1_i11.p1	12	3.0047	2.9997	P47L,H50D,K421M	0.0109	N	N	N	N	Y	N	Y	N
DE504|Cluster-16464.0__TRINITY_DN7314_c0_g1_i4.p1	13	7.0338	8.5636	D22N,A61P,V62F,R213C,P406T,H496F,V507Y,H508Y,G510K	0.0364	N	N	Y	N	N	N	N	N
DE505|Cluster-19428.0__TRINITY_DN8629_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-11394.2__TRINITY_DN306_c1_g1_i2.p1	15	7.0587	3.0108	A116S,H508S,H509S	0.0196	N	N	Y	N	N	N	Y	N
DE509|Cluster-24322.0__TRINITY_DN1230_c0_g2_i1.p1	16	6.0260	4.0083	D7N,N27K,P180S,L580I	0.0152	N	N	Y	N	N	N	N	N
DE510|Cluster-12500.0__TRINITY_DN4558_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53240.8__TRINITY_DN2518_c0_g1_i9.p1	18	6.4850	4.2177	N396Y,C583R	0.0170	Y	N	Y	N	N	N	N	N
DE523|Cluster-54209.0__TRINITY_DN80_c0_g1_i13.p1	19	6.1069	1.9877	0.0173	Y	N	N	N	N	N	N	N	
DE528|Cluster-44718.0__TRINITY_DN4719_c1_g1_i6.p1	20	1.0756	0.0021	0.0026	N	N	N	N	N	N	N	N	
DE531|Cluster-22605.4__TRINITY_DN4335_c1_g4_i4.p1	21	2.0013	4.0001	D22E,A23T,R52G,Q78H	0.0163	Y	N	N	N	Y	N	N	N
DE536|Cluster-27095.0__TRINITY_DN1636_c0_g1_i7.p1	22	12.3742	7.0087	T6S,I36F,H50R,S65F,E96Q,A101V,Q423E	0.0495	N	N	Y	N	N	N	N	N
DE541|Cluster-12113.0__TRINITY_DN4395_c0_g3_i2.p1	23	6.1456	7.7616	L28M,N41Y,H90C,V101T,Y177F,P180T,V203M,R205K	0.0276	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33615.0__TRINITY_DN898_c0_g1_i2.p1	24	11.0000	7.9996	N4F,L13Q,R20L,L42F,H50R,A101V,E129Q,H213Q	0.0366	Y	N	Y	N	N	N	N	N
DE549|Cluster-20720.0__TRINITY_DN1744_c0_g1_i16.p1	25	14.0161	6.7616	D22Y,L28M,V54A,L55F,N66S,P180S,D493C	0.0499	N	N	Y	N	N	N	N	N
DE550|Cluster-20077.0__TRINITY_DN1410_c0_g1_i4.p1	26	4.1190	7.7613	N4Y,N27Y,L28M,L55F,V62F,I166T,R178S,E427D	0.0274	N	N	Y	N	N	N	N	N
