branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26873.0__TRINITY_DN60700_c0_g1_i4.p1	0	24.1053	4.5266	L18V,N100H,S107T,Y214F,S247A	0.0825	Y	N	Y	N	N	N	N	N
DE151|Cluster-17928.0__TRINITY_DN17066_c0_g1_i2.p1	1	7.5716	1.6895	S107T,A128E	0.0217	Y	N	N	N	Y	N	N	N
DE152|Cluster-41389.0__TRINITY_DN6505_c1_g1_i1.p1	2	17.8718	4.0473	N82G,A229S,D304N,S382T	0.0652	N	N	Y	N	N	N	N	N
DE164|Cluster-5321.0__TRINITY_DN16819_c2_g1_i2.p1	3	6.4796	2.9205	S18R,V113A,V245I	0.0230	Y	N	Y	N	N	N	N	N
DE181|Cluster-56900.0__TRINITY_DN84143_c0_g1_i1.p1	4	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-33294.0__TRINITY_DN60715_c0_g1_i1.p1	5	8.3898	2.1068	S378N	0.0289	N	N	N	N	Y	N	N	N
DE229|Cluster-62633.0__TRINITY_DN105176_c0_g1_i1.p1	6	13.4477	3.4902	V314L,F338L,V405M	0.0738	N	N	N	N	Y	N	N	N
DE503|Cluster-9196.20__TRINITY_DN8949_c2_g1_i1.p1	7	4.1537	1.1433	G343R	0.0221	N	N	N	N	Y	N	Y	N
DE504|Cluster-40827.0__TRINITY_DN2158_c0_g3_i1.p1	8	28.4394	6.0372	Y10H,S18T,Q50K,F254Y,N304D,E351Q	0.0927	N	N	Y	N	N	N	N	N
DE505|Cluster-57382.0__TRINITY_DN18031_c0_g1_i1.p1	9	8.1324	0.8567	T130A	0.0236	N	N	N	N	N	N	Y	N
DE510|Cluster-33413.0__TRINITY_DN48110_c0_g1_i1.p1	10	3.0557	0.1433	0.0084	N	N	N	N	N	N	N	N	
DE519|Cluster-50851.0__TRINITY_DN7557_c1_g1_i1.p1	11	8.9581	1.9867	Q100S,Y101S	0.0253	Y	N	Y	N	N	N	N	N
DE523|Cluster-44207.0__TRINITY_DN11435_c0_g1_i2.p1	12	14.3053	5.0864	M38V,T68I,F90L,S335A,S372M	0.0501	N	N	Y	N	N	N	N	N
DE531|Cluster-54260.0__TRINITY_DN48153_c0_g1_i1.p1	13	8.3581	0.0058	0.0216	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-51677.0__TRINITY_DN14888_c5_g1_i1.p1	14	9.7018	9.2996	D35N,Y59C,E60D,L66M,Y86D,D114A,Q140H,M230I,E270Q	0.0534	N	N	Y	N	N	N	N	N
DE541|Cluster-52608.0__TRINITY_DN41287_c0_g1_i1.p1	15	16.3903	9.5182	L49P,M55I,Q88T,N89G,F90H,I94N,D115N,N304D,R308K,S382T	0.0694	Y	N	Y	N	N	N	N	N
DE542|Cluster-3401.0__TRINITY_DN97751_c0_g1_i1.p1	16	7.8387	0.0235	0.0319	Y	N	N	N	N	N	N	N	
Node13	17	22.1067	6.1572	T62S,H87Y,F90I,N98S,K189T,N350T,S381A	0.0781	N	N	N	N	N	N	N	N
DE550|Cluster-12979.0__TRINITY_DN17094_c0_g1_i3.p1	18	18.7915	7.4836	A7V,S18T,T39S,Y100N,S106T,S107T,C328Y	0.0689	N	N	Y	N	N	N	N	N
DE554|Cluster-23388.0__TRINITY_DN11296_c0_g1_i2.p1	19	8.4877	10.0675	L18S,T56K,N67H,I94V,S106L,S107T,D127N,E227P,E228S,A229F	0.0902	N	N	Y	N	Y	N	Y	N
