branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-17683.16__TRINITY_DN18_c0_g1_i5.p1	0	11.0912	1.8898	P41R,R217H	0.0656	N	N	N	N	Y	N	Y	N
DE127|Cluster-40533.0__TRINITY_DN612_c0_g1_i19.p1	1	1.1266	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-49772.0__TRINITY_DN996_c0_g1_i24.p1	2	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29683.1__TRINITY_DN531_c0_g1_i16.p1	3	2.5295	1.0159	R197C	0.0173	N	N	Y	N	N	N	N	N
DE162|Cluster-51113.0__TRINITY_DN2269_c0_g1_i16.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48517.0__TRINITY_DN32452_c0_g2_i23.p1	5	2.6022	2.0000	M112K,S232A	0.0203	Y	N	Y	N	N	N	N	N
DE173|Cluster-51122.0__TRINITY_DN572_c0_g1_i1.p1	6	1.1651	0.0001	0.0055	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38817.0__TRINITY_DN683_c0_g1_i23.p1	7	3.0000	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE189|Cluster-35578.0__TRINITY_DN860_c0_g1_i9.p1	8	1.9998	2.0000	L166T,D167R	0.0542	Y	N	N	N	Y	N	N	N
Node19	9	1.1687	0.9993	S31T	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-79716.0__TRINITY_DN514_c0_g1_i1.p1	10	1.0850	1.0000	R197L	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-78847.0__TRINITY_DN450_c0_g1_i13.p1	11	3.4383	1.4221	R189P	0.0230	N	N	N	N	Y	N	N	N
DE503|Cluster-33303.0__TRINITY_DN202_c0_g1_i21.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55643.0__TRINITY_DN808_c0_g1_i8.p1	13	9.6010	2.0000	A252T,I255L	0.0581	N	N	Y	N	N	N	N	N
DE505|Cluster-51738.0__TRINITY_DN907_c0_g1_i9.p1	14	1.0000	1.0000	A252G	0.0098	N	N	N	N	N	N	Y	N
DE507|Cluster-65696.250__TRINITY_DN469_c0_g1_i16.p1	15	3.0000	0.0000	0.0147	N	N	N	N	N	N	N	N	
