branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30231.0__TRINITY_DN18598_c0_g1_i1.p1	0	20.8689	1.0009	G373R	0.0406	Y	N	Y	N	N	N	N	N
DE126|Cluster-46341.0__TRINITY_DN7452_c0_g1_i2.p1	1	23.9059	1.0058	V120F	0.0490	N	N	N	N	Y	N	Y	N
DE127|Cluster-10831.0__TRINITY_DN11635_c0_g1_i1.p1	2	3.9966	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE151|Cluster-58480.0__TRINITY_DN7773_c0_g1_i3.p1	3	11.0000	0.0000	0.0305	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16617.0__TRINITY_DN6722_c0_g1_i2.p1	4	20.9933	3.0000	I138T,F342L,P380S	0.0621	N	N	Y	N	N	N	N	N
DE162|Cluster-49325.0__TRINITY_DN7282_c1_g2_i3.p1	5	10.0017	0.0000	0.0173	N	N	N	N	Y	N	N	N	
DE164|Cluster-57747.0__TRINITY_DN3588_c0_g1_i3.p1	6	3.0055	0.0000	0.0140	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58906.0__TRINITY_DN6468_c0_g1_i2.p1	7	9.5843	0.0000	0.0271	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49829.0__TRINITY_DN3460_c0_g1_i1.p1	8	2.8975	0.0005	0.0108	N	N	N	N	N	N	N	N	
DE189|Cluster-23476.0__TRINITY_DN8424_c0_g1_i1.p1	9	6.5843	1.0000	Y480F	0.0350	Y	N	N	N	Y	N	N	N
DE229|Cluster-47363.0__TRINITY_DN5491_c0_g1_i1.p1	10	10.5294	3.0350	Q171E,F342L,P380H	0.0314	N	N	N	N	Y	N	N	N
DE476|Cluster-41425.0__TRINITY_DN7094_c0_g1_i1.p1	11	9.5843	5.0000	R33G,G34V,A195S,A313V,L389I	0.0397	Y	N	Y	N	N	N	N	N
DE503|Cluster-43631.0__TRINITY_DN7198_c0_g1_i1.p1	12	7.0016	0.0000	0.0147	N	N	N	N	Y	N	N	N	
DE504|Cluster-46730.0__TRINITY_DN8952_c0_g1_i2.p1	13	9.2760	0.0000	0.0247	Y	N	N	N	N	N	N	N	
DE505|Cluster-31987.0__TRINITY_DN3131_c0_g1_i1.p1	14	4.0077	0.0000	0.0081	N	N	N	N	N	N	N	N	
DE507|Cluster-71522.0__TRINITY_DN11293_c0_g1_i5.p1	15	11.2050	18.9994	K73C,Y75N,L76Y,E77T,E78R,V79C,H81Y,T83F,K84S,L85C,N86M,P87R,D89S,A90Q,W91A,L92R,P93D,E96D,L148M	0.0754	N	N	Y	N	N	N	Y	N
DE509|Cluster-21074.0__TRINITY_DN4259_c0_g1_i5.p1	16	1.7506	1.9952	T278S,L389I	0.0071	N	N	Y	N	N	N	N	N
DE510|Cluster-22985.0__TRINITY_DN3307_c0_g1_i2.p1	17	0.9982	0.0000	0.0020	N	N	N	N	N	N	N	N	
Node31	18	6.0097	0.0000	0.0122	N	N	N	N	N	N	N	N	
DE519|Cluster-36402.0__TRINITY_DN7242_c0_g1_i1.p1	19	10.1610	1.0000	L24Q	0.0255	Y	N	Y	N	N	N	N	N
DE523|Cluster-36580.0__TRINITY_DN15406_c0_g1_i1.p1	20	4.0680	1.9902	Q29H,Q274P	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-24587.0__TRINITY_DN12164_c0_g1_i1.p1	21	6.0211	0.0012	0.0101	N	N	N	N	N	N	N	N	
Node1	22	9.3658	0.0012	0.0096	N	N	N	N	N	N	N	N	
DE531|Cluster-25171.0__TRINITY_DN3176_c0_g1_i1.p1	23	9.1461	0.0060	0.0231	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70806.0__TRINITY_DN1236_c0_g1_i5.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-51239.0__TRINITY_DN412_c0_g1_i1.p1	25	17.8623	0.0000	0.0396	Y	N	N	N	N	N	N	N	
DE541|Cluster-21837.0__TRINITY_DN1064_c0_g1_i2.p1	26	14.4157	3.0000	E2D,A195S,M362V	0.0621	Y	N	Y	N	N	N	N	N
DE542|Cluster-40160.0__TRINITY_DN4222_c0_g1_i3.p1	27	8.5274	0.0003	0.0185	Y	N	N	N	N	N	N	N	
Node36	28	1.4849	0.0003	0.0024	Y	N	N	N	N	N	N	N	
DE549|Cluster-228.0__TRINITY_DN14560_c3_g1_i1.p1	29	11.2427	0.0000	0.0292	Y	N	N	N	N	N	N	N	
Node10	30	3.3007	0.0000	0.0073	Y	N	N	N	N	N	N	N	
