branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8709.1__TRINITY_DN3223_c0_g3_i1.p1	0	8.0842	2.0000	G132A,V220A	0.0469	Y	N	Y	N	N	N	N	N
DE126|Cluster-36626.0__TRINITY_DN14076_c0_g1_i2.p1	1	5.0835	4.0000	H10P,P11H,G132A,D203N	0.0421	N	N	N	N	Y	N	Y	N
DE151|Cluster-51353.0__TRINITY_DN2685_c0_g1_i1.p1	2	1.0000	1.0000	D203N	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-64798.0__TRINITY_DN8803_c0_g1_i2.p1	3	6.1269	1.1831	G219E	0.0729	N	N	Y	N	N	N	N	N
DE162|Cluster-28584.0__TRINITY_DN14773_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-56319.0__TRINITY_DN22394_c1_g1_i1.p1	5	5.9966	4.0000	P14S,F35C,R57K,D203N	0.0468	Y	N	Y	N	N	N	N	N
DE173|Cluster-40524.0__TRINITY_DN2003_c0_g1_i3.p1	6	4.1626	1.0002	F35L	0.0241	Y	N	N	N	Y	N	N	N
DE181|Cluster-12078.0__TRINITY_DN3105_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48594.0__TRINITY_DN1130_c0_g3_i2.p1	8	0.8932	0.0004	0.0040	Y	N	Y	N	Y	N	N	N	
Node15	9	6.1500	0.9998	D203N	0.0326	Y	N	N	N	Y	N	N	N
DE216|Cluster-68704.0__TRINITY_DN5270_c0_g1_i1.p1	10	4.3881	1.0001	A133S	0.0250	N	N	N	N	Y	N	N	N
DE229|Cluster-15517.0__TRINITY_DN9_c1_g1_i2.p1	11	1.9711	1.3479	A139S	0.0151	N	N	N	N	Y	N	N	N
DE476|Cluster-28057.0__TRINITY_DN1643_c0_g3_i2.p1	12	0.9556	0.0053	0.0043	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47988.0__TRINITY_DN1993_c1_g1_i1.p1	13	0.9989	0.0033	0.0044	N	N	N	N	Y	N	N	N	
DE504|Cluster-50342.1__TRINITY_DN27080_c0_g1_i3.p1	14	1.9966	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE505|Cluster-49942.0__TRINITY_DN15507_c0_g1_i4.p1	15	1.0020	1.0031	P14S	0.0102	N	N	N	N	N	N	Y	N
Node18	16	0.0062	0.9969	V220A	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-18277.0__TRINITY_DN2222_c2_g1_i1.p1	17	0.0928	0.4975	0.0015	N	N	N	N	N	N	N	N	
DE509|Cluster-31681.0__TRINITY_DN18722_c0_g1_i2.p1	18	3.9966	0.0000	0.0172	Y	N	N	N	N	N	N	N	
DE510|Cluster-23648.0__TRINITY_DN6274_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60544.0__TRINITY_DN2481_c0_g2_i1.p1	20	2.1122	1.5795	E216Q	0.0168	Y	N	Y	N	N	N	N	N
DE523|Cluster-6309.0__TRINITY_DN9303_c0_g1_i1.p1	21	6.9999	5.0001	P10S,D150E,V207L,V220A,E221G	0.0555	N	N	Y	N	N	N	N	N
DE528|Cluster-37017.0__TRINITY_DN2349_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	23	1.0891	0.5028	V220G	0.0069	N	N	N	N	N	N	Y	N
DE531|Cluster-16408.0__TRINITY_DN9414_c0_g2_i4.p1	24	1.0034	3.0000	D54E,R57K,Q59E	0.0178	Y	N	N	N	Y	N	N	N
DE534|Cluster-2738.0__TRINITY_DN2289_c1_g3_i1.p1	25	1.0507	1.9962	K159R,E216K	0.0136	N	N	Y	N	N	N	N	N
DE536|Cluster-47742.0__TRINITY_DN1684_c2_g1_i3.p1	26	6.3903	4.0001	T9S,Q181L,Q198R,M206L	0.0486	N	N	Y	N	N	N	N	N
DE541|Cluster-54542.0__TRINITY_DN1609_c0_g1_i1.p1	27	7.0034	2.0000	R57K,R175K	0.0425	Y	N	Y	N	N	N	N	N
DE542|Cluster-56780.0__TRINITY_DN61798_c0_g1_i1.p1	28	1.9616	0.0050	0.0087	Y	N	N	N	N	N	N	N	
Node6	29	1.4488	1.0040	A17L	0.0110	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37538.0__TRINITY_DN370_c1_g1_i4.p1	30	9.0842	5.0000	H10P,P11H,D54E,T127S,G132A	0.0689	Y	N	Y	N	N	N	N	N
DE549|Cluster-44350.0__TRINITY_DN9157_c0_g1_i3.p1	31	4.9966	1.0000	Q36K	0.0266	N	N	Y	N	N	N	N	N
DE550|Cluster-4710.0__TRINITY_DN6174_c0_g1_i1.p1	32	5.9966	3.0000	R57K,Q78H,E221K	0.0422	N	N	Y	N	N	N	N	N
DE554|Cluster-58639.0__TRINITY_DN18781_c0_g1_i4.p1	33	6.0424	0.0110	0.0286	N	N	N	N	Y	N	N	N	
DE560|Cluster-8141.0__TRINITY_DN5460_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE561|Cluster-29962.0__TRINITY_DN4182_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-25288.0__TRINITY_DN3488_c0_g1_i5.p1	36	3.9165	0.0000	0.0167	N	N	N	N	N	N	N	N	
DE566|Cluster-17841.2__TRINITY_DN36908_c0_g1_i10.p1	37	15.0003	3.0001	P12R,T26A,N171S	0.0910	Y	N	Y	N	N	N	N	N
DE575|Cluster-69251.2__TRINITY_DN5802_c2_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-39292.0__TRINITY_DN4934_c3_g1_i1.p1	39	4.9165	1.0000	V220A	0.0262	N	N	Y	N	N	N	N	N
