branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55803.0__TRINITY_DN21063_c1_g1_i3.p1	0	12.1829	19.8425	E149D,F180Y,E263D,N275D,H335Q,N352I,I374N,P375S,N432S,N540Y,Y560H,S598A,R610L,K648R,S666T,I699V,I709T,K763R,E770V,S779C	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-36878.0__TRINITY_DN3790_c1_g3_i2.p1	1	24.1129	27.0444	S80R,V142I,S147R,D148N,H159Q,K179N,S262T,D264E,R274I,H335R,R347Q,A414S,V433D,I448T,E451V,S462T,S530C,P541Q,M542I,P546L,I548M,D572N,T584I,I619K,A650T,V667A,T793M	0.0696	N	N	N	N	Y	N	Y	N
DE127|Cluster-27601.0__TRINITY_DN8548_c0_g1_i3.p1	2	9.8514	5.8576	R276H,G399V,S446N,M457I,A635V	0.0192	N	N	N	N	N	N	Y	N
DE151|Cluster-28900.0__TRINITY_DN12220_c0_g1_i5.p1	3	3.6171	4.9996	A135S,T243K,R610H,P739L,N759D	0.0112	Y	N	N	N	Y	N	N	N
DE152|Cluster-16227.0__TRINITY_DN13513_c0_g1_i2.p1	4	23.3829	12.3354	E173A,A226V,G312E,M385T,N401Q,N418D,V433G,G447R,Q476E,S574R,R630S,R736K	0.0478	N	N	Y	N	N	N	N	N
DE162|Cluster-26290.1__TRINITY_DN1710_c0_g1_i2.p1	5	7.0775	4.0038	N198I,S250L,P333Q,L593M	0.0138	N	N	N	N	Y	N	Y	N
DE164|Cluster-55039.0__TRINITY_DN5405_c1_g1_i2.p1	6	9.9765	10.8851	Y130N,P182S,P360L,R456W,L465S,S534T,P546S,D547E,I633T,D645N,I711T	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-58283.0__TRINITY_DN13273_c0_g1_i2.p1	7	3.6090	4.9995	V171I,E704D,N766K,C786F,V795M	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-37424.0__TRINITY_DN6811_c0_g3_i2.p1	8	2.9901	0.0076	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-17367.0__TRINITY_DN3557_c1_g1_i5.p1	9	3.4526	3.0004	A156T,G388S,S574I	0.0094	Y	N	N	N	Y	N	N	N
