branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61877.7__TRINITY_DN3817_c0_g1_i11.p1	0	14.5837	5.6982	N318H,H327N,G399R,R443P,Y463C	0.0511	Y	N	Y	N	N	N	N	N
DE127|Cluster-15516.0__TRINITY_DN19269_c0_g4_i2.p1	1	1.0000	1.0000	D320E	0.0040	N	N	N	N	N	N	Y	N
DE151|Cluster-61829.0__TRINITY_DN5990_c0_g1_i1.p1	2	7.2091	2.1731	D194N,D392E	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-50334.0__TRINITY_DN5600_c1_g1_i4.p1	3	42.5319	14.5450	N47T,I147L,S156N,E249D,I258V,S281T,P305H,S308I,R335H,R336P,H340S,R394A,G426E,E531R	0.1174	N	N	Y	N	N	N	N	N
DE162|Cluster-30313.0__TRINITY_DN13950_c0_g2_i1.p1	4	3.6842	3.0002	G316S,R393Q,N472K	0.0127	N	N	N	N	Y	N	Y	N
DE216|Cluster-73945.0__TRINITY_DN5022_c0_g1_i1.p1	5	4.1110	0.0076	0.0084	N	N	N	N	Y	N	N	N	
DE229|Cluster-97875.0__TRINITY_DN103317_c0_g1_i1.p1	6	48.7141	25.2685	E8V,E55Q,K57H,S146T,N189D,N200H,K254N,I258V,A282T,I297H,T332I,P341T,K385L,N386K,L388M,H389R,P395A,D401E,N409D,S411P,N442S,M461V,V470A,D473G,K475R	0.1668	N	N	N	N	Y	N	N	N
DE476|Cluster-57472.0__TRINITY_DN9032_c0_g1_i2.p1	7	31.0576	13.8981	E8K,V53E,E55Q,R100G,Y139F,A193G,K254R,L297I,V315A,S341T,G345A,Y463H,D473G,M520V	0.0912	Y	N	Y	N	N	N	N	N
DE503|Cluster-52640.0__TRINITY_DN12339_c0_g1_i1.p1	8	5.1539	2.8573	I330F,L380V,T418M	0.0168	N	N	N	N	Y	N	Y	N
DE504|Cluster-53135.0__TRINITY_DN49985_c0_g1_i1.p1	9	20.3882	3.0537	P192S,K254Q,G345A	0.0516	N	N	Y	N	N	N	N	N
DE505|Cluster-22768.0__TRINITY_DN17648_c0_g1_i2.p1	10	5.8879	4.9791	G134D,F251V,I330N,V339I,P341S	0.0210	N	N	N	N	N	N	Y	N
Node34	11	1.7415	0.5063	0.0035	N	N	N	N	N	N	N	N	
DE507|Cluster-48444.0__TRINITY_DN14179_c0_g1_i3.p1	12	6.6531	0.5222	0.0134	N	N	N	N	N	N	N	N	
DE509|Cluster-48132.0__TRINITY_DN10989_c0_g1_i1.p1	13	9.7392	4.0448	A312P,R313H,V410G,Y493F	0.0310	N	N	Y	N	N	N	N	N
DE519|Cluster-62299.0__TRINITY_DN6851_c0_g1_i1.p1	14	9.7993	6.7713	K333M,R336S,V339I,H389R,F408Y,T412Q,V533L	0.0367	Y	N	Y	N	N	N	N	N
DE523|Cluster-24835.0__TRINITY_DN6551_c2_g1_i4.p1	15	30.1092	15.5855	N47H,L110M,G213A,D293N,P313H,V315I,L326F,T332I,P341T,R385N,R389H,G390A,R394S,K475R,N550D	0.0932	N	N	Y	N	N	N	N	N
DE528|Cluster-61415.0__TRINITY_DN31800_c0_g1_i4.p1	16	4.7889	3.0046	A282V,H327N,R335H	0.0162	N	N	N	N	N	N	Y	N
Node43	17	7.9898	1.5248	N318H	0.0166	N	N	N	N	N	N	Y	N
Node42	18	28.6987	15.9137	T2A,V6A,T332I,R336K,G337D,Y338F,V339I,P341A,N362H,D392A,D398N,M461V,E531D,R532K	0.0860	N	N	N	N	N	N	Y	N
DE531|Cluster-29274.0__TRINITY_DN31769_c0_g1_i1.p1	19	3.0000	0.0000	0.0167	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-41348.0__TRINITY_DN3386_c0_g1_i2.p1	20	11.6505	3.7242	N200K,S289N,T332N	0.0342	N	N	Y	N	N	N	N	N
DE536|Cluster-46612.0__TRINITY_DN4882_c0_g1_i1.p1	21	25.9114	12.4779	Q118Y,R119K,Y124F,S126C,I127C,E202G,I330V,T332I,R336H,H376D,T476A,Y519F	0.1099	N	N	Y	N	N	N	N	N
DE541|Cluster-8952.1__TRINITY_DN10485_c1_g1_i3.p1	22	36.5763	19.2471	Y28F,G134R,I148F,K155N,D187N,A193S,V268I,A270T,S290T,L297F,F298L,I312A,N318I,D320N,M330I,S341A,F408Y,A438S,M461L	0.1168	Y	N	Y	N	N	N	N	N
Node17	23	16.7515	5.3305	E17D,A162T,D392E,S470G	0.0290	Y	N	Y	N	N	N	N	N
DE542|Cluster-22548.0__TRINITY_DN16138_c0_g2_i1.p1	24	25.6735	8.9493	K38N,F191I,E194G,N318G,H335R,R336L,D337G,V339I,R394G,T418A	0.0687	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22087.0__TRINITY_DN22888_c1_g1_i3.p1	25	30.9524	10.0958	N189S,A193E,S290T,N318S,R323Q,I330M,R335L,P341T,S346T,A402S	0.0892	Y	N	Y	N	N	N	N	N
DE549|Cluster-11758.0__TRINITY_DN13930_c0_g1_i1.p1	26	11.9795	5.6339	L45R,V315A,T332I,R344L,G390R,S404G	0.0349	N	N	Y	N	N	N	N	N
Node23	27	13.8978	4.0885	N318H,D392E,F408Y	0.0259	N	N	Y	N	N	N	N	N
DE550|Cluster-10001.0__TRINITY_DN12601_c0_g1_i2.p1	28	27.4409	28.1954	V98M,Y99A,F101S,V102I,R105Q,H158Q,R170Q,A193P,D194N,A198S,N200D,V252I,R306K,I312A,G327A,M330I,T332I,V339I,S341P,G345E,K385R,D392E,R403G,I433V,M461V,S470G,N472K,Q531R	0.1521	N	N	Y	N	N	N	N	N
