branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45290.0__TRINITY_DN5303_c1_g1_i2.p1	0	17.9009	3.7261	S16T,I67V,V673L,E737D	0.0272	Y	N	Y	N	N	N	N	N
DE126|Cluster-14964.0__TRINITY_DN6378_c0_g1_i1.p1	1	24.0842	5.8886	S13P,I67V,S484G,I732V,P782S,E801D	0.0377	N	N	N	N	Y	N	Y	N
DE151|Cluster-43572.0__TRINITY_DN4869_c0_g1_i2.p1	2	2.9935	0.8392	I732M	0.0046	Y	N	N	N	Y	N	N	N
DE152|Cluster-35165.0__TRINITY_DN10978_c0_g1_i12.p1	3	27.6618	4.0334	R73K,V102I,E442D,K718R	0.0410	N	N	Y	N	N	N	N	N
DE162|Cluster-21488.0__TRINITY_DN3401_c1_g1_i1.p1	4	20.7070	11.9962	I40T,I67V,K343R,L385I,I427L,I428L,I429L,I430L,F453Y,L454F,Y455F,L460F	0.0957	N	N	N	N	Y	N	Y	N
DE164|Cluster-49345.0__TRINITY_DN12682_c0_g1_i1.p1	5	15.0291	4.9999	A8S,E203D,S597V,I732M,A792V	0.0248	Y	N	Y	N	N	N	N	N
DE173|Cluster-25894.0__TRINITY_DN8860_c0_g1_i1.p1	6	7.0451	1.7475	K408R,I732V	0.0123	Y	N	N	N	Y	N	N	N
Node31	7	10.0702	4.4184	L9P,K18R,E203D,S597A	0.0213	Y	N	N	N	Y	N	N	N
DE181|Cluster-52307.0__TRINITY_DN4405_c0_g1_i1.p1	8	3.0130	0.0003	0.0081	N	N	N	N	N	N	N	N	
DE189|Cluster-20103.0__TRINITY_DN5731_c0_g1_i1.p1	9	10.9874	3.0000	L9P,K18R,E203D	0.0265	Y	N	N	N	Y	N	N	N
DE216|Cluster-65681.0__TRINITY_DN1017_c0_g1_i11.p1	10	13.5337	6.0242	T11S,A39T,I78V,R405K,L764V,A792D	0.0252	N	N	N	N	Y	N	N	N
DE229|Cluster-59718.0__TRINITY_DN915_c0_g1_i1.p1	11	10.5772	4.0092	S30A,N206S,L285M,S346A	0.0410	N	N	N	N	Y	N	N	N
DE503|Cluster-55647.0__TRINITY_DN14732_c1_g1_i1.p1	12	3.9945	1.0010	T52N	0.0135	N	N	N	N	Y	N	Y	N
DE504|Cluster-7657.0__TRINITY_DN278_c1_g1_i1.p1	13	11.9598	0.1111	0.0370	Y	N	N	N	N	N	N	N	
DE505|Cluster-24389.0__TRINITY_DN4707_c0_g1_i2.p1	14	9.2013	4.0172	E195D,F453V,L460F,I462L	0.0369	N	N	N	N	N	N	Y	N
DE509|Cluster-14665.0__TRINITY_DN227_c2_g1_i1.p1	15	8.8381	8.0638	T10N,I449L,L450F,S457H,H458F,L460V,Y461F	0.0462	N	N	Y	N	N	N	N	N
Node1	16	1.9818	7.6911	C425F,G426V,I427E,I428L,I429L,I430L	0.0243	N	N	Y	N	N	N	N	N
DE510|Cluster-47615.0__TRINITY_DN11570_c0_g1_i2.p1	17	1.0000	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE519|Cluster-29765.0__TRINITY_DN3554_c0_g1_i4.p1	18	16.6707	10.0099	I65V,M403I,P423I,F424A,C425H,G426F,I427V,I428E,I429L,I430L	0.0856	Y	N	Y	N	N	N	N	N
DE523|Cluster-29223.0__TRINITY_DN7592_c0_g1_i2.p1	19	15.0275	0.0051	0.0414	Y	N	N	N	N	N	N	N	
DE528|Cluster-24668.0__TRINITY_DN4722_c0_g1_i1.p1	20	13.8727	3.9297	I124V,E745V,F796Y,L798S	0.0226	N	N	N	N	N	N	Y	N
DE531|Cluster-27906.0__TRINITY_DN863_c0_g1_i1.p1	21	13.8932	2.0002	E195D,I308V	0.0201	Y	N	N	N	Y	N	N	N
DE536|Cluster-33402.0__TRINITY_DN839_c1_g1_i5.p1	22	15.2951	7.0098	I67V,V127I,D203E,C422Y,F452L,Y455C,L460F	0.0620	N	N	Y	N	N	N	N	N
DE541|Cluster-31675.1__TRINITY_DN4289_c1_g1_i6.p1	23	18.2986	9.0065	Q9P,D203E,A304S,P423S,F453C,L454I,Y461I,I462F,G464Y	0.0790	Y	N	Y	N	N	N	N	N
DE542|Cluster-43554.0__TRINITY_DN7857_c0_g2_i2.p1	24	14.8291	7.9951	Q84H,V102L,D201E,E207D,S346A,K720E,D731G,K739N	0.0295	N	N	Y	N	N	N	N	N
Node33	25	13.3237	5.9907	S48C,A407G,T591N,A600G,P638S,G806N	0.0245	N	N	N	N	N	N	N	N
DE549|Cluster-27467.0__TRINITY_DN5395_c0_g1_i5.p1	26	10.0120	6.0406	A2T,S7P,F451V,S457F,H458Y	0.0437	N	N	Y	N	N	N	N	N
DE550|Cluster-52326.1__TRINITY_DN9011_c0_g2_i7.p1	27	21.1398	4.0002	A2T,D207E,S597A,E801D	0.0325	N	N	Y	N	N	N	N	N
DE554|Cluster-37035.0__TRINITY_DN21216_c0_g1_i1.p1	28	34.0176	3.1598	S597A,L714I,A799T	0.0478	N	N	Y	N	Y	N	Y	N
DE560|Cluster-34994.0__TRINITY_DN14041_c0_g1_i1.p1	29	19.2600	9.0098	T10I,V76I,F159L,E195D,D203E,A304S,P423S,F451Y,F459L	0.0819	N	N	Y	N	N	N	N	N
DE561|Cluster-1762.0__TRINITY_DN3838_c0_g1_i1.p1	30	6.3302	0.0174	0.0081	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16561.0__TRINITY_DN12771_c0_g1_i2.p1	31	21.7514	7.9901	I67V,K343R,L385I,F452I,L454I,I456F,H458F,Y461L	0.0958	N	N	Y	N	N	N	Y	N
DE566|Cluster-59548.1__TRINITY_DN12811_c0_g1_i10.p1	32	47.3748	12.0003	V184M,E189K,F191Y,G215D,P253L,R263Q,A264I,S484G,A620G,L673V,L764V,S797P	0.0969	Y	N	Y	N	N	N	N	N
