branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50451.0__TRINITY_DN6967_c0_g1_i2.p1	0	12.7099	2.0133	K244R,I251M	0.0318	Y	N	Y	N	N	N	N	N
DE126|Cluster-28385.1__TRINITY_DN7002_c0_g1_i13.p1	1	8.9980	1.0100	E339K	0.0447	N	N	N	N	Y	N	Y	N
DE127|Cluster-41304.0__TRINITY_DN10847_c1_g1_i16.p1	2	4.6470	2.0157	E11D,I247T	0.0138	N	N	N	N	N	N	Y	N
DE151|Cluster-40750.0__TRINITY_DN12466_c1_g1_i1.p1	3	3.0181	2.9995	S73T,S466T,H548Q	0.0119	Y	N	N	N	Y	N	N	N
DE152|Cluster-36744.0__TRINITY_DN45484_c0_g1_i1.p1	4	6.0494	1.9981	M367V,S472G	0.0314	N	N	Y	N	N	N	N	N
DE162|Cluster-33660.0__TRINITY_DN49180_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-5163.0__TRINITY_DN8479_c2_g1_i1.p1	6	8.0642	2.0106	A146S,G472S	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-43385.0__TRINITY_DN2306_c1_g2_i1.p1	7	3.9784	1.9977	S77P,A211P	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-58956.0__TRINITY_DN2461_c1_g1_i3.p1	8	0.9867	1.9972	M309V,M311I	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40727.0__TRINITY_DN6731_c2_g1_i2.p1	9	2.0067	0.0006	0.0036	Y	N	Y	N	Y	N	N	N	
Node5	10	2.0181	0.0073	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25678.0__TRINITY_DN6952_c0_g2_i2.p1	11	1.9894	0.0007	0.0063	N	N	N	N	Y	N	N	N	
DE229|Cluster-20001.0__TRINITY_DN15665_c0_g1_i1.p1	12	17.0761	7.0146	Q54H,P64S,R68H,V75A,Q134R,T431S,K552I	0.0505	N	N	N	N	Y	N	N	N
DE476|Cluster-50350.0__TRINITY_DN3057_c0_g2_i3.p1	13	8.9360	5.7837	G187T,N201I,I251V,C454F,E480D,V486M	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-15241.0__TRINITY_DN1594_c2_g1_i1.p1	14	1.4036	0.0004	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-35731.0__TRINITY_DN11489_c0_g1_i3.p1	15	11.3039	14.2163	S71P,L304I,K492N,V493T,E494A,T495R,L496I,Y507H,E508Q,I511V,S512R,V513Q,A516I,M517L	0.0632	N	N	Y	N	N	N	N	N
DE505|Cluster-51638.0__TRINITY_DN11903_c2_g1_i4.p1	16	2.6649	0.0004	0.0042	N	N	N	N	N	N	N	N	
DE507|Cluster-35844.0__TRINITY_DN7966_c0_g1_i2.p1	17	3.4982	1.0002	H319Q	0.0156	N	N	Y	N	N	N	Y	N
DE509|Cluster-33275.0__TRINITY_DN5057_c0_g1_i6.p1	18	2.7734	1.9997	S394N,E456D	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-13531.0__TRINITY_DN3457_c0_g1_i7.p1	19	1.1529	1.6396	S159P	0.0056	N	N	Y	N	N	N	Y	N
DE519|Cluster-56675.0__TRINITY_DN12310_c0_g1_i14.p1	20	6.8469	1.9981	M309V,M311I	0.0247	Y	N	Y	N	N	N	N	N
DE523|Cluster-48800.0__TRINITY_DN13589_c0_g1_i2.p1	21	3.0233	5.0002	R76C,P77T,P78L,M309V,M311I	0.0129	N	N	Y	N	N	N	N	N
DE528|Cluster-4506.0__TRINITY_DN69092_c0_g1_i1.p1	22	0.0000	2.0000	R101Q,A119V	0.0044	N	N	N	N	N	N	Y	N
Node34	23	4.4710	2.0007	V75D,K552R	0.0125	N	N	N	N	N	N	Y	N
DE531|Cluster-27825.0__TRINITY_DN13346_c0_g1_i6.p1	24	0.0234	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55634.0__TRINITY_DN11331_c0_g1_i3.p1	25	4.0449	0.0013	0.0159	Y	N	N	N	N	N	N	N	
DE536|Cluster-52485.0__TRINITY_DN6859_c0_g1_i3.p1	26	10.6061	10.0328	L45I,H63N,S71P,D104A,D108E,V109S,T112G,S206A,P405H,P477S	0.0396	N	N	Y	N	N	N	N	N
DE541|Cluster-35587.1__TRINITY_DN10983_c0_g1_i1.p1	27	1.7601	4.7837	S378T,T431A,C454F,S466T,T481A	0.0241	Y	N	Y	N	N	N	N	N
DE542|Cluster-61204.0__TRINITY_DN7961_c0_g1_i7.p1	28	1.9894	3.9943	R68C,M96I,E242A,L248M	0.0067	N	N	Y	N	N	N	N	N
Node19	29	0.1376	0.0203	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-11549.2__TRINITY_DN1963_c1_g1_i4.p1	30	13.4561	3.2163	D104H,L304I,P477L	0.0371	N	N	Y	N	N	N	N	N
DE550|Cluster-44654.0__TRINITY_DN13796_c0_g1_i4.p1	31	6.0640	6.7837	P77S,G187S,N202Y,H236N,C454F,G472V,V513M	0.0231	N	N	Y	N	N	N	N	N
DE554|Cluster-66647.0__TRINITY_DN11017_c0_g1_i1.p1	32	3.2848	1.0196	L467I	0.0112	N	N	Y	N	Y	N	Y	N
Node30	33	6.2346	2.3656	0.0166	N	N	N	N	N	N	N	N	
DE560|Cluster-15012.0__TRINITY_DN2453_c0_g2_i1.p1	34	10.0719	6.0000	V70L,M309V,M311I,W312L,R313L,I335A	0.0564	N	N	Y	N	N	N	N	N
DE561|Cluster-38075.0__TRINITY_DN12895_c0_g1_i1.p1	35	2.1950	0.0019	0.0041	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32514.0__TRINITY_DN11951_c1_g1_i5.p1	36	11.5837	5.9997	Q26E,D104A,V130A,P163S,L181S,K306N	0.0369	N	N	Y	N	N	N	Y	N
DE566|Cluster-14939.0__TRINITY_DN11367_c0_g1_i3.p1	37	9.0023	4.4922	R371S,P477T,S553T,N559S	0.0570	Y	N	Y	N	N	N	N	N
DE575|Cluster-60387.0__TRINITY_DN14333_c1_g1_i4.p1	38	2.0352	0.0019	0.0043	Y	N	N	N	Y	N	N	N	
DE623|Cluster-18750.0__TRINITY_DN10015_c0_g1_i1.p1	39	2.7833	0.4657	0.0066	Y	N	N	N	N	N	N	N	
DE643|Cluster-31519.0__TRINITY_DN28079_c0_g2_i1.p1	40	0.7459	1.1477	V305A	0.0036	Y	N	N	N	Y	N	N	N
