branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1076.0__TRINITY_DN16309_c0_g2_i1.p1	0	7.4388	2.0170	S26N,S116I	0.0193	Y	N	Y	N	N	N	N	N
DE127|Cluster-40094.0__TRINITY_DN6367_c0_g1_i3.p1	1	2.1062	3.9899	I54V,P68S,V163I,V298A	0.0125	N	N	N	N	N	N	Y	N
DE151|Cluster-52896.0__TRINITY_DN8758_c0_g1_i1.p1	2	10.0393	6.0008	V44A,E47K,L96I,K210R,N433T,S436L	0.0398	Y	N	N	N	Y	N	N	N
DE152|Cluster-42660.0__TRINITY_DN5931_c0_g1_i1.p1	3	5.2374	7.5829	E10K,I54T,A280S,L346F,H415Q,A496V,N507I	0.0273	N	N	Y	N	N	N	N	N
DE162|Cluster-26232.0__TRINITY_DN33784_c0_g1_i9.p1	4	4.2810	9.9501	F3Y,R16D,P17I,P41L,E42D,T43S,D127E,E132D,I135V,H222Q	0.0304	N	N	N	N	Y	N	Y	N
DE164|Cluster-19435.0__TRINITY_DN14978_c1_g2_i1.p1	5	9.4319	5.5195	L38I,A56G,S191A,G218S,F416I	0.0292	Y	N	Y	N	N	N	N	N
DE173|Cluster-34386.0__TRINITY_DN1664_c0_g1_i6.p1	6	11.1858	5.0030	K39E,G218S,S333C,F416I,S419G	0.0332	Y	N	N	N	Y	N	N	N
DE181|Cluster-19925.0__TRINITY_DN3443_c0_g1_i1.p1	7	2.0289	0.9983	K410R	0.0063	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3731.1__TRINITY_DN391_c0_g1_i4.p1	8	2.0517	10.9970	P30L,K39E,L96I,T214S,S296G,V298D,R369K,S407A,T412A,H415Q,R479K	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-65469.0__TRINITY_DN8939_c0_g1_i1.p1	9	4.4381	2.0049	S281T,K414N	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-22015.0__TRINITY_DN32505_c2_g1_i1.p1	10	15.3661	8.9833	R16H,D18H,V64I,V125E,A206V,E227D,V405I,H415Q,E491G	0.0531	N	N	N	N	Y	N	N	N
DE476|Cluster-9099.3__TRINITY_DN13668_c0_g1_i7.p1	11	17.0506	6.0783	K14N,A193T,I297V,N318S,V329A,R362T	0.0493	Y	N	Y	N	N	N	N	N
